TIMESTAMP,VALUE
1539360540,368.0000
1539360600,368.0000
1539360660,368.0000
1539360720,368.0000
1539360780,367.0000
1539360840,368.0000
1539360900,368.0000
1539360960,368.0000
1539361020,368.0000
1539361080,367.0000
1539361140,368.0000
1539361200,368.0000
1539361260,368.0000
1539361320,368.0000
1539361380,368.0000
1539361440,368.0000
1539361500,368.0000
1539361560,368.0000
1539361620,368.0000
1539361680,368.0000
1539361740,368.0000
1539361800,368.0000
1539361860,369.0000
1539361920,369.0000
1539361980,368.0000
1539362040,368.0000
1539362100,368.0000
1539362160,368.0000
1539362220,368.0000
1539362280,356.0000
1539362340,369.0000
1539362400,370.0000
1539362460,369.0000
1539362520,369.0000
1539362580,370.0000
1539362640,369.0000
1539362700,370.0000
1539362760,369.0000
1539362820,369.0000
1539362880,370.0000
1539362940,372.0000
1539363000,372.0000
1539363060,370.0000
1539363120,370.0000
1539363180,372.0000
1539363240,370.0000
1539363300,372.0000
1539363360,372.0000
1539363420,372.0000
1539363480,373.0000
1539363540,373.0000
1539363600,372.0000
1539363660,373.0000
1539363720,370.0000
1539363780,373.0000
1539363840,372.0000
1539363900,372.0000
1539363960,373.0000
1539364020,373.0000
1539364080,373.0000
1539364140,372.0000
1539364200,358.0000
1539364260,372.0000
1539364320,372.0000
1539364380,372.0000
1539364440,372.0000
1539364500,373.0000
1539364560,373.0000
1539364620,373.0000
1539364680,372.0000
1539364740,370.0000
1539364800,373.0000
1539364860,370.0000
1539364920,370.0000
1539364980,372.0000
1539365040,370.0000
1539365100,369.0000
1539365160,372.0000
1539365220,370.0000
1539365280,370.0000
1539365340,372.0000
1539365400,370.0000
1539365460,370.0000
1539365520,370.0000
1539365580,372.0000
1539365640,372.0000
1539365700,372.0000
1539365760,372.0000
1539365820,368.0000
1539365880,369.0000
1539365940,369.0000
1539366000,368.0000
1539366060,368.0000
1539366120,355.0000
1539366180,369.0000
1539366240,370.0000
1539366300,373.0000
1539366360,372.0000
1539366420,373.0000
1539366480,372.0000
1539366540,373.0000
1539366600,370.0000
1539366660,373.0000
1539366720,372.0000
1539366780,373.0000
1539366840,372.0000
1539366900,373.0000
1539366960,373.0000
1539367020,373.0000
1539367080,373.0000
1539367140,372.0000
1539367200,373.0000
1539367260,372.0000
1539367320,373.0000
1539367380,373.0000
1539367440,374.0000
1539367500,374.0000
1539367560,374.0000
1539367620,373.0000
1539367680,373.0000
1539367740,373.0000
1539367800,373.0000
1539367860,373.0000
1539367920,373.0000
1539367980,373.0000
1539368040,357.0000
1539368100,373.0000
1539368160,373.0000
1539368220,373.0000
1539368280,374.0000
1539368340,374.0000
1539368400,374.0000
1539368460,374.0000
1539368520,374.0000
1539368580,374.0000
1539368640,374.0000
1539368700,374.0000
1539368760,372.0000
1539368820,373.0000
1539368880,373.0000
1539368940,373.0000
1539369000,373.0000
1539369060,373.0000
1539369120,373.0000
1539369180,374.0000
1539369240,373.0000
1539369300,374.0000
1539369360,373.0000
1539369420,373.0000
1539369480,373.0000
1539369540,373.0000
1539369600,373.0000
1539369660,373.0000
1539369720,373.0000
1539369780,373.0000
1539369840,373.0000
1539369900,373.0000
1539369960,358.0000
1539370020,374.0000
1539370080,374.0000
1539370140,374.0000
1539370200,375.0000
1539370260,375.0000
1539370320,375.0000
1539370380,374.0000
1539370440,374.0000
1539370500,374.0000
1539370560,375.0000
1539370620,375.0000
1539370680,374.0000
1539370740,374.0000
1539370800,374.0000
1539370860,374.0000
1539370920,375.0000
1539370980,374.0000
1539371040,373.0000
1539371100,374.0000
1539371160,374.0000
1539371220,374.0000
1539371280,373.0000
1539371340,373.0000
1539371400,373.0000
1539371460,373.0000
1539371520,373.0000
1539371580,373.0000
1539371640,374.0000
1539371700,373.0000
1539371760,373.0000
1539371820,373.0000
1539371880,358.0000
1539371940,374.0000
1539372000,374.0000
1539372060,374.0000
1539372120,374.0000
1539372180,374.0000
1539372240,374.0000
1539372300,374.0000
1539372360,374.0000
1539372420,374.0000
1539372480,375.0000
1539372540,375.0000
1539372600,375.0000
1539372660,375.0000
1539372720,375.0000
1539372780,376.0000
1539372840,376.0000
1539372900,375.0000
1539372960,376.0000
1539373020,376.0000
1539373080,376.0000
1539373140,376.0000
1539373200,376.0000
1539373260,377.0000
1539373320,376.0000
1539373380,376.0000
1539373440,376.0000
1539373500,377.0000
1539373560,377.0000
1539373620,376.0000
1539373680,377.0000
1539373740,376.0000
1539373800,363.0000
1539373860,378.0000
1539373920,378.0000
1539373980,378.0000
1539374040,378.0000
1539374100,379.0000
1539374160,379.0000
1539374220,379.0000
1539374280,379.0000
1539374340,378.0000
1539374400,379.0000
1539374460,379.0000
1539374520,378.0000
1539374580,378.0000
1539374640,378.0000
1539374700,378.0000
1539374760,379.0000
1539374820,378.0000
1539374880,379.0000
1539374940,378.0000
1539375000,379.0000
1539375060,378.0000
1539375120,377.0000
1539375180,375.0000
1539375240,375.0000
1539375300,378.0000
1539375360,378.0000
1539375420,373.0000
1539375480,378.0000
1539375540,379.0000
1539375600,378.0000
1539375660,365.0000
1539375720,365.0000
1539375780,379.0000
1539375840,379.0000
1539375900,379.0000
1539375960,379.0000
1539376020,379.0000
1539376080,380.0000
1539376140,380.0000
1539376200,380.0000
1539376260,379.0000
1539376320,379.0000
1539376380,379.0000
1539376440,380.0000
1539376500,379.0000
1539376560,379.0000
1539376620,379.0000
1539376680,379.0000
1539376740,378.0000
1539376800,379.0000
1539376860,379.0000
1539376920,379.0000
1539376980,379.0000
1539377040,379.0000
1539377100,378.0000
1539377160,378.0000
1539377220,375.0000
1539377280,377.0000
1539377340,378.0000
1539377400,377.0000
1539377460,378.0000
1539377520,379.0000
1539377580,365.0000
1539377640,364.0000
1539377700,379.0000
1539377760,380.0000
1539377820,380.0000
1539377880,380.0000
1539377940,380.0000
1539378000,379.0000
1539378060,380.0000
1539378120,380.0000
1539378180,380.0000
1539378240,379.0000
1539378300,380.0000
1539378360,380.0000
1539378420,379.0000
1539378480,379.0000
1539378540,380.0000
1539378600,380.0000
1539378660,381.0000
1539378720,380.0000
1539378780,381.0000
1539378840,381.0000
1539378900,380.0000
1539378960,378.0000
1539379020,378.0000
1539379080,378.0000
1539379140,378.0000
1539379200,378.0000
1539379260,378.0000
1539379320,378.0000
1539379380,378.0000
1539379440,378.0000
1539379500,377.0000
1539379560,360.0000
1539379620,377.0000
1539379680,378.0000
1539379740,379.0000
1539379800,378.0000
1539379860,378.0000
1539379920,378.0000
1539379980,377.0000
1539380040,378.0000
1539380100,378.0000
1539380160,378.0000
1539380220,378.0000
1539380280,379.0000
1539380340,379.0000
1539380400,378.0000
1539380460,378.0000
1539380520,378.0000
1539380580,379.0000
1539380640,378.0000
1539380700,378.0000
1539380760,378.0000
1539380820,379.0000
1539380880,378.0000
1539380940,378.0000
1539381000,378.0000
1539381060,378.0000
1539381120,378.0000
1539381180,377.0000
1539381240,379.0000
1539381300,378.0000
1539381360,378.0000
1539381420,378.0000
1539381480,363.0000
1539381540,379.0000
1539381600,379.0000
1539381660,379.0000
1539381720,379.0000
1539381780,378.0000
1539381840,378.0000
1539381900,379.0000
1539381960,379.0000
1539382020,377.0000
1539382080,379.0000
1539382140,379.0000
1539382200,377.0000
1539382260,379.0000
1539382320,379.0000
1539382380,379.0000
1539382440,379.0000
1539382500,379.0000
1539382560,379.0000
1539382620,376.0000
1539382680,377.0000
1539382740,377.0000
1539382800,378.0000
1539382860,378.0000
1539382920,378.0000
1539382980,377.0000
1539383040,378.0000
1539383100,375.0000
1539383160,374.0000
1539383220,377.0000
1539383280,377.0000
1539383340,376.0000
1539383400,355.0000
1539383460,379.0000
1539383520,378.0000
1539383580,378.0000
1539383640,379.0000
1539383700,377.0000
1539383760,375.0000
1539383820,378.0000
1539383880,378.0000
1539383940,379.0000
1539384000,379.0000
1539384060,378.0000
1539384120,379.0000
1539384180,378.0000
1539384240,376.0000
1539384300,374.0000
1539384360,380.0000
1539384420,378.0000
1539384480,379.0000
1539384540,379.0000
1539384600,379.0000
1539384660,380.0000
1539384720,379.0000
1539384780,379.0000
1539384840,378.0000
1539384900,379.0000
1539384960,379.0000
1539385020,379.0000
1539385080,379.0000
1539385140,378.0000
1539385200,379.0000
1539385260,378.0000
1539385320,365.0000
1539385380,380.0000
1539385440,380.0000
1539385500,380.0000
1539385560,379.0000
1539385620,379.0000
1539385680,378.0000
1539385740,380.0000
1539385800,377.0000
1539385860,378.0000
1539385920,378.0000
1539385980,378.0000
1539386040,380.0000
1539386100,379.0000
1539386160,380.0000
1539386220,377.0000
1539386280,379.0000
1539386340,379.0000
1539386400,379.0000
1539386460,380.0000
1539386520,379.0000
1539386580,377.0000
1539386640,378.0000
1539386700,381.0000
1539386760,381.0000
1539386820,381.0000
1539386880,381.0000
1539386940,381.0000
1539387000,381.0000
1539387060,381.0000
1539387120,381.0000
1539387180,380.0000
1539387240,367.0000
1539387300,381.0000
1539387360,381.0000
1539387420,380.0000
1539387480,380.0000
1539387540,380.0000
1539387600,380.0000
1539387660,380.0000
1539387720,379.0000
1539387780,379.0000
1539387840,379.0000
1539387900,379.0000
1539387960,381.0000
1539388020,379.0000
1539388080,376.0000
1539388140,380.0000
1539388200,380.0000
1539388260,381.0000
1539388320,380.0000
1539388380,382.0000
1539388440,382.0000
1539388500,382.0000
1539388560,382.0000
1539388620,382.0000
1539388680,382.0000
1539388740,382.0000
1539388800,382.0000
1539388860,382.0000
1539388920,382.0000
1539388980,382.0000
1539389040,382.0000
1539389100,366.0000
1539389160,368.0000
1539389220,382.0000
1539389280,382.0000
1539389340,382.0000
1539389400,382.0000
1539389460,382.0000
1539389520,382.0000
1539389580,382.0000
1539389640,382.0000
1539389700,382.0000
1539389760,382.0000
1539389820,382.0000
1539389880,382.0000
1539389940,382.0000
1539390000,382.0000
1539390060,382.0000
1539390120,382.0000
1539390180,382.0000
1539390240,384.0000
1539390300,382.0000
1539390360,384.0000
1539390420,382.0000
1539390480,382.0000
1539390540,382.0000
1539390600,384.0000
1539390660,384.0000
1539390720,382.0000
1539390780,384.0000
1539390840,382.0000
1539390900,382.0000
1539390960,382.0000
1539391020,382.0000
1539391080,368.0000
1539391140,384.0000
1539391200,384.0000
1539391260,382.0000
1539391320,384.0000
1539391380,384.0000
1539391440,384.0000
1539391500,384.0000
1539391560,384.0000
1539391620,384.0000
1539391680,384.0000
1539391740,384.0000
1539391800,384.0000
1539391860,384.0000
1539391920,384.0000
1539391980,384.0000
1539392040,384.0000
1539392100,384.0000
1539392160,385.0000
1539392220,384.0000
1539392280,385.0000
1539392340,385.0000
1539392400,385.0000
1539392460,385.0000
1539392520,385.0000
1539392580,384.0000
1539392640,384.0000
1539392700,385.0000
1539392760,385.0000
1539392820,384.0000
1539392880,385.0000
1539392940,385.0000
1539393000,373.0000
1539393060,387.0000
1539393120,387.0000
1539393180,387.0000
1539393240,387.0000
1539393300,387.0000
1539393360,387.0000
1539393420,387.0000
1539393480,387.0000
1539393540,387.0000
1539393600,387.0000
1539393660,387.0000
1539393720,387.0000
1539393780,387.0000
1539393840,387.0000
1539393900,387.0000
1539393960,387.0000
1539394020,387.0000
1539394080,388.0000
1539394140,388.0000
1539394200,387.0000
1539394260,387.0000
1539394320,388.0000
1539394380,388.0000
1539394440,388.0000
1539394500,387.0000
1539394560,387.0000
1539394620,387.0000
1539394680,387.0000
1539394740,387.0000
1539394800,387.0000
1539394860,387.0000
1539394920,374.0000
1539394980,388.0000
1539395040,388.0000
1539395100,388.0000
1539395160,388.0000
1539395220,387.0000
1539395280,387.0000
1539395340,387.0000
1539395400,387.0000
1539395460,388.0000
1539395520,387.0000
1539395580,387.0000
1539395640,387.0000
1539395700,387.0000
1539395760,387.0000
1539395820,387.0000
1539395880,387.0000
1539395940,387.0000
1539396000,387.0000
1539396060,387.0000
1539396120,387.0000
1539396180,387.0000
1539396240,387.0000
1539396300,387.0000
1539396360,387.0000
1539396420,387.0000
1539396480,388.0000
1539396540,387.0000
1539396600,387.0000
1539396660,387.0000
1539396720,387.0000
1539396780,387.0000
1539396840,374.0000
1539396900,388.0000
1539396960,387.0000
1539397020,388.0000
1539397080,388.0000
1539397140,387.0000
1539397200,387.0000
1539397260,387.0000
1539397320,387.0000
1539397380,387.0000
1539397440,387.0000
1539397500,388.0000
1539397560,388.0000
1539397620,387.0000
1539397680,387.0000
1539397740,387.0000
1539397800,388.0000
1539397860,388.0000
1539397920,387.0000
1539397980,388.0000
1539398040,388.0000
1539398100,387.0000
1539398160,387.0000
1539398220,388.0000
1539398280,388.0000
1539398340,388.0000
1539398400,388.0000
1539398460,387.0000
1539398520,388.0000
1539398580,387.0000
1539398640,387.0000
1539398700,373.0000
1539398760,374.0000
1539398820,387.0000
1539398880,387.0000
1539398940,387.0000
1539399000,388.0000
1539399060,388.0000
1539399120,388.0000
1539399180,388.0000
1539399240,388.0000
1539399300,388.0000
1539399360,388.0000
1539399420,388.0000
1539399480,388.0000
1539399540,387.0000
1539399600,388.0000
1539399660,388.0000
1539399720,387.0000
1539399780,388.0000
1539399840,386.0000
1539399900,387.0000
1539399960,388.0000
1539400020,388.0000
1539400080,388.0000
1539400140,388.0000
1539400200,387.0000
1539400260,388.0000
1539400320,388.0000
1539400380,388.0000
1539400440,388.0000
1539400500,388.0000
1539400560,387.0000
1539400620,386.0000
1539400680,366.0000
1539400740,388.0000
1539400800,388.0000
1539400860,389.0000
1539400920,388.0000
1539400980,389.0000
1539401040,389.0000
1539401100,389.0000
1539401160,389.0000
1539401220,388.0000
1539401280,388.0000
1539401340,388.0000
1539401400,388.0000
1539401460,388.0000
1539401520,388.0000
1539401580,389.0000
1539401640,388.0000
1539401700,389.0000
1539401760,389.0000
1539401820,388.0000
1539401880,388.0000
1539401940,391.0000
1539402000,392.0000
1539402060,391.0000
1539402120,391.0000
1539402180,392.0000
1539402240,390.0000
1539402300,390.0000
1539402360,390.0000
1539402420,391.0000
1539402480,391.0000
1539402540,390.0000
1539402600,375.0000
1539402660,389.0000
1539402720,391.0000
1539402780,391.0000
1539402840,391.0000
1539402900,391.0000
1539402960,391.0000
1539403020,391.0000
1539403080,391.0000
1539403140,390.0000
1539403200,391.0000
1539403260,389.0000
1539403320,391.0000
1539403380,389.0000
1539403440,390.0000
1539403500,389.0000
1539403560,390.0000
1539403620,389.0000
1539403680,391.0000
1539403740,391.0000
1539403800,390.0000
1539403860,390.0000
1539403920,390.0000
1539403980,391.0000
1539404040,390.0000
1539404100,390.0000
1539404160,390.0000
1539404220,390.0000
1539404280,389.0000
1539404340,389.0000
1539404400,390.0000
1539404460,390.0000
1539404520,373.0000
1539404580,389.0000
1539404640,390.0000
1539404700,390.0000
1539404760,390.0000
1539404820,390.0000
1539404880,390.0000
1539404940,388.0000
1539405000,390.0000
1539405060,391.0000
1539405120,391.0000
1539405180,389.0000
1539405240,391.0000
1539405300,391.0000
1539405360,391.0000
1539405420,390.0000
1539405480,391.0000
1539405540,390.0000
1539405600,391.0000
1539405660,390.0000
1539405720,391.0000
1539405780,391.0000
1539405840,390.0000
1539405900,390.0000
1539405960,391.0000
1539406020,391.0000
1539406080,391.0000
1539406140,390.0000
1539406200,391.0000
1539406260,390.0000
1539406320,390.0000
1539406380,390.0000
1539406440,373.0000
1539406500,390.0000
1539406560,390.0000
1539406620,390.0000
1539406680,391.0000
1539406740,390.0000
1539406800,392.0000
1539406860,392.0000
1539406920,391.0000
1539406980,391.0000
1539407040,391.0000
1539407100,391.0000
1539407160,391.0000
1539407220,390.0000
1539407280,392.0000
1539407340,390.0000
1539407400,388.0000
1539407460,391.0000
1539407520,391.0000
1539407580,391.0000
1539407640,389.0000
1539407700,385.0000
1539407760,391.0000
1539407820,393.0000
1539407880,393.0000
1539407940,394.0000
1539408000,393.0000
1539408060,392.0000
1539408120,392.0000
1539408180,392.0000
1539408240,393.0000
1539408300,392.0000
1539408360,378.0000
1539408420,387.0000
1539408480,393.0000
1539408540,393.0000
1539408600,393.0000
1539408660,393.0000
1539408720,392.0000
1539408780,393.0000
1539408840,393.0000
1539408900,392.0000
1539408960,392.0000
1539409020,391.0000
1539409080,391.0000
1539409140,391.0000
1539409200,390.0000
1539409260,389.0000
1539409320,390.0000
1539409380,390.0000
1539409440,390.0000
1539409500,390.0000
1539409560,390.0000
1539409620,391.0000
1539409680,391.0000
1539409740,390.0000
1539409800,389.0000
1539409860,387.0000
1539409920,390.0000
1539409980,388.0000
1539410040,390.0000
1539410100,390.0000
1539410160,391.0000
1539410220,390.0000
1539410280,377.0000
1539410340,392.0000
1539410400,392.0000
1539410460,392.0000
1539410520,392.0000
1539410580,391.0000
1539410640,391.0000
1539410700,391.0000
1539410760,392.0000
1539410820,392.0000
1539410880,392.0000
1539410940,392.0000
1539411000,392.0000
1539411060,393.0000
1539411120,392.0000
1539411180,393.0000
1539411240,393.0000
1539411300,392.0000
1539411360,392.0000
1539411420,393.0000
1539411480,393.0000
1539411540,393.0000
1539411600,392.0000
1539411660,392.0000
1539411720,392.0000
1539411780,392.0000
1539411840,393.0000
1539411900,393.0000
1539411960,393.0000
1539412020,391.0000
1539412080,391.0000
1539412140,392.0000
1539412200,377.0000
1539412260,393.0000
1539412320,393.0000
1539412380,393.0000
1539412440,393.0000
1539412500,393.0000
1539412560,393.0000
1539412620,393.0000
1539412680,393.0000
1539412740,397.0000
1539412800,399.0000
1539412860,399.0000
1539412920,399.0000
1539412980,398.0000
1539413040,399.0000
1539413100,398.0000
1539413160,398.0000
1539413220,397.0000
1539413280,387.0000
1539413340,396.0000
1539413400,396.0000
1539413460,399.0000
1539413520,399.0000
1539413580,399.0000
1539413640,398.0000
1539413700,399.0000
1539413760,398.0000
1539413820,399.0000
1539413880,398.0000
1539413940,397.0000
1539414000,397.0000
1539414060,398.0000
1539414120,398.0000
1539414180,382.0000
1539414240,397.0000
1539414300,396.0000
1539414360,398.0000
1539414420,398.0000
1539414480,399.0000
1539414540,398.0000
1539414600,398.0000
1539414660,398.0000
1539414720,399.0000
1539414780,398.0000
1539414840,398.0000
1539414900,398.0000
1539414960,398.0000
1539415020,396.0000
1539415080,398.0000
1539415140,398.0000
1539415200,398.0000
1539415260,397.0000
1539415320,398.0000
1539415380,394.0000
1539415440,394.0000
1539415500,393.0000
1539415560,399.0000
1539415620,398.0000
1539415680,398.0000
1539415740,398.0000
1539415800,398.0000
1539415860,398.0000
1539415920,398.0000
1539415980,398.0000
1539416040,398.0000
1539416100,384.0000
1539416160,398.0000
1539416220,397.0000
1539416280,399.0000
1539416340,398.0000
1539416400,399.0000
1539416460,399.0000
1539416520,398.0000
1539416580,397.0000
1539416640,398.0000
1539416700,398.0000
1539416760,396.0000
1539416820,398.0000
1539416880,397.0000
1539416940,396.0000
1539417000,396.0000
1539417060,397.0000
1539417120,397.0000
1539417180,397.0000
1539417240,394.0000
1539417300,398.0000
1539417360,396.0000
1539417420,396.0000
1539417480,396.0000
1539417540,397.0000
1539417600,397.0000
1539417660,398.0000
1539417720,396.0000
1539417780,397.0000
1539417840,394.0000
1539417900,394.0000
1539417960,393.0000
1539418020,372.0000
1539418080,393.0000
1539418140,397.0000
1539418200,397.0000
1539418260,396.0000
1539418320,394.0000
1539418380,394.0000
1539418440,397.0000
1539418500,397.0000
1539418560,397.0000
1539418620,396.0000
1539418680,394.0000
1539418740,393.0000
1539418800,396.0000
1539418860,394.0000
1539418920,394.0000
1539418980,396.0000
1539419040,396.0000
1539419100,394.0000
1539419160,396.0000
1539419220,393.0000
1539419280,394.0000
1539419340,396.0000
1539419400,396.0000
1539419460,396.0000
1539419520,396.0000
1539419580,396.0000
1539419640,397.0000
1539419700,397.0000
1539419760,396.0000
1539419820,397.0000
1539419880,396.0000
1539419940,380.0000
1539420000,397.0000
1539420060,397.0000
1539420120,397.0000
1539420180,397.0000
1539420240,396.0000
1539420300,396.0000
1539420360,397.0000
1539420420,396.0000
1539420480,397.0000
1539420540,397.0000
1539420600,396.0000
1539420660,396.0000
1539420720,396.0000
1539420780,398.0000
1539420840,396.0000
1539420900,396.0000
1539420960,396.0000
1539421020,394.0000
1539421080,396.0000
1539421140,394.0000
1539421200,397.0000
1539421260,393.0000
1539421320,393.0000
1539421380,393.0000
1539421440,392.0000
1539421500,397.0000
1539421560,397.0000
1539421620,394.0000
1539421680,394.0000
1539421740,394.0000
1539421800,396.0000
1539421860,379.0000
1539421920,396.0000
1539421980,394.0000
1539422040,393.0000
1539422100,396.0000
1539422160,396.0000
1539422220,394.0000
