TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577265608,238,248,253,237,279,274,254,246
1577265610,230,231,261,254,268,272,265,242
1577265611,241,229,255,254,283,271,255,246
1577265612,229,230,262,241,281,273,268,247
1577265613,232,233,244,240,267,264,260,244
1577265614,236,246,257,240,271,262,272,231
1577265615,246,240,253,254,268,270,271,245
1577265617,241,230,261,248,271,276,262,237
1577265618,244,236,250,243,267,274,265,247
1577265619,249,235,264,237,268,266,255,228
1577265620,244,235,261,242,273,276,258,226
1577265621,236,237,250,256,280,272,257,235
1577265622,244,247,248,243,267,264,257,233
1577265623,238,232,248,243,268,276,265,247
1577265625,232,244,255,241,272,274,252,246
1577265626,232,248,246,254,279,276,254,228
1577265627,228,245,261,257,267,274,267,230
1577265628,244,229,249,245,268,274,255,231
1577265629,242,229,262,236,269,262,266,246
1577265630,228,246,247,235,266,262,260,248
1577265632,230,247,252,254,270,266,254,243
1577265633,229,246,255,254,270,269,254,229
1577265634,230,230,264,253,271,270,261,243
1577265635,247,230,261,252,282,277,256,232
1577265636,231,233,252,252,274,261,254,233
1577265637,247,245,258,256,279,264,270,241
1577265639,244,247,253,252,278,264,258,238
1577265640,232,232,261,253,269,265,254,226
1577265641,230,243,256,254,272,265,272,247
1577265642,230,235,252,255,266,265,274,228
1577265643,229,247,255,250,273,262,264,232
1577265644,244,230,265,246,278,264,258,228
1577265645,243,230,252,241,280,271,269,244
1577265647,237,232,262,247,268,276,271,232
1577265648,236,233,254,248,269,265,262,241
1577265649,247,248,249,252,278,265,250,246
1577265650,245,245,254,236,281,269,253,230
1577265651,240,242,258,256,268,278,254,235
1577265652,232,246,259,238,270,272,255,228
1577265653,229,238,247,249,268,266,254,247
1577265655,247,232,245,246,274,277,266,228
1577265656,230,245,265,241,269,272,255,228
1577265657,231,235,255,244,267,268,257,232
1577265658,230,241,266,243,280,276,265,229
1577265659,242,230,255,247,281,265,253,230
1577265660,229,243,249,236,270,264,264,237
1577265662,230,240,267,256,277,273,256,245
1577265663,243,229,254,238,274,262,259,235
1577265664,229,243,254,255,281,264,256,229
1577265665,244,232,266,236,270,266,256,235
1577265666,245,243,247,253,276,268,271,238
1577265667,230,245,253,253,279,269,261,247
1577265668,244,242,254,256,283,265,252,229
1577265670,241,232,247,253,268,276,270,234
1577265671,248,247,260,236,267,264,271,247
1577265672,228,247,265,236,277,269,256,247
1577265673,248,238,250,255,266,269,264,244
1577265674,230,247,246,238,276,268,252,238
1577265675,232,232,262,236,268,266,252,233
1577265677,244,248,245,238,282,272,256,229
1577265678,232,248,256,254,280,278,265,234
1577265679,240,240,257,247,281,272,260,232
1577265680,230,245,260,252,277,265,250,243
1577265681,236,231,265,236,269,277,267,238
1577265682,230,244,252,249,265,261,270,231
1577265684,244,241,252,255,279,266,254,247
1577265685,231,247,250,256,278,267,254,236
1577265686,230,232,259,238,268,272,271,245
1577265687,247,230,252,249,265,276,267,246
1577265688,244,247,248,254,281,262,261,231
1577265689,236,230,248,246,267,271,253,229
1577265690,234,245,249,238,270,274,256,228
1577265692,229,243,262,235,266,270,272,234
1577265693,237,238,247,252,268,273,264,228
1577265694,234,247,246,254,269,277,259,244
1577265695,234,228,257,240,278,266,271,228
1577265696,247,232,247,244,279,268,257,237
1577265697,232,246,246,245,269,272,264,234
1577265698,248,233,253,252,267,272,254,233
1577265700,245,235,249,252,276,261,272,244
1577265701,229,232,254,245,272,262,271,240
1577265702,242,229,246,245,267,266,267,229
1577265703,245,231,246,252,278,265,259,236
1577265704,245,233,266,249,280,273,258,246
1577265705,233,233,261,252,272,264,272,247
1577265707,246,245,261,255,267,270,254,226
1577265708,230,249,258,240,276,274,256,244
1577265709,247,229,246,236,265,262,257,234
1577265710,230,248,245,243,274,271,271,248
1577265711,245,235,247,255,282,264,266,247
1577265712,245,233,244,236,266,276,255,246
1577265714,248,246,255,243,281,271,269,232
1577265715,233,244,247,244,266,273,261,245
1577265716,242,244,256,237,273,274,256,229
1577265717,244,245,250,254,281,262,260,230
1577265718,244,246,259,236,271,267,271,243
1577265719,231,233,248,252,268,271,267,243
1577265720,234,247,264,256,282,277,267,238
1577265722,242,231,262,247,266,272,269,236
1577265723,230,229,249,238,269,276,273,246
1577265724,243,229,259,236,267,271,269,232
1577265725,233,231,247,237,280,267,260,248
1577265726,243,242,258,250,279,271,255,226
1577265727,234,233,247,238,274,273,269,226
1577265729,242,249,248,236,280,271,255,233
1577265730,233,241,254,236,282,270,271,233
1577265731,228,241,261,254,269,273,256,229
1577265732,242,237,264,255,282,266,253,236
1577265733,238,240,254,247,268,273,257,247
1577265734,246,248,255,240,276,277,266,233
1577265735,233,229,246,237,266,262,255,244
1577265737,249,241,262,252,269,274,255,244
1577265738,236,244,249,245,266,276,265,236
1577265739,240,232,245,254,276,277,272,228
1577265740,231,243,252,254,267,271,269,230
1577265741,231,235,247,250,268,264,253,236
1577265742,230,248,243,242,280,277,254,242
1577265744,228,238,254,253,282,262,269,242
1577265745,230,230,262,255,268,267,271,247
1577265746,237,247,266,247,268,272,270,229
1577265747,232,231,264,254,281,262,254,229
1577265748,229,234,247,254,271,262,271,248
1577265749,231,235,262,254,273,267,253,246
1577265750,237,245,254,238,282,264,253,245
1577265752,236,240,264,256,279,262,253,228
1577265753,229,242,246,248,269,276,265,247
1577265754,231,248,249,237,267,266,252,244
1577265755,246,247,259,241,268,261,252,245
1577265756,232,230,257,255,272,262,267,247
1577265757,238,245,266,254,279,278,252,234
1577265759,240,233,264,246,271,271,255,229
1577265760,248,242,252,254,265,268,264,238
1577265761,228,231,246,254,283,271,256,228
1577265762,236,235,246,241,278,264,272,243
1577265763,235,235,254,244,280,264,255,242
1577265764,243,235,261,236,281,274,260,230
1577265765,231,234,257,256,268,274,268,245
1577265767,230,243,245,250,281,267,253,238
1577265768,247,228,261,253,266,265,271,231
1577265769,235,233,250,241,269,273,270,233
1577265770,231,245,259,254,277,271,261,231
1577265771,229,244,248,254,267,265,253,235
1577265772,229,248,259,236,272,270,253,231
1577265774,242,247,248,243,272,271,271,235
1577265775,243,244,257,236,266,267,253,233
1577265776,236,234,265,248,270,265,253,245
1577265777,229,230,248,246,279,276,272,228
1577265778,230,244,245,238,266,261,265,229
1577265779,237,232,245,237,267,266,265,240
1577265780,226,244,261,238,281,268,254,249
1577265782,244,247,264,255,277,273,272,230
1577265783,231,238,247,238,267,278,260,248
1577265784,229,240,265,255,282,265,255,229
1577265785,234,237,249,256,282,276,266,232
1577265786,229,246,260,235,282,264,257,228
1577265787,248,233,257,237,281,273,270,248
1577265789,233,235,258,254,267,274,257,247
1577265790,228,228,248,237,276,266,269,235
1577265791,236,248,258,236,278,269,254,234
1577265792,236,243,266,250,279,267,255,246
1577265793,246,230,262,238,279,276,271,245
1577265794,230,233,249,253,266,269,253,236
1577265795,231,229,248,252,280,274,255,228
1577265797,229,232,258,242,267,265,271,243
1577265798,229,243,243,242,266,269,272,235
1577265799,235,234,244,241,269,264,254,229
1577265800,247,236,246,245,266,270,273,228
1577265801,238,248,268,256,273,266,252,246
1577265802,246,246,262,238,282,262,267,245
1577265804,244,230,248,253,279,267,261,229
1577265805,242,242,248,246,270,271,265,247
1577265806,235,236,250,236,268,264,262,234
1577265807,243,244,260,242,270,277,259,237
1577265808,242,233,248,248,282,276,265,230
1577265809,238,231,262,255,281,274,265,234
1577265810,246,246,261,240,274,274,267,244
1577265812,240,240,249,238,277,265,255,226
1577265813,241,230,259,248,279,267,271,243
1577265814,246,238,247,236,268,272,258,242
1577265815,232,247,253,249,273,264,271,238
1577265816,244,248,260,254,271,273,267,228
1577265817,245,229,258,237,279,264,255,240
1577265819,234,246,246,254,271,265,252,245
1577265820,248,230,266,236,273,262,256,229
1577265821,230,243,264,238,268,271,268,246
1577265822,248,240,249,238,274,264,255,246
1577265823,246,243,253,256,281,274,259,242
1577265824,247,234,248,255,266,271,260,238
1577265825,236,246,245,236,268,261,265,248
1577265827,245,230,248,256,266,266,269,228
1577265828,238,245,246,235,270,272,274,228
1577265829,234,230,258,240,267,262,264,229
1577265830,244,236,257,253,269,272,268,232
1577265831,248,231,265,241,278,264,252,226
1577265832,236,230,253,255,272,276,269,234
1577265834,236,231,246,238,273,267,256,235
1577265835,233,245,248,250,266,265,261,244
1577265836,229,230,245,241,269,274,265,245
1577265837,245,247,246,242,270,264,267,233
1577265838,229,230,254,250,282,268,254,248
1577265839,228,240,246,255,267,267,272,247
1577265840,228,242,265,244,271,272,268,229
1577265842,244,231,255,253,268,264,266,247
1577265843,248,243,258,248,269,274,256,229
1577265844,242,231,248,254,267,270,260,234
1577265845,244,247,265,238,267,266,266,246
1577265846,247,245,247,241,278,268,257,230
1577265847,231,236,247,253,280,264,269,231
1577265849,236,249,249,247,281,273,270,231
1577265850,229,233,248,238,280,270,259,247
1577265851,242,247,247,247,276,265,268,229
1577265852,240,234,245,256,267,264,257,228
1577265853,244,247,253,249,268,266,273,236
1577265854,241,242,265,237,276,264,256,229
1577265855,237,230,256,236,276,265,268,247
1577265857,248,247,250,236,271,264,257,229
1577265858,231,248,262,245,265,267,250,237
1577265859,229,243,264,240,281,277,255,228
1577265860,230,245,245,245,276,277,252,249
1577265861,233,234,266,255,267,269,250,236
1577265862,249,231,253,237,272,262,272,229
1577265864,238,234,259,255,273,277,270,241
1577265865,236,237,252,255,274,270,258,249
1577265866,230,244,266,250,280,269,270,226
1577265867,245,230,249,247,280,274,253,247
1577265868,230,242,256,236,272,271,254,235
1577265869,229,246,246,238,279,262,260,248
1577265871,234,232,257,253,279,264,269,232
1577265872,247,246,254,253,267,264,253,236
1577265873,230,248,257,241,268,265,253,237
1577265874,235,244,246,249,267,274,255,238
1577265875,241,247,249,245,271,272,249,243
1577265876,240,230,246,255,271,269,270,232
1577265877,244,230,259,236,268,274,266,232
1577265879,245,241,265,254,279,273,259,245
1577265880,241,248,265,241,277,276,268,231
1577265881,233,232,266,244,279,272,252,235
1577265882,244,235,264,246,273,274,254,240
1577265883,236,248,249,249,282,277,250,235
1577265884,241,247,244,246,271,270,271,240
1577265885,246,231,260,253,281,264,257,242
1577265887,246,230,245,240,271,265,267,241
1577265888,233,230,258,249,278,277,272,229
1577265889,241,245,255,242,269,278,255,230
1577265890,242,229,256,252,267,276,253,229
1577265891,231,238,246,256,282,269,266,242
1577265892,238,241,265,250,267,265,268,241
1577265894,229,233,250,246,271,272,272,246
1577265895,236,233,258,238,280,267,268,231
1577265896,228,230,245,256,281,261,252,238
1577265897,240,231,246,237,274,264,271,231
1577265898,230,242,250,241,269,273,253,242
1577265899,246,240,265,255,282,266,253,232
1577265901,247,247,245,242,268,274,265,238
1577265902,245,243,252,238,281,264,253,233
1577265903,247,236,265,249,282,265,270,244
1577265904,246,247,246,243,266,276,272,228
1577265905,247,232,246,254,268,274,272,229
1577265906,229,243,258,241,269,271,273,248
1577265908,248,232,247,248,267,267,273,231
1577265909,237,247,255,241,281,262,272,241
1577265910,234,249,255,253,272,270,257,237
1577265911,246,245,266,248,269,267,254,243
1577265912,230,232,253,253,267,264,268,244
1577265913,238,247,258,238,267,262,260,228
1577265915,246,237,261,250,273,272,264,237
1577265916,240,230,261,238,280,277,262,228
1577265917,243,238,246,253,280,268,261,244
1577265918,232,230,264,255,268,268,271,245
1577265919,230,232,264,245,281,274,268,233
1577265920,246,249,264,248,280,266,268,245
1577265922,243,234,255,253,266,267,256,232
1577265923,242,246,248,243,283,265,272,237
1577265924,248,244,255,252,269,274,274,245
1577265925,229,234,262,245,269,271,269,232
1577265926,245,238,253,243,266,269,262,245
1577265927,230,249,265,255,268,272,258,244
1577265929,244,240,249,242,283,272,253,237
1577265930,230,235,260,241,269,262,254,229
1577265931,240,240,247,248,266,272,253,230
1577265932,246,230,262,240,274,264,273,247
1577265933,235,232,254,248,280,265,271,243
1577265934,244,241,256,243,266,271,257,229
1577265935,244,237,261,237,281,264,273,230
1577265937,242,248,250,256,268,271,253,232
1577265938,232,241,260,235,276,262,266,247
1577265939,231,232,260,235,274,270,269,236
1577265940,242,231,260,237,269,274,254,242
1577265941,229,231,257,255,267,274,262,240
1577265942,229,244,261,254,276,265,268,229
1577265944,245,240,254,241,268,274,266,228
1577265945,243,246,259,242,279,276,273,247
1577265946,246,245,248,237,266,273,270,245
1577265947,228,246,254,244,273,262,253,246
1577265948,247,245,244,245,268,262,255,248
1577265949,233,229,245,248,277,264,254,249
1577265951,242,229,260,235,270,262,250,242
1577265952,243,240,265,238,268,277,257,243
1577265953,246,237,254,237,281,266,254,231
1577265954,249,245,265,242,267,269,272,238
1577265955,240,240,252,241,279,273,253,244
1577265956,246,237,255,240,280,276,268,229
1577265957,245,243,258,255,276,274,256,228
1577265959,235,246,261,242,267,264,273,248
1577265960,247,247,266,248,283,278,271,231
1577265961,233,240,249,240,270,272,256,230
1577265962,229,235,259,249,281,266,260,249
1577265963,234,243,248,236,265,273,256,228
1577265964,240,242,255,255,270,265,257,237
1577265966,247,233,246,236,270,266,273,249
1577265967,246,230,262,236,280,266,254,233
1577265968,247,232,261,253,274,272,255,240
1577265969,228,241,265,238,283,267,260,240
1577265970,237,233,264,240,267,267,264,247
1577265971,246,245,258,240,281,271,254,226
1577265972,228,234,264,246,282,269,257,232
1577265974,243,234,255,254,272,264,264,229
1577265975,246,231,260,235,273,264,257,234
1577265976,248,248,246,252,279,273,270,247
1577265977,238,242,266,238,269,267,253,242
1577265978,232,246,264,238,268,264,259,230
1577265979,230,248,253,241,273,272,256,245
1577265981,230,235,267,238,282,262,269,248
1577265982,243,230,248,253,271,265,270,230
1577265983,248,231,267,246,278,269,254,229
1577265984,242,230,252,249,282,274,274,249
1577265985,232,234,266,250,283,271,266,246
1577265986,244,232,255,248,278,274,271,245
1577265987,234,246,248,255,265,272,269,243
1577265989,247,238,257,255,280,265,256,241
1577265990,236,237,262,248,274,266,265,241
1577265991,241,246,257,242,268,267,253,235
1577265992,247,249,247,247,281,267,266,240
1577265993,237,230,266,246,280,268,262,240
1577265994,229,247,256,241,268,272,254,242
1577265996,233,244,265,240,277,262,273,240
1577265997,237,230,246,245,267,267,271,249
1577265998,236,231,246,237,268,273,253,238
1577265999,242,247,260,237,272,277,271,237
1577266000,231,231,247,235,272,271,272,247
1577266001,229,233,264,238,281,262,253,244
1577266002,236,235,266,237,277,273,253,229
1577266004,235,247,256,236,268,270,256,244
1577266005,237,231,246,249,267,267,270,230
1577266006,231,242,260,250,271,262,257,245
1577266007,248,233,264,245,281,269,261,236
1577266008,240,231,249,253,278,271,268,236
1577266009,233,228,249,250,278,271,268,247
1577266011,236,241,253,242,270,265,257,230
1577266012,228,240,267,244,269,273,256,228
1577266013,242,233,250,240,280,277,259,247
1577266014,235,235,245,246,268,270,274,228
1577266015,247,233,254,240,271,266,260,243
1577266016,234,230,265,249,279,264,253,229
1577266017,238,246,250,241,282,277,259,246
1577266019,247,231,248,236,265,274,259,235
1577266020,244,229,259,254,282,274,270,236
1577266021,243,231,264,252,273,277,272,233
1577266022,233,244,246,235,276,276,256,243
1577266023,245,230,254,240,271,272,253,244
1577266024,246,245,257,256,269,270,256,242
1577266026,244,230,264,240,267,262,261,248
1577266027,242,229,254,256,267,265,271,247
1577266028,231,245,258,250,268,262,272,236
1577266029,234,232,259,241,266,262,255,244
1577266030,244,248,248,254,279,262,272,237
1577266031,231,242,249,237,266,268,273,230
1577266033,235,242,244,255,266,266,272,226
1577266034,246,245,262,242,266,270,265,245
1577266035,242,244,259,243,274,273,270,246
1577266036,230,242,246,253,266,276,272,242
1577266037,230,242,265,246,270,269,266,243
1577266038,244,247,267,253,271,262,253,243
1577266039,229,243,264,236,267,267,253,247
1577266041,232,243,265,241,282,267,262,228
1577266042,240,231,246,256,267,264,257,247
1577266043,232,242,266,246,281,270,260,244
1577266044,229,238,262,245,281,276,255,235
1577266045,245,232,245,237,279,270,261,231
1577266046,229,236,262,255,267,273,273,230
1577266048,248,246,246,237,278,262,252,228
1577266049,241,237,265,253,274,277,272,244
1577266050,247,245,253,237,266,274,271,231
1577266051,235,245,245,237,266,273,252,248
1577266052,235,248,262,252,278,271,256,232
1577266053,228,238,264,255,271,264,266,231
1577266054,246,247,246,247,277,267,264,230
1577266056,247,229,249,254,268,269,260,247
1577266057,247,237,264,237,272,265,255,247
1577266058,236,240,264,246,281,276,271,228
1577266059,235,235,256,243,272,264,274,245
1577266060,238,230,254,236,274,265,267,233
1577266061,236,240,262,237,274,265,255,233
1577266063,226,233,265,240,274,274,255,242
1577266064,233,236,258,240,269,271,265,246
1577266065,229,232,261,247,269,262,254,245
1577266066,230,240,243,240,268,270,257,240
1577266067,248,244,250,253,268,267,266,236
1577266068,248,233,259,254,278,268,253,246
1577266069,228,246,244,253,277,270,259,230
1577266071,245,236,255,237,279,276,253,230
1577266072,245,247,247,245,281,269,269,230
1577266073,248,232,262,249,282,276,254,228
1577266074,228,233,250,238,273,273,270,249
1577266075,229,236,246,240,274,269,267,230
1577266076,229,247,254,237,280,267,258,248
1577266078,242,247,256,247,277,269,252,243
1577266079,241,247,249,248,279,264,269,242
1577266080,238,237,254,243,276,269,272,241
1577266081,246,231,257,256,272,264,269,240
1577266082,230,243,265,236,279,269,269,249
1577266083,243,247,249,237,280,262,254,244
1577266085,241,232,267,255,270,271,268,246
1577266086,243,248,246,244,269,272,265,243
1577266087,244,237,257,245,277,277,264,230
1577266088,243,232,247,244,277,264,272,235
