TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577400751,247,241,248,257,267,265,274,243
1577400752,233,249,250,241,278,278,274,231
1577400753,242,242,253,258,273,271,258,241
1577400754,247,238,266,257,274,264,273,237
1577400755,233,247,262,246,266,268,276,249
1577400757,243,244,267,243,272,267,264,243
1577400758,241,249,268,242,269,274,256,247
1577400759,248,243,265,244,274,265,267,250
1577400760,232,241,255,244,273,267,276,233
1577400761,249,247,259,255,268,265,258,249
1577400762,250,249,261,246,280,272,257,233
1577400764,247,250,256,253,283,267,272,241
1577400765,249,233,268,248,281,273,264,234
1577400766,248,249,250,257,267,266,270,243
1577400767,243,242,269,243,268,277,261,237
1577400768,252,241,250,243,277,266,264,248
1577400769,233,232,254,257,278,265,257,241
1577400771,232,233,253,253,269,273,276,246
1577400772,244,243,259,259,266,274,270,232
1577400773,233,233,262,255,276,266,260,248
1577400774,252,244,253,258,267,267,258,248
1577400775,249,235,261,255,273,262,261,244
1577400776,245,248,257,257,274,268,271,242
1577400778,233,241,253,250,280,276,273,250
1577400779,249,232,260,241,281,264,257,246
1577400780,247,234,253,253,276,278,268,238
1577400781,238,241,262,257,267,273,269,243
1577400782,232,238,267,258,266,265,261,241
1577400783,233,242,259,253,277,278,270,246
1577400785,243,245,268,259,280,267,261,248
1577400786,250,230,262,257,281,268,273,246
1577400787,234,244,252,246,266,266,271,240
1577400788,248,245,265,245,268,264,257,245
1577400789,245,232,266,245,266,279,258,244
1577400791,232,233,260,248,265,272,277,246
1577400792,238,246,261,257,276,271,270,252
1577400793,243,252,261,259,282,270,268,236
1577400794,238,243,253,258,271,276,260,242
1577400795,249,243,260,249,265,273,277,250
1577400796,235,235,269,240,269,276,257,247
1577400798,243,235,268,244,266,262,259,244
1577400799,250,250,264,245,276,277,258,236
1577400800,248,236,256,240,278,274,277,232
1577400801,240,232,266,257,282,264,255,233
1577400802,249,236,247,241,266,269,257,246
1577400803,252,249,266,238,272,269,273,249
1577400805,237,246,248,242,270,266,274,240
1577400806,234,250,257,243,268,277,277,245
1577400807,252,245,257,245,280,279,276,249
1577400808,245,249,249,241,272,279,265,231
1577400809,243,249,248,242,271,278,276,233
1577400810,244,248,253,245,270,268,272,249
1577400812,252,233,253,246,268,266,272,238
1577400813,234,250,260,259,270,267,258,235
1577400814,233,243,249,243,266,273,256,241
1577400815,231,246,265,256,278,277,265,233
1577400816,252,238,261,259,272,267,264,235
1577400817,249,246,257,250,280,276,268,233
1577400819,243,248,253,252,267,277,278,249
1577400820,245,241,248,247,279,264,259,244
1577400821,248,234,262,248,267,277,268,230
1577400822,252,236,266,256,283,268,262,235
1577400823,238,232,261,247,278,266,276,231
1577400824,236,242,252,244,281,267,265,231
1577400826,250,243,264,252,267,274,258,250
1577400827,233,247,257,248,280,278,257,249
1577400828,250,242,256,254,272,265,260,237
1577400829,243,237,249,260,282,271,262,248
1577400830,232,245,269,258,283,277,258,235
1577400831,246,248,257,258,265,277,267,233
1577400833,238,244,261,248,282,265,266,250
1577400834,240,247,268,250,270,277,268,236
1577400835,234,241,250,249,281,266,271,234
1577400836,246,233,253,250,273,270,272,233
1577400837,235,232,248,253,281,266,257,245
1577400839,234,246,250,256,267,264,274,240
1577400840,233,252,248,242,267,265,257,232
1577400841,245,246,258,245,266,265,265,231
1577400842,232,246,265,250,267,268,274,238
1577400843,247,244,268,257,276,272,274,232
1577400844,242,233,253,259,278,266,274,232
1577400846,233,232,252,244,281,262,259,235
1577400847,240,245,267,246,278,276,267,240
1577400848,253,241,250,249,268,276,264,238
1577400849,236,235,254,249,272,279,276,234
1577400850,242,235,253,241,268,269,256,232
1577400851,232,250,264,243,269,272,256,233
1577400853,232,243,255,246,283,279,274,234
1577400854,233,233,266,254,284,278,264,233
1577400855,233,233,269,245,282,270,268,231
1577400856,247,244,260,245,266,278,272,243
1577400857,238,233,265,246,272,267,276,242
1577400858,249,248,265,245,281,266,260,237
1577400860,237,245,254,241,283,268,259,236
1577400861,249,249,268,250,279,266,260,235
1577400862,247,234,269,256,270,265,277,232
1577400863,235,242,255,250,282,277,257,252
1577400864,233,245,254,248,280,266,274,237
1577400865,248,234,266,241,279,277,258,233
1577400867,234,243,252,256,278,266,256,243
1577400868,247,242,257,244,280,266,268,236
1577400869,242,252,252,242,268,266,257,248
1577400870,237,253,265,244,267,272,264,236
1577400871,233,238,250,243,273,265,258,241
1577400872,236,243,267,258,266,274,258,244
1577400874,242,236,260,247,281,279,272,234
1577400875,233,231,255,241,281,265,262,238
1577400876,233,231,248,250,281,265,274,244
1577400877,249,236,256,257,284,277,258,230
1577400878,237,233,250,259,268,277,265,234
1577400880,238,249,261,241,274,267,261,238
1577400881,248,249,249,259,270,266,272,237
1577400882,231,245,267,254,271,268,266,233
1577400883,249,238,249,258,278,271,274,237
1577400884,240,246,254,242,273,269,265,234
1577400885,252,248,267,256,268,276,260,247
1577400887,236,248,248,259,268,262,276,232
1577400888,241,232,260,255,267,265,260,249
1577400889,249,235,248,257,267,270,258,246
1577400890,233,245,255,256,266,262,264,231
1577400891,232,238,257,253,265,273,266,245
1577400892,232,242,249,250,280,268,274,249
1577400894,236,233,261,259,280,273,262,248
1577400895,233,247,249,259,284,264,266,254
1577400896,250,247,268,244,277,265,274,236
1577400897,240,236,254,240,280,272,274,237
1577400898,232,232,258,257,280,265,265,248
1577400899,240,249,259,257,268,264,266,236
1577400901,242,240,252,247,281,273,267,247
1577400902,234,233,258,242,273,273,257,232
1577400903,250,246,253,243,268,266,258,231
1577400904,248,248,248,242,281,268,274,250
1577400905,236,241,261,253,272,264,265,236
1577400906,249,244,266,249,271,276,264,252
1577400908,241,238,266,244,266,274,273,252
1577400909,233,230,254,255,281,269,272,246
1577400910,233,247,250,253,283,274,272,244
1577400911,233,249,253,245,266,264,261,237
1577400912,246,248,249,242,276,278,274,231
1577400913,235,242,267,247,265,272,276,241
1577400915,236,235,258,259,265,272,255,231
1577400916,248,250,255,247,273,270,259,248
1577400917,246,238,264,244,280,271,271,246
1577400918,242,246,267,250,269,278,278,234
1577400919,234,238,256,257,274,267,271,232
1577400921,250,237,265,258,265,274,258,247
1577400922,249,247,253,252,272,269,276,232
1577400923,236,249,261,243,269,264,258,233
1577400924,250,235,266,245,268,278,270,242
1577400925,238,243,268,255,272,273,258,232
1577400926,236,237,260,243,269,262,274,249
1577400928,253,232,261,244,267,273,257,249
1577400929,247,243,248,256,282,276,273,232
1577400930,253,245,252,246,264,272,256,249
1577400931,253,237,248,253,280,276,269,241
1577400932,242,240,267,244,277,269,276,231
1577400933,250,247,248,250,267,270,267,241
1577400935,231,250,248,252,265,277,274,230
1577400936,232,247,261,242,268,277,267,233
1577400937,236,249,253,242,273,272,256,236
1577400938,237,232,255,242,268,274,276,246
1577400939,238,233,262,241,277,278,277,249
1577400940,237,235,254,257,283,264,258,237
1577400942,232,235,248,247,269,265,262,231
1577400943,244,246,260,257,277,273,273,232
1577400944,240,235,268,243,280,262,274,235
1577400945,238,235,250,259,276,266,268,247
1577400946,253,249,266,256,271,276,264,250
1577400947,236,250,269,260,271,264,274,246
1577400949,250,234,266,254,270,274,259,233
1577400950,235,235,253,246,269,265,264,233
1577400951,243,235,249,243,281,271,257,248
1577400952,234,241,250,256,267,273,273,249
1577400953,234,250,250,242,268,266,273,243
1577400955,252,236,268,257,265,264,272,243
1577400956,249,232,262,241,278,266,268,235
1577400957,237,246,266,243,268,270,259,242
1577400958,242,248,249,241,268,270,278,242
1577400959,245,246,266,256,280,270,257,247
1577400960,247,244,260,252,280,264,256,250
1577400962,233,236,265,241,276,264,264,231
1577400963,252,245,266,250,276,262,257,247
1577400964,248,248,262,245,283,267,273,232
1577400965,247,236,266,246,268,267,260,252
1577400966,236,249,248,244,267,277,273,236
1577400967,241,235,249,257,282,266,258,232
1577400969,234,244,256,241,267,274,273,250
1577400970,243,241,261,243,281,273,259,243
1577400971,252,245,260,257,274,267,256,232
1577400972,235,248,266,244,282,270,274,244
1577400973,246,244,249,241,273,277,270,250
1577400974,236,234,253,254,274,271,258,233
1577400976,252,240,253,256,267,266,260,245
1577400977,233,237,269,253,282,264,259,249
1577400978,247,234,256,242,280,270,257,244
1577400979,248,233,262,246,270,266,277,247
1577400980,233,240,253,259,274,268,258,237
1577400981,245,232,260,245,266,278,259,250
1577400983,244,233,256,241,279,268,256,248
1577400984,234,233,254,253,284,274,265,241
1577400985,245,235,268,258,283,278,269,234
1577400986,247,232,258,254,269,276,276,233
1577400987,247,238,248,260,276,272,269,247
1577400989,248,250,249,242,282,277,257,249
1577400990,252,248,259,259,265,274,276,236
1577400991,244,234,250,249,274,264,255,232
1577400992,232,238,267,250,281,268,274,232
1577400993,235,238,253,258,267,265,256,244
1577400994,238,243,252,256,266,267,268,244
1577400996,242,243,248,257,281,266,276,246
1577400997,249,246,267,243,279,273,270,234
1577400998,248,245,266,244,279,276,269,250
1577400999,253,241,258,259,283,264,272,245
1577401000,249,236,267,255,266,278,276,243
1577401001,242,233,267,241,272,276,257,232
1577401003,232,244,252,248,271,265,274,250
1577401004,248,233,254,252,272,278,257,244
1577401005,240,250,258,242,281,267,264,237
1577401006,241,249,265,257,266,273,261,234
1577401007,240,245,264,247,282,266,274,240
1577401008,242,242,257,256,266,265,257,238
1577401010,242,242,249,254,267,265,270,234
1577401011,236,247,265,242,265,268,261,233
1577401012,250,244,262,244,267,278,258,252
1577401013,235,238,267,258,284,269,262,253
1577401014,245,249,247,248,270,274,265,235
1577401015,233,235,264,259,270,276,262,248
1577401017,233,233,264,243,266,271,273,233
1577401018,240,242,267,248,267,272,272,232
1577401019,238,243,252,250,265,267,256,234
1577401020,237,244,261,253,271,276,274,241
1577401021,235,250,267,249,269,269,274,249
1577401022,234,243,264,240,274,272,256,250
1577401024,242,233,268,257,267,273,274,236
1577401025,242,246,267,250,279,269,270,241
1577401026,243,247,261,244,274,278,267,250
1577401027,234,235,267,243,268,272,270,250
1577401028,234,249,259,244,267,266,261,247
1577401030,233,231,248,259,277,272,257,234
1577401031,249,242,266,255,274,277,270,245
1577401032,237,246,249,246,271,279,273,241
1577401033,237,233,253,243,279,273,266,249
1577401034,253,247,266,254,267,270,269,250
1577401035,240,235,248,252,278,278,262,234
1577401037,238,236,247,246,278,273,257,241
1577401038,246,244,262,242,268,265,265,233
1577401039,248,233,247,256,273,278,260,234
1577401040,249,233,252,242,276,264,270,236
1577401041,237,236,249,246,281,268,276,241
1577401043,252,246,249,252,271,267,259,235
1577401044,238,248,266,242,276,268,260,246
1577401045,240,237,267,246,272,267,257,233
1577401046,234,250,252,246,267,265,276,231
1577401047,234,238,262,250,285,264,273,248
1577401048,243,250,265,243,281,264,277,237
1577401049,232,232,250,254,283,273,256,252
1577401051,238,234,267,244,271,277,274,242
1577401052,245,237,266,242,281,265,260,241
1577401053,242,242,254,258,276,264,273,245
1577401054,236,243,257,241,277,273,264,248
1577401055,242,252,268,244,283,276,259,234
1577401056,235,246,258,249,279,271,274,232
1577401058,234,247,247,255,265,262,269,246
1577401059,245,247,252,249,279,274,259,230
1577401060,240,234,248,246,269,276,256,235
1577401061,234,247,254,259,283,271,278,233
1577401062,242,241,262,248,271,273,276,252
1577401064,248,237,267,248,269,264,276,250
1577401065,245,238,262,252,267,267,265,250
1577401066,237,232,260,241,274,274,269,233
1577401067,244,245,255,248,267,266,262,231
1577401068,233,233,265,244,271,270,268,248
1577401069,233,232,258,257,277,266,277,243
1577401071,231,248,250,255,283,265,259,248
1577401072,250,244,253,241,267,274,267,238
1577401073,232,248,258,242,265,273,257,247
1577401074,237,249,262,248,269,271,277,247
1577401075,238,231,266,247,274,267,276,234
1577401076,234,240,258,259,272,277,262,231
1577401078,238,232,248,246,272,277,266,250
1577401079,250,241,260,258,281,276,268,231
1577401080,241,235,253,259,267,266,256,242
1577401081,252,233,249,256,271,266,260,246
1577401082,235,248,266,257,267,266,261,232
1577401083,252,232,250,253,264,278,257,233
1577401085,250,248,265,242,267,268,268,250
1577401086,235,249,249,257,270,264,274,240
1577401087,248,236,250,257,270,265,264,230
1577401088,235,250,264,258,282,265,272,238
1577401089,246,250,267,242,283,268,257,252
1577401090,248,252,266,241,273,264,258,236
1577401092,234,249,267,245,267,264,272,237
1577401093,236,233,253,242,282,268,260,243
1577401094,250,235,257,248,270,266,271,231
1577401095,252,248,255,244,278,268,276,249
1577401096,241,233,258,258,266,271,269,236
1577401098,238,233,249,242,268,265,261,232
1577401099,232,235,247,241,267,271,256,243
1577401100,252,248,250,242,279,266,276,234
1577401101,252,236,248,240,268,268,265,240
1577401102,247,243,247,247,265,266,257,233
1577401103,241,240,249,256,282,269,257,248
1577401105,244,237,250,249,281,272,259,250
1577401106,243,246,268,255,274,264,271,238
1577401107,242,248,259,258,279,265,260,249
1577401108,233,240,259,260,267,274,259,234
1577401109,248,232,254,249,281,276,269,247
1577401110,242,245,249,249,267,276,277,254
1577401112,247,237,248,242,266,277,257,248
1577401113,238,233,266,248,283,265,274,250
1577401114,235,247,262,245,283,265,272,232
1577401115,246,231,255,242,264,278,259,243
1577401116,232,240,260,241,267,273,258,252
1577401117,236,247,253,255,267,265,272,235
1577401119,249,245,258,243,279,270,274,247
1577401120,252,232,253,252,267,274,257,240
1577401121,247,238,266,257,267,267,271,242
1577401122,248,248,248,259,265,276,260,249
1577401123,252,237,248,243,280,271,258,232
1577401124,238,232,264,240,264,264,264,242
1577401126,237,244,267,250,272,262,265,250
1577401127,236,252,250,260,268,264,257,235
1577401128,236,232,247,254,277,268,264,249
1577401129,245,232,249,244,278,274,261,234
1577401130,244,233,255,254,280,273,257,250
1577401132,234,233,249,246,274,276,271,238
1577401133,235,249,249,243,278,274,273,231
1577401134,235,236,259,252,269,273,265,242
1577401135,245,249,258,241,266,277,256,250
1577401136,246,236,257,259,264,266,254,249
1577401137,236,232,266,250,264,269,258,246
1577401139,243,231,266,250,278,271,274,236
1577401140,235,234,253,249,283,274,265,248
1577401141,237,249,264,258,281,272,258,246
1577401142,249,240,264,255,271,265,266,252
1577401143,233,237,255,245,267,279,265,250
1577401144,245,242,258,247,266,272,265,246
1577401146,249,245,252,242,282,272,273,237
1577401147,235,233,253,256,272,268,276,246
1577401148,240,235,256,241,266,273,256,246
1577401149,248,244,266,241,274,277,258,249
1577401150,252,238,261,258,277,265,256,252
1577401151,235,247,262,240,272,264,265,237
1577401153,245,234,254,241,281,278,256,240
1577401154,246,250,265,254,279,268,272,233
1577401155,232,241,262,243,282,267,274,241
1577401156,246,241,269,244,278,262,262,249
1577401157,248,235,254,252,274,266,257,231
1577401158,249,234,258,242,279,265,272,232
1577401160,238,248,260,243,278,273,259,249
1577401161,249,245,250,247,266,271,274,245
1577401162,235,244,257,254,268,277,259,235
1577401163,234,248,252,252,273,266,257,245
1577401164,237,238,250,243,279,277,257,234
1577401166,238,236,256,240,279,273,258,240
1577401167,235,247,266,248,274,273,274,248
1577401168,252,238,250,242,282,274,270,245
1577401169,234,247,248,253,267,274,261,235
1577401170,234,244,260,248,276,269,258,249
1577401171,249,247,268,259,282,266,259,243
1577401173,249,246,247,244,281,264,261,240
1577401174,252,248,257,246,269,265,257,236
1577401175,247,248,264,243,279,279,270,243
1577401176,250,235,252,246,282,264,258,232
1577401177,237,236,262,246,266,267,262,249
1577401178,248,232,250,246,272,272,276,250
1577401180,233,244,249,248,269,272,256,246
1577401181,236,233,266,258,265,276,256,242
1577401182,238,232,248,246,282,268,265,231
1577401183,252,232,259,245,274,271,260,249
1577401184,236,246,250,242,269,278,270,248
1577401185,245,233,249,245,279,273,266,238
1577401187,247,241,264,249,266,268,258,230
1577401188,249,249,249,248,273,265,274,242
1577401189,235,240,261,248,280,270,261,252
1577401190,242,249,252,257,274,269,258,242
1577401191,249,232,252,249,267,271,266,232
1577401192,232,249,260,250,266,266,276,248
1577401194,247,248,249,248,281,264,271,233
1577401195,240,232,264,256,277,266,257,238
1577401196,234,247,254,258,282,270,262,249
1577401197,245,248,252,247,283,276,260,232
1577401198,234,241,264,244,278,277,261,231
1577401200,233,242,255,259,266,273,267,244
1577401201,240,235,268,255,271,276,254,247
1577401202,238,249,252,244,271,276,276,249
1577401203,245,241,250,241,269,277,258,234
1577401204,234,250,261,256,270,272,273,237
1577401205,233,247,254,240,283,276,258,247
1577401207,248,245,254,257,269,274,262,231
1577401208,241,234,250,244,267,265,276,252
1577401209,249,234,253,258,279,268,261,249
1577401210,245,241,253,248,278,274,262,230
1577401211,243,246,260,243,279,277,256,231
1577401212,233,233,266,257,267,270,277,240
1577401214,245,246,268,244,267,267,265,240
1577401215,250,245,258,248,269,273,278,240
1577401216,237,245,254,242,281,268,260,233
1577401217,250,250,264,247,281,271,257,231
1577401218,245,237,255,254,277,266,266,250
1577401219,235,243,260,249,270,272,268,249
1577401221,234,233,265,258,283,271,260,246
1577401222,235,249,267,255,267,272,256,242
1577401223,245,248,264,240,266,271,273,234
1577401224,234,238,262,240,266,264,257,236
1577401225,247,241,248,250,267,271,260,237
1577401226,232,233,268,253,266,270,257,235
1577401228,233,245,264,242,280,268,274,249
1577401229,234,248,257,259,272,267,265,232
1577401230,250,237,250,255,273,277,258,233
1577401231,248,241,248,247,269,276,258,240
1577401232,237,238,268,248,279,278,269,231
1577401234,249,250,250,244,267,264,274,252
1577401235,250,250,258,250,281,267,266,237
1577401236,249,234,267,242,269,271,268,242
1577401237,244,243,267,250,281,273,270,246
1577401238,234,248,249,242,278,265,276,243
1577401239,248,250,265,240,267,272,267,233
1577401241,242,252,260,255,266,278,270,250
1577401242,249,247,255,245,267,271,274,236
1577401243,250,232,250,241,272,266,274,232
1577401244,232,247,266,252,282,265,260,241
1577401245,247,249,252,244,274,277,276,235
1577401246,232,249,267,247,266,271,256,249
1577401248,235,241,268,248,268,265,258,252
1577401249,249,249,249,246,278,278,272,231
1577401250,244,234,265,252,265,267,271,247
1577401251,247,233,252,259,278,267,266,242
1577401252,234,231,262,256,267,264,274,231
1577401253,234,238,257,257,278,278,278,236
1577401255,247,244,249,245,274,279,276,246
1577401256,246,244,261,245,267,266,264,235
1577401257,238,234,267,249,281,262,261,246
1577401258,236,237,250,249,271,279,271,231
1577401259,248,237,250,256,277,270,265,252
1577401260,250,233,255,243,276,276,258,241
1577401262,235,233,259,241,264,276,268,245
1577401263,233,238,260,258,272,265,274,231
1577401264,232,246,265,252,276,276,266,246
1577401265,236,232,256,245,269,270,258,240
1577401266,248,233,261,244,281,267,262,234
1577401268,244,244,260,243,274,277,273,236
1577401269,233,236,260,240,267,278,261,249
1577401270,233,241,252,258,273,272,271,235
1577401271,233,245,249,248,282,267,261,250
1577401272,234,237,250,242,273,277,274,235
1577401273,237,232,262,246,282,276,272,238
1577401275,252,248,247,246,281,277,257,250
1577401276,232,248,265,249,265,277,262,234
1577401277,238,248,250,248,269,264,259,240
1577401278,238,246,248,243,270,274,272,249
1577401279,234,250,250,258,281,265,259,240
1577401280,232,249,254,241,271,274,257,234
1577401282,244,248,260,257,283,264,269,243
1577401283,236,232,249,245,280,266,261,241
1577401284,232,249,258,256,267,262,270,249
1577401285,238,235,248,243,271,269,264,233
1577401286,249,241,264,258,267,277,257,234
1577401287,252,235,268,241,280,274,270,250
1577401289,245,233,250,243,283,268,276,234
1577401290,249,233,249,257,273,273,274,238
1577401291,248,232,266,255,272,264,261,248
1577401292,236,238,255,254,266,268,277,240
1577401293,233,233,259,243,283,269,272,241
1577401295,248,233,266,242,283,270,258,232
1577401296,234,241,253,252,277,276,265,238
1577401297,238,232,249,244,283,274,274,250
1577401298,246,247,252,255,282,267,258,252
1577401299,237,234,253,242,280,266,258,234
1577401300,237,238,255,256,265,277,272,241
1577401302,249,233,266,259,277,279,257,249
1577401303,235,232,268,247,271,277,257,234
1577401304,233,243,249,242,278,268,265,231
1577401305,236,247,259,255,266,268,273,233
1577401306,235,248,255,240,272,277,260,248
1577401307,246,233,266,247,274,267,257,252
1577401309,240,241,255,247,280,273,261,252
1577401310,234,235,250,257,267,267,270,231
1577401311,249,233,255,258,280,274,269,248
1577401312,240,249,257,260,284,266,256,253
1577401313,236,233,248,257,280,265,272,246
1577401314,240,232,249,238,270,269,266,233
1577401316,246,237,250,242,274,279,268,231
1577401317,252,250,249,247,281,274,266,235
1577401318,249,235,260,258,281,264,259,233
1577401319,242,237,247,258,281,276,257,248
1577401320,241,238,249,257,279,264,257,234
1577401322,244,249,250,246,268,274,276,253
1577401323,250,248,248,255,266,264,268,240
1577401324,252,249,267,247,279,277,266,231
1577401325,250,249,267,248,280,276,258,249
1577401326,245,232,247,245,273,268,264,230
1577401327,247,238,266,249,281,273,258,232
1577401329,253,238,247,244,281,274,276,232
1577401330,240,236,267,240,265,264,277,248
1577401331,234,249,266,255,265,276,264,234
1577401332,238,232,249,240,265,264,259,250
1577401333,235,250,253,241,267,269,266,233
1577401334,233,232,255,256,265,274,271,250
1577401336,233,236,257,249,274,274,276,237
1577401337,245,240,254,249,272,276,259,235
1577401338,243,232,270,248,273,264,256,231
1577401339,241,248,264,254,266,274,277,231
1577401340,236,232,248,254,272,271,274,244
1577401341,233,250,269,241,282,270,271,231
1577401343,248,244,254,241,277,271,262,231
1577401344,244,241,264,257,282,272,273,249
1577401345,245,238,254,253,270,276,262,248
1577401346,234,249,265,246,270,264,256,243
1577401347,232,242,267,257,281,274,272,246
1577401349,246,240,254,241,270,270,269,248
1577401350,235,236,254,259,265,269,260,232
1577401351,252,249,260,250,271,274,276,243
1577401352,249,232,265,247,281,265,273,247
1577401353,252,248,261,258,280,266,257,232
1577401354,243,245,250,242,273,266,273,248
1577401356,249,247,253,243,268,278,257,240
1577401357,238,249,249,242,278,265,262,242
1577401358,236,241,253,254,264,267,256,245
1577401359,247,243,253,250,270,277,258,248
1577401360,250,234,264,252,270,276,258,237
1577401361,249,232,268,259,281,276,276,230
1577401363,235,238,265,255,272,264,274,233
1577401364,241,235,260,238,269,262,271,248
1577401365,235,245,268,253,266,277,276,247
1577401366,234,245,257,241,273,268,265,233
1577401367,249,250,260,258,276,277,271,236
1577401368,235,232,265,245,280,265,257,245
1577401370,242,238,253,243,267,272,270,244
