TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578824108,588,668,688,532,631,646,629,626
1578824110,605,665,686,543,645,658,629,605
1578824112,596,648,690,530,643,633,619,624
1578824114,584,651,686,532,628,662,621,609
1578824117,603,668,687,549,631,639,614,603
1578824119,584,655,693,549,646,644,629,624
1578824121,588,658,691,543,633,657,616,621
1578824123,589,655,678,548,643,645,619,624
1578824125,593,648,693,550,634,655,622,628
1578824127,593,661,692,549,637,641,621,620
1578824129,608,660,699,544,646,661,628,620
1578824132,602,665,690,533,648,643,617,604
1578824134,585,654,676,548,627,655,633,604
1578824136,604,661,677,537,645,654,639,612
1578824138,586,661,691,554,632,645,637,606
1578824140,605,650,682,534,645,655,632,629
1578824142,603,660,693,548,630,650,629,627
1578824144,605,666,693,547,643,649,641,608
1578824147,590,651,689,533,639,653,625,610
1578824149,586,662,693,531,629,646,633,624
1578824151,600,663,697,543,645,649,625,627
1578824153,586,667,688,533,630,664,629,621
1578824155,589,665,687,548,629,646,619,608
1578824157,603,668,685,547,629,637,632,609
1578824159,604,666,688,534,631,650,619,604
1578824162,603,648,694,531,639,660,618,609
1578824164,589,649,689,547,642,649,637,614
1578824166,603,650,690,532,637,643,626,608
1578824168,604,650,686,530,625,639,620,607
1578824170,591,665,686,538,641,658,619,620
1578824172,589,649,681,535,631,642,642,626
1578824174,591,650,688,540,634,644,620,615
1578824177,606,666,686,550,637,642,631,601
1578824179,601,660,682,530,642,657,634,618
1578824181,592,649,698,542,639,646,617,605
1578824183,597,665,685,546,627,650,612,618
1578824185,606,662,686,548,627,641,626,622
1578824187,589,644,699,549,639,637,629,608
1578824189,589,652,680,547,638,651,626,610
1578824192,601,667,696,545,645,651,621,609
1578824194,607,668,688,537,637,656,621,605
1578824196,594,665,690,532,627,654,631,619
1578824198,605,650,692,546,625,643,625,626
1578824200,586,668,684,542,628,638,633,607
1578824202,586,648,685,536,645,648,627,624
1578824204,590,663,697,548,641,653,625,615
1578824207,585,651,678,533,636,650,630,619
1578824209,608,664,687,548,624,649,633,618
1578824211,595,655,681,532,642,646,634,606
1578824213,591,644,687,545,625,657,637,625
1578824215,583,667,688,528,637,643,633,621
1578824217,602,663,688,535,641,653,625,609
1578824219,604,649,681,534,633,643,621,608
1578824222,583,667,679,534,632,638,630,613
1578824224,604,660,684,531,644,650,624,618
1578824226,607,656,685,549,642,657,632,608
1578824228,591,664,686,531,633,645,636,621
1578824230,591,664,678,550,643,656,627,624
1578824232,602,658,696,545,646,656,627,626
1578824234,596,649,682,533,646,655,631,617
1578824236,601,655,697,552,644,644,625,626
1578824239,590,668,688,541,632,656,632,610
1578824241,583,658,675,545,629,656,632,626
1578824243,597,648,693,534,633,658,634,622
1578824245,607,652,691,537,639,651,619,613
1578824247,597,668,689,533,629,650,633,619
1578824249,604,653,681,547,641,652,640,628
1578824252,585,662,693,535,640,639,620,607
1578824254,585,654,689,542,632,658,624,604
1578824256,585,662,688,548,642,643,627,616
1578824258,594,657,685,537,643,652,629,625
1578824260,589,649,689,533,637,639,626,622
1578824262,594,664,689,545,625,643,621,612
1578824264,582,650,685,538,627,643,636,624
1578824266,608,667,688,542,641,656,637,620
1578824269,586,652,696,535,637,642,631,608
1578824271,594,646,700,549,630,638,629,607
1578824273,585,646,680,548,636,660,619,605
1578824275,604,657,693,541,633,653,615,619
1578824277,584,649,692,534,645,645,633,603
1578824279,589,657,687,536,638,637,627,616
1578824282,586,667,690,533,628,648,637,605
1578824284,594,650,676,537,641,644,620,616
1578824286,590,664,677,536,640,649,639,600
1578824288,600,658,697,546,628,639,627,624
1578824290,585,646,689,549,632,646,620,610
1578824292,603,665,689,546,643,660,620,607
1578824294,590,666,699,550,643,649,619,616
1578824296,588,651,701,534,631,656,619,608
1578824299,584,664,685,548,633,634,631,622
1578824301,602,662,697,541,627,660,636,624
1578824303,605,662,697,533,640,638,633,607
1578824305,607,667,686,536,625,634,619,621
1578824307,607,648,687,536,627,646,628,626
1578824309,604,666,687,552,629,638,616,622
1578824312,594,652,686,530,626,644,639,609
1578824314,593,645,690,545,644,657,640,621
1578824316,596,666,685,528,625,634,627,626
1578824318,586,650,692,545,642,643,616,609
1578824320,600,646,684,545,643,649,614,624
1578824322,589,649,694,546,643,642,631,619
1578824324,604,658,685,529,626,656,621,603
1578824326,595,668,687,552,633,653,625,612
1578824329,602,652,685,543,642,645,638,614
1578824331,593,655,692,545,629,649,624,615
1578824333,589,664,674,535,637,648,620,626
1578824335,594,657,685,534,640,643,627,621
1578824337,604,665,689,542,643,650,621,619
1578824339,585,668,685,552,628,639,632,607
1578824342,608,654,690,535,633,641,634,619
1578824344,588,653,688,545,627,649,612,618
1578824346,588,648,682,548,633,649,632,622
1578824348,590,667,687,546,646,653,616,618
1578824350,583,650,677,545,633,658,618,620
1578824352,591,665,676,547,643,655,614,622
1578824354,604,646,678,537,640,642,630,605
1578824356,589,666,686,534,640,652,636,608
1578824359,600,653,690,530,630,636,622,618
1578824361,601,663,697,550,645,645,636,610
1578824363,595,655,685,538,644,639,622,609
1578824365,602,660,681,538,644,654,626,621
1578824367,595,668,686,549,645,642,630,606
1578824369,583,667,688,548,637,661,637,606
1578824372,584,652,691,549,628,655,634,620
1578824374,596,650,685,542,632,633,617,619
1578824376,602,665,687,533,644,639,621,621
1578824378,606,657,687,537,640,653,638,616
1578824380,607,653,680,532,643,651,639,608
1578824382,591,652,679,543,628,644,620,606
1578824384,597,668,693,535,630,657,636,620
1578824386,589,650,690,534,629,638,616,616
1578824389,590,661,689,532,629,661,632,613
1578824391,591,650,678,542,627,634,615,617
1578824393,592,665,681,531,624,653,624,619
1578824395,597,669,699,535,631,651,621,606
1578824397,598,657,691,549,627,641,618,607
1578824399,585,648,691,534,637,642,628,619
1578824402,603,667,691,546,641,661,624,624
1578824404,594,662,692,530,631,660,621,617
1578824406,605,650,684,540,640,643,633,622
1578824408,586,650,684,534,627,644,639,609
1578824410,596,660,684,541,645,651,612,619
1578824412,608,653,691,540,637,648,638,605
1578824414,586,663,692,531,638,636,640,619
1578824417,584,665,691,542,631,662,629,620
1578824419,601,666,689,552,630,640,633,608
1578824421,583,653,679,536,640,650,637,616
1578824423,606,666,685,536,630,653,627,615
1578824425,603,661,696,553,643,643,624,607
1578824427,582,664,674,537,638,651,619,618
1578824429,608,666,689,550,628,645,619,600
1578824432,600,646,686,530,644,643,621,616
1578824434,584,658,692,534,643,648,629,617
1578824436,602,658,682,548,644,646,622,606
1578824438,585,653,694,534,638,642,631,626
1578824440,584,667,681,548,630,658,639,621
1578824442,605,656,690,534,628,657,625,602
1578824444,596,655,685,548,637,653,638,615
1578824447,602,657,684,534,625,657,628,625
1578824449,584,644,687,549,630,645,639,619
1578824451,585,654,688,545,638,642,624,614
1578824453,586,649,692,540,627,645,625,607
1578824455,583,648,691,537,632,633,631,606
1578824457,589,653,680,535,641,655,639,619
1578824459,590,660,682,533,626,654,626,603
1578824462,603,657,689,533,626,644,630,610
1578824464,593,657,681,530,627,638,631,622
1578824466,592,667,685,536,640,641,617,613
1578824468,586,652,685,542,632,654,614,609
1578824470,589,666,684,536,634,638,641,605
1578824472,582,665,685,530,646,652,638,625
1578824474,592,662,687,544,636,637,622,607
1578824477,588,646,682,532,631,643,621,606
1578824479,607,655,687,546,636,633,622,607
1578824481,595,663,688,543,630,643,620,609
1578824483,582,656,684,545,645,657,620,613
1578824485,608,662,689,548,645,651,626,606
1578824487,605,650,694,543,633,646,633,608
1578824489,594,649,688,547,636,654,640,607
1578824492,595,657,687,540,639,655,621,622
1578824494,595,652,677,552,644,636,621,625
1578824496,594,645,690,531,626,651,630,626
1578824498,590,649,691,532,634,649,625,627
1578824500,589,661,697,547,628,662,625,610
1578824502,604,649,682,533,627,639,620,604
1578824504,597,658,688,531,645,658,622,625
1578824507,593,648,682,544,642,644,637,598
1578824509,604,658,698,546,628,646,639,622
1578824511,589,658,684,549,643,650,642,608
1578824513,601,660,692,544,643,642,632,606
1578824515,595,648,687,547,644,639,641,609
1578824517,584,662,694,537,644,660,616,606
1578824519,591,661,682,529,642,655,620,625
1578824522,606,655,669,553,640,658,627,604
1578824524,598,667,666,538,644,643,638,610
1578824526,588,667,665,530,641,658,629,613
1578824528,607,653,673,532,631,650,621,610
1578824530,601,656,665,550,639,648,624,605
1578824532,601,649,672,547,641,662,636,610
1578824534,585,669,676,531,639,645,628,604
1578824537,589,655,670,534,631,648,638,621
1578824539,589,651,675,534,640,657,626,609
1578824541,588,651,661,542,631,656,628,602
1578824543,594,651,678,534,645,648,621,602
1578824545,598,653,664,548,640,646,622,624
1578824547,586,656,663,540,631,638,628,626
1578824549,595,658,668,541,642,645,626,627
1578824552,594,653,658,529,639,642,632,624
1578824554,602,666,673,537,630,650,621,606
1578824556,607,654,664,536,642,657,638,605
1578824558,601,653,665,533,643,642,638,608
1578824560,585,655,661,548,633,644,621,627
1578824562,593,666,660,530,630,638,621,625
1578824564,605,649,661,533,637,657,633,606
1578824567,592,652,663,533,628,638,628,601
1578824569,590,667,672,545,633,640,618,622
1578824571,602,658,674,535,643,655,618,607
1578824573,584,655,669,542,637,661,636,627
1578824575,604,656,664,538,638,654,625,600
1578824577,588,658,669,542,631,650,639,610
1578824579,581,669,665,532,643,639,616,622
1578824581,585,650,658,544,645,654,639,609
1578824584,597,650,666,533,641,643,638,621
1578824586,584,669,667,545,632,638,629,627
1578824588,602,651,668,546,639,648,621,618
1578824590,588,655,661,531,628,641,625,622
1578824592,603,648,660,543,630,653,625,615
1578824594,601,653,670,533,634,638,622,609
1578824597,586,650,675,547,648,643,638,616
1578824599,604,654,677,535,643,654,633,629
1578824601,591,655,674,545,630,652,627,625
1578824603,586,658,674,534,633,656,639,625
1578824605,591,663,677,543,630,660,640,610
1578824607,588,653,667,536,630,655,627,614
1578824609,605,664,661,549,640,652,624,613
1578824612,598,660,662,536,632,645,638,609
1578824614,590,663,662,532,626,634,640,616
1578824616,589,654,662,538,630,649,641,613
1578824618,585,657,664,537,642,643,640,625
1578824620,605,673,662,538,642,655,630,607
1578824622,585,658,663,532,634,639,627,609
1578824624,608,662,675,537,631,654,636,618
1578824627,603,665,669,549,639,639,621,608
1578824629,584,663,660,537,641,645,632,619
1578824631,605,651,665,543,643,641,637,615
1578824633,595,667,675,545,646,640,619,620
1578824635,603,651,662,533,633,654,618,622
1578824637,586,660,675,537,644,648,636,629
1578824639,606,656,678,537,642,638,627,625
1578824642,590,654,661,545,629,650,625,608
1578824644,601,660,664,531,628,657,639,608
1578824646,588,667,664,542,629,654,615,614
1578824648,594,653,677,531,642,644,640,618
1578824650,586,655,672,532,630,654,626,600
1578824652,600,649,674,533,630,654,637,626
1578824654,606,668,658,541,637,639,629,603
1578824657,593,655,665,541,644,639,615,616
1578824659,589,657,668,550,648,654,630,624
1578824661,590,652,674,549,636,661,621,621
1578824663,591,652,661,541,632,636,641,615
1578824665,593,665,661,534,630,656,618,621
1578824667,596,650,665,530,630,651,622,615
1578824669,591,670,663,548,633,650,631,608
1578824672,590,670,676,547,646,658,619,620
1578824674,593,652,664,534,629,645,637,609
1578824676,604,663,666,541,631,650,615,617
1578824678,583,652,664,536,637,649,624,622
1578824680,596,666,674,545,638,653,629,624
1578824682,588,650,667,535,636,642,634,610
1578824684,583,668,658,540,644,646,625,628
1578824687,605,655,660,529,642,662,624,610
1578824689,584,654,663,533,646,643,621,622
1578824691,590,663,661,533,644,640,641,608
1578824693,604,672,657,550,633,649,620,626
1578824695,594,657,669,547,633,648,622,624
1578824697,603,654,666,542,630,648,629,625
1578824699,606,669,658,547,640,643,614,598
1578824702,590,653,662,547,639,642,620,621
1578824704,601,666,657,531,629,660,633,609
1578824706,603,665,674,546,630,644,639,614
1578824708,588,655,667,549,641,654,633,607
1578824710,603,670,674,546,634,639,629,619
1578824712,606,652,668,541,641,649,637,609
1578824714,594,673,675,542,632,654,637,608
1578824717,591,668,663,536,643,662,621,624
1578824719,602,656,674,542,631,643,637,616
1578824721,603,667,663,545,632,649,632,619
1578824723,593,652,676,541,633,652,633,624
1578824725,585,656,675,537,641,662,632,626
1578824727,590,668,668,538,630,658,638,610
1578824729,595,655,663,531,636,645,621,612
1578824732,588,668,656,535,630,658,629,627
1578824734,597,665,674,538,629,634,622,612
1578824736,601,670,667,538,644,643,637,608
1578824738,598,657,674,547,631,655,630,615
1578824740,607,648,670,534,643,646,630,629
1578824742,586,651,676,534,648,656,630,622
1578824745,592,667,676,542,632,643,626,612
1578824747,605,663,657,543,629,662,626,622
1578824749,603,669,675,553,628,661,630,609
1578824751,589,660,674,534,643,663,639,615
1578824753,606,652,677,533,641,639,634,605
1578824755,605,660,658,535,628,654,634,624
1578824757,589,651,669,546,631,639,631,617
1578824759,591,672,674,537,633,641,624,609
1578824762,603,667,668,544,639,662,637,629
1578824764,598,663,668,545,642,655,632,610
1578824766,588,653,669,541,638,641,627,620
1578824768,603,668,677,549,643,650,624,609
1578824770,590,669,665,532,636,639,622,616
1578824772,604,672,669,537,641,643,627,609
1578824774,605,656,657,531,633,653,621,603
1578824777,602,660,670,538,632,652,634,624
1578824779,603,673,662,534,631,640,624,613
1578824781,606,664,657,544,636,651,634,610
1578824783,593,657,676,532,640,652,631,626
1578824785,606,657,658,536,636,648,616,613
1578824787,595,672,678,532,639,658,638,603
1578824789,597,669,669,548,630,637,639,608
1578824792,602,667,668,541,648,652,627,622
1578824794,606,669,663,550,631,660,634,609
1578824796,598,672,660,535,633,661,622,628
1578824798,607,667,679,535,644,645,620,613
1578824800,607,656,661,547,643,646,620,626
1578824802,606,660,668,552,633,641,632,606
1578824804,605,653,662,536,642,649,641,625
1578824807,590,667,660,550,640,656,636,608
1578824809,604,652,674,544,634,654,634,609
1578824811,598,652,665,543,643,652,639,626
1578824813,601,650,664,541,632,649,621,627
1578824815,595,652,662,534,641,658,622,625
1578824817,592,668,663,537,646,654,631,625
1578824819,590,663,674,548,645,638,632,625
1578824822,591,670,674,534,643,656,629,606
1578824824,588,663,673,534,636,639,620,612
1578824826,604,655,666,542,642,662,637,612
1578824828,584,668,660,533,636,656,630,625
1578824830,584,661,660,546,630,646,624,617
1578824832,607,669,666,541,629,642,636,617
1578824834,592,661,678,535,629,642,633,610
1578824837,598,661,660,533,632,662,632,622
1578824839,594,665,661,535,645,651,622,624
1578824841,589,666,676,548,632,663,627,610
1578824843,583,666,662,548,648,655,627,608
1578824845,602,653,666,545,640,650,637,625
1578824847,590,667,660,540,630,644,622,615
1578824849,591,653,660,549,629,654,630,614
1578824852,605,651,665,533,646,643,640,609
1578824854,602,652,658,530,631,649,629,630
1578824856,583,655,678,548,641,654,618,624
1578824858,590,661,672,537,633,636,636,618
1578824860,605,667,674,547,640,656,608,612
1578824862,606,667,675,531,642,660,620,613
1578824864,606,653,675,550,644,662,624,619
1578824867,588,654,670,535,646,654,617,618
1578824869,598,652,670,535,636,656,622,625
1578824871,600,653,674,532,642,642,628,613
1578824873,601,662,673,546,643,644,634,619
1578824875,596,656,658,535,639,641,640,615
1578824877,588,667,662,531,640,642,628,607
1578824879,598,665,660,543,638,654,638,614
1578824882,589,652,669,549,628,649,637,619
1578824884,591,650,675,543,629,641,620,607
1578824886,588,665,662,549,638,646,633,617
1578824888,604,655,676,547,629,648,624,603
1578824890,595,667,676,544,631,661,631,614
1578824892,588,652,657,543,631,643,621,609
1578824895,595,660,673,548,631,656,637,626
1578824897,603,653,666,545,630,648,636,628
1578824899,592,660,677,536,639,638,630,621
1578824901,603,653,661,533,630,644,619,617
1578824903,603,663,665,534,645,651,619,609
1578824905,608,658,666,538,632,653,636,628
1578824907,594,664,665,537,638,653,637,615
1578824909,590,665,661,546,644,642,638,613
1578824912,600,649,665,549,639,641,624,629
1578824914,598,666,674,542,634,648,630,627
1578824916,592,667,670,537,628,658,619,609
1578824918,595,654,664,542,643,644,621,619
1578824920,607,669,662,543,646,655,615,608
1578824922,606,667,664,550,640,660,624,609
1578824925,596,669,679,537,632,638,631,613
1578824927,586,668,676,538,642,651,621,615
1578824929,610,668,678,545,646,645,624,629
1578824931,600,664,673,543,645,653,636,610
1578824933,604,667,674,533,643,660,631,629
1578824935,591,668,667,547,630,649,620,620
1578824937,604,668,661,533,627,643,622,626
1578824939,589,663,668,544,631,644,629,610
1578824942,589,664,670,548,642,644,624,620
1578824944,585,667,663,532,630,634,626,625
1578824946,605,648,658,545,629,644,625,622
1578824948,586,669,657,531,641,648,636,618
1578824950,592,669,674,548,642,656,618,607
1578824952,598,662,677,537,645,653,634,610
1578824955,596,668,666,533,632,648,626,608
1578824957,594,664,662,541,630,643,636,622
1578824959,593,653,662,540,632,643,630,628
1578824961,596,654,662,546,629,639,638,629
1578824963,584,665,675,537,641,643,638,619
1578824965,591,665,665,533,626,646,629,602
1578824967,597,652,674,541,629,651,637,606
1578824969,601,666,664,544,639,651,634,610
1578824972,603,651,665,537,630,640,632,607
1578824974,595,669,664,548,645,660,628,612
1578824976,604,650,674,547,630,639,617,626
1578824978,585,665,666,536,629,648,622,629
1578824980,588,651,668,548,630,643,622,616
1578824982,602,651,661,531,634,660,630,612
1578824985,590,669,674,549,639,648,636,626
1578824987,604,665,668,547,639,646,640,612
1578824989,603,662,658,544,641,642,632,606
1578824991,603,652,664,531,628,643,633,619
1578824993,598,668,665,543,640,652,630,621
1578824995,606,657,668,533,645,641,620,614
1578824997,593,667,675,535,640,645,622,607
1578824999,585,652,674,546,628,641,634,625
1578825002,602,652,665,550,641,644,619,610
1578825004,598,669,669,543,641,645,622,610
1578825006,607,653,663,544,637,644,629,624
1578825008,597,665,657,534,627,655,628,618
1578825010,588,655,675,548,628,644,622,607
1578825012,606,670,668,533,644,639,637,624
1578825015,598,657,675,544,629,637,619,613
1578825017,584,657,676,532,626,639,637,607
1578825019,606,665,673,536,644,637,618,604
1578825021,595,669,676,545,627,643,626,617
1578825023,592,658,672,547,644,636,616,625
1578825025,606,656,663,548,630,644,619,615
1578825027,589,652,680,538,630,645,632,629
1578825030,604,661,676,537,640,645,631,624
1578825032,596,669,663,545,646,642,637,622
1578825034,592,655,661,538,643,638,639,629
1578825036,586,666,676,547,643,648,631,627
1578825038,597,663,673,548,641,652,622,625
1578825040,604,650,664,546,630,638,637,625
1578825042,602,652,668,547,628,642,625,621
1578825045,583,658,675,542,632,641,626,615
1578825047,600,666,674,537,629,660,624,620
1578825049,604,668,672,540,628,639,612,606
1578825051,589,650,663,530,638,650,634,617
1578825053,604,668,662,538,629,639,621,618
1578825055,601,667,658,534,631,660,625,628
1578825057,584,669,663,543,630,654,628,616
1578825060,582,665,677,549,644,650,619,605
1578825062,597,664,665,543,641,645,620,613
1578825064,584,664,665,541,644,636,634,620
1578825066,588,652,670,550,628,652,634,619
1578825068,591,664,666,535,634,643,631,629
1578825070,585,654,677,536,643,638,630,620
1578825072,607,653,669,553,645,640,630,603
1578825075,584,651,679,533,641,652,631,620
1578825077,588,669,676,534,644,652,629,615
1578825079,592,663,675,542,638,655,622,627
1578825081,597,657,676,535,636,648,639,625
1578825083,605,653,668,536,629,641,618,609
1578825085,606,660,661,540,634,641,616,616
1578825087,591,648,660,547,644,633,621,608
1578825090,583,667,673,548,632,653,619,627
1578825092,592,667,669,547,630,649,617,626
1578825094,596,660,673,537,632,655,634,610
1578825096,602,658,664,534,633,660,636,610
1578825098,598,669,663,547,631,655,636,605
1578825100,606,664,667,546,646,651,626,608
1578825102,583,664,666,535,642,658,625,630
1578825105,583,652,677,534,639,656,621,627
1578825107,589,663,678,547,639,653,638,613
1578825109,603,649,675,549,637,644,627,609
1578825111,605,654,666,534,637,637,638,615
1578825113,589,657,670,532,644,632,630,628
1578825115,597,666,675,546,631,658,621,615
1578825117,586,666,675,540,630,642,636,613
1578825120,586,664,667,534,644,640,632,612
1578825122,583,663,667,531,633,655,636,627
1578825124,605,652,668,535,630,655,621,627
1578825126,591,651,664,543,628,645,619,609
1578825128,594,667,668,535,637,640,621,605
1578825130,591,663,658,540,634,639,621,618
1578825132,590,651,663,540,644,648,616,605
1578825135,603,654,664,534,641,662,624,622
1578825137,588,669,665,532,631,644,621,615
1578825139,598,652,665,541,639,653,628,604
1578825141,603,672,677,536,630,646,639,617
1578825143,585,667,675,535,631,654,627,619
1578825145,606,663,674,548,629,643,629,626
1578825148,603,667,674,533,636,644,639,613
1578825150,591,661,674,548,636,651,625,615
1578825152,603,661,674,549,643,644,633,612
1578825154,604,657,670,535,641,638,631,610
1578825156,585,670,676,541,646,641,629,626
1578825158,585,654,676,546,642,660,639,630
1578825160,588,652,674,537,630,654,618,613
1578825162,597,654,676,549,633,645,637,610
1578825165,598,649,666,535,634,650,614,616
1578825167,593,666,673,533,629,642,616,622
1578825169,601,664,676,533,641,656,633,624
1578825171,585,661,676,550,637,648,618,605
1578825173,590,661,675,535,628,660,636,609
1578825175,604,651,676,534,642,655,616,617
1578825178,601,652,664,546,638,650,621,609
1578825180,586,668,675,530,643,637,622,625
1578825182,597,665,660,547,631,640,625,629
1578825184,596,651,662,537,636,661,622,610
1578825186,586,662,675,535,631,642,629,618
1578825188,592,651,679,533,630,655,622,613
1578825190,604,649,677,546,641,639,641,621
1578825192,583,667,660,540,641,655,627,613
1578825195,607,663,677,538,646,634,633,626
1578825197,584,651,674,549,633,657,640,619
1578825199,589,651,677,534,631,643,621,616
1578825201,584,670,676,535,646,644,620,615
1578825203,602,668,676,541,630,653,637,621
1578825205,586,650,661,538,639,656,621,618
1578825208,588,656,674,531,628,632,626,605
1578825210,600,661,667,544,639,649,629,620
1578825212,598,658,665,544,646,643,622,631
1578825214,584,663,678,550,639,654,634,618
1578825216,598,650,662,542,643,640,634,612
1578825218,595,652,662,548,628,656,616,606
1578825220,605,654,678,546,634,650,618,604
1578825222,586,654,663,548,641,651,613,621
1578825225,607,660,677,545,646,653,615,619
1578825227,600,666,677,545,648,649,620,612
1578825229,584,651,676,534,645,650,640,614
1578825231,586,654,664,532,643,638,628,610
1578825233,601,663,670,548,642,660,622,628
1578825235,609,660,661,532,641,637,620,601
1578825238,590,653,666,534,634,644,638,615
1578825240,585,662,675,531,632,640,616,620
1578825242,604,668,665,550,640,655,634,619
1578825244,607,662,673,536,633,637,617,625
1578825246,589,653,676,546,638,657,638,624
1578825248,607,668,675,553,633,638,634,615
1578825250,602,650,661,531,645,648,627,605
1578825253,605,666,658,537,630,645,622,627
1578825255,583,654,677,536,630,656,637,615
1578825257,583,668,664,549,629,661,625,616
1578825259,594,663,677,548,632,661,637,622
1578825261,596,655,676,535,643,644,627,626
1578825263,584,669,673,548,630,652,621,604
1578825265,589,652,675,545,639,662,634,616
1578825268,605,653,674,535,642,660,621,620
1578825270,586,664,674,546,628,643,637,616
1578825272,593,663,657,538,627,644,627,622
1578825274,594,658,669,534,637,654,638,616
1578825276,605,651,672,541,631,638,618,603
1578825278,586,654,664,541,637,645,639,622
1578825280,589,653,661,543,631,652,634,612
1578825283,607,667,674,538,644,644,624,616
1578825285,585,663,662,547,641,642,617,613
1578825287,596,664,672,547,634,658,639,617
1578825289,605,658,667,546,628,637,633,625
1578825291,590,665,675,544,627,660,624,629
1578825293,586,663,669,531,644,649,621,615
1578825295,600,649,660,537,641,648,624,628
1578825298,608,666,662,534,630,655,639,609
1578825300,598,667,670,531,632,660,622,626
1578825302,593,666,661,538,630,660,633,628
1578825304,586,666,667,537,630,654,636,617
1578825306,583,667,661,532,629,649,630,629
1578825308,593,653,662,552,642,642,640,609
1578825310,588,657,665,550,631,655,628,603
1578825313,601,662,669,549,642,658,629,608
1578825315,595,654,663,534,644,648,626,615
1578825317,586,652,678,552,644,637,637,609
1578825319,604,651,677,535,644,660,638,628
1578825321,586,667,665,549,636,634,640,615
1578825323,582,669,667,540,645,646,640,626
1578825326,596,665,668,537,648,638,617,620
1578825328,590,664,661,535,643,644,621,618
1578825330,604,664,663,550,631,634,638,619
1578825332,585,656,667,542,638,660,636,608
1578825334,594,669,669,546,632,643,626,621
1578825336,598,664,661,537,641,643,640,618
1578825338,585,663,675,544,632,644,620,628
1578825340,597,653,673,544,633,651,632,621
1578825343,603,650,673,531,627,653,628,620
1578825345,604,653,658,541,639,654,627,614
1578825347,585,665,667,535,642,642,625,609
1578825349,597,650,672,538,636,639,628,625
1578825351,588,658,675,531,630,649,622,627
1578825353,585,658,676,528,641,651,627,625
1578825356,584,666,662,548,641,646,639,614
1578825358,591,668,676,548,627,643,620,619
1578825360,585,654,668,529,645,641,632,626
1578825362,604,650,660,546,645,642,621,629
1578825364,589,654,673,546,630,661,621,613
1578825366,583,666,677,550,632,656,644,612
1578825368,605,656,665,549,632,652,628,610
1578825371,588,668,668,552,630,645,629,612
1578825373,606,653,672,550,633,643,620,610
1578825375,603,650,658,530,631,655,639,617
