TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577193879,244,240,254,247,272,259,258,236
1577193880,234,248,259,258,273,261,254,233
1577193881,229,250,261,255,285,269,272,236
1577193883,235,244,247,257,274,278,265,247
1577193884,234,234,260,258,286,262,267,242
1577193885,238,236,258,241,274,278,273,246
1577193886,244,248,253,257,278,272,260,235
1577193887,240,242,254,256,272,261,259,237
1577193888,234,238,258,241,273,265,269,250
1577193889,226,238,249,242,274,279,254,236
1577193891,226,235,265,241,277,273,261,231
1577193892,232,237,259,255,280,259,272,247
1577193893,229,238,250,252,277,259,265,252
1577193894,245,250,250,246,279,260,254,253
1577193895,223,236,257,248,271,274,260,246
1577193896,236,243,264,240,284,261,271,236
1577193897,223,253,266,255,282,277,267,250
1577193899,226,254,264,256,274,276,268,242
1577193900,241,253,267,246,280,261,274,252
1577193901,234,248,262,256,281,267,255,246
1577193902,225,249,265,246,278,267,260,249
1577193903,223,252,248,242,277,270,272,250
1577193904,224,237,249,246,281,280,254,241
1577193905,234,242,250,250,286,265,265,234
1577193907,224,248,256,250,278,260,264,250
1577193908,242,242,264,243,272,277,262,248
1577193909,224,250,259,238,276,278,273,234
1577193910,228,240,250,254,286,270,259,237
1577193911,228,240,260,242,271,261,258,233
1577193912,229,247,250,255,274,264,265,250
1577193913,225,234,249,248,280,262,266,232
1577193915,231,247,268,256,274,267,256,242
1577193916,238,245,267,254,273,260,273,242
1577193917,225,253,266,257,284,261,253,236
1577193918,243,240,261,245,273,261,276,242
1577193919,243,250,265,242,272,264,264,245
1577193920,224,249,253,241,274,272,271,250
1577193921,228,238,249,256,284,265,265,247
1577193923,244,237,250,250,271,268,271,250
1577193924,243,252,264,248,288,277,271,234
1577193925,241,253,265,247,286,264,264,246
1577193926,237,248,249,255,289,279,264,241
1577193927,225,234,249,256,274,262,254,248
1577193928,225,253,249,248,286,267,272,243
1577193929,231,252,252,241,286,261,253,233
1577193931,230,243,262,252,276,268,257,250
1577193932,231,253,247,252,273,261,274,242
1577193933,236,235,254,255,277,278,255,240
1577193934,224,246,264,249,288,259,268,238
1577193935,240,252,266,240,286,274,268,235
1577193936,225,252,259,247,273,277,273,252
1577193937,225,235,252,237,284,269,273,240
1577193939,231,242,254,253,277,271,272,237
1577193940,242,241,267,254,276,266,255,250
1577193941,242,252,255,241,280,261,272,233
1577193942,240,236,256,253,283,266,273,252
1577193943,237,253,262,244,272,262,258,246
1577193944,228,241,259,243,274,278,261,250
1577193945,235,240,262,257,285,277,254,246
1577193947,234,241,250,242,286,271,262,253
1577193948,226,250,252,253,274,261,256,244
1577193949,230,241,249,245,281,278,261,242
1577193950,230,235,256,244,272,264,273,238
1577193951,228,245,268,240,279,270,268,233
1577193952,228,235,257,257,270,274,267,233
1577193953,230,235,260,257,279,279,257,249
1577193955,231,234,269,253,274,279,273,241
1577193956,237,249,266,248,289,268,273,247
1577193957,245,245,253,244,271,276,268,247
1577193958,233,243,252,238,285,278,273,233
1577193959,232,243,250,243,286,272,262,246
1577193960,238,245,261,255,288,267,254,234
1577193961,243,235,267,254,285,273,258,252
1577193963,243,248,249,254,276,273,266,247
1577193964,237,248,265,241,270,279,256,233
1577193965,228,237,262,246,281,265,257,237
1577193966,236,235,259,257,279,266,260,248
1577193967,242,252,248,255,274,266,258,244
1577193968,240,242,260,244,285,271,258,232
1577193970,244,253,250,254,271,278,256,232
1577193971,230,248,254,249,285,265,265,245
1577193972,232,240,257,238,273,270,272,233
1577193973,224,253,269,258,273,272,276,250
1577193974,225,254,268,240,282,264,272,244
1577193975,223,247,253,255,281,259,255,233
1577193976,237,243,249,248,278,270,254,246
1577193977,241,238,254,248,286,260,270,237
1577193979,232,241,256,249,280,270,254,249
1577193980,226,248,250,252,271,279,270,233
1577193981,225,246,249,255,277,262,253,233
1577193982,238,250,255,254,288,262,256,237
1577193983,242,236,253,245,276,261,255,250
1577193984,229,252,249,246,285,270,270,250
1577193986,225,236,252,248,276,266,258,246
1577193987,240,240,262,250,274,262,254,245
1577193988,233,241,268,257,283,280,270,231
1577193989,241,249,253,242,284,268,270,244
1577193990,243,250,252,254,285,279,274,245
1577193991,241,235,252,255,282,261,268,237
1577193992,238,237,254,258,274,280,257,240
1577193994,231,235,256,250,271,278,265,248
1577193995,231,250,248,245,273,260,257,241
1577193996,225,249,264,237,284,278,255,250
1577193997,226,250,248,243,273,266,260,237
1577193998,224,248,248,242,280,262,269,250
1577193999,234,234,252,247,286,260,257,233
1577194000,224,245,250,247,272,267,271,244
1577194002,231,238,248,243,273,272,267,233
1577194003,226,235,248,253,284,280,271,253
1577194004,225,238,264,243,286,281,266,234
1577194005,236,240,265,250,273,259,274,236
1577194006,225,246,261,256,285,279,268,250
1577194007,225,235,260,245,277,274,257,233
1577194008,236,240,267,256,288,274,260,248
1577194010,225,240,266,258,285,261,267,241
1577194011,226,248,266,255,286,271,264,234
1577194012,237,235,255,248,277,274,264,234
1577194013,238,240,248,240,283,274,271,244
1577194014,242,247,256,255,284,279,272,249
1577194015,240,234,252,241,284,260,272,235
1577194016,225,234,258,255,273,278,271,235
1577194018,229,250,257,256,282,271,259,233
1577194019,225,243,249,243,285,277,255,252
1577194020,238,252,255,240,273,262,267,231
1577194021,229,247,250,246,286,279,255,233
1577194022,224,233,266,238,282,259,272,236
1577194023,240,234,254,247,278,274,260,232
1577194025,243,241,268,247,277,278,261,236
1577194026,226,246,250,238,288,261,257,249
1577194027,235,236,252,258,281,261,260,250
1577194028,234,244,270,241,285,277,266,246
1577194029,234,234,248,249,279,273,267,252
1577194030,232,234,249,246,276,259,274,248
1577194031,238,252,257,255,278,261,252,236
1577194032,236,254,268,254,284,265,256,232
1577194034,232,235,265,240,285,266,266,237
1577194035,226,234,253,240,277,273,267,250
1577194036,240,245,267,257,272,259,255,233
1577194037,229,240,256,256,278,267,257,249
1577194038,225,235,250,248,272,266,254,233
1577194039,235,253,255,245,272,276,253,240
1577194040,242,237,267,250,282,277,254,253
1577194042,231,237,262,252,279,279,273,250
1577194043,236,238,265,248,282,261,269,246
1577194044,242,234,262,246,271,272,272,235
1577194045,232,235,249,241,272,269,272,252
1577194046,234,238,257,255,285,261,256,250
1577194047,224,236,269,246,288,273,258,250
1577194048,228,234,266,249,285,274,253,235
1577194050,231,250,268,257,277,279,264,240
1577194051,243,249,262,238,276,262,265,232
1577194052,224,235,255,238,288,261,271,242
1577194053,236,252,267,244,286,261,273,237
1577194054,225,249,265,256,283,269,262,246
1577194055,225,241,250,257,288,261,266,241
1577194056,231,253,264,246,273,280,256,245
1577194058,238,253,256,258,273,276,269,238
1577194059,225,254,254,238,273,270,269,238
1577194060,231,241,249,245,279,276,255,233
1577194061,234,247,266,243,285,260,260,238
1577194062,230,237,256,245,284,270,254,238
1577194063,235,238,248,250,289,265,261,249
1577194064,234,246,254,258,282,259,253,241
1577194066,231,237,247,240,278,267,265,235
1577194067,223,241,252,241,286,276,259,244
1577194068,241,243,267,243,271,267,256,231
1577194069,223,238,252,238,272,279,273,250
1577194070,241,246,254,243,273,262,256,252
1577194071,234,246,266,242,277,277,260,240
1577194072,236,252,250,243,272,274,271,240
1577194074,224,254,248,249,274,267,272,245
1577194075,241,253,260,256,288,268,254,253
1577194076,242,254,265,240,272,276,260,232
1577194077,232,253,266,246,282,279,262,232
1577194078,244,235,262,249,271,268,256,249
1577194079,230,237,258,240,283,277,272,234
1577194080,225,243,258,257,286,264,254,247
1577194082,233,245,262,244,273,271,272,242
1577194083,225,236,256,256,270,273,270,252
1577194084,229,234,264,256,271,265,270,236
1577194085,241,240,249,256,272,269,272,250
1577194086,233,236,249,245,271,268,266,245
1577194087,226,253,249,249,285,266,254,248
1577194088,223,248,249,256,281,262,272,249
1577194090,242,238,268,253,286,276,255,233
1577194091,238,242,256,248,272,259,261,244
1577194092,223,241,255,256,270,260,262,250
1577194093,222,237,267,254,272,264,273,248
1577194094,229,238,262,246,289,273,273,247
1577194095,229,240,248,245,273,276,268,235
1577194096,242,233,249,240,273,273,264,250
1577194098,230,237,267,255,280,266,274,253
1577194099,243,234,266,257,273,264,265,249
1577194100,223,247,252,254,285,262,258,233
1577194101,241,247,250,240,286,265,270,245
1577194102,242,234,268,242,288,260,270,238
1577194103,225,248,260,249,276,262,271,249
1577194104,233,238,254,256,279,269,258,248
1577194106,233,236,258,253,273,277,258,235
1577194107,242,236,261,249,272,276,254,231
1577194108,233,243,250,246,273,278,253,233
1577194109,229,253,260,243,278,278,270,240
1577194110,241,253,250,244,274,264,258,242
1577194111,238,244,268,243,278,269,254,248
1577194112,242,249,249,242,288,266,257,236
1577194114,231,242,250,252,271,279,267,241
1577194115,230,254,254,245,279,274,258,233
1577194116,232,254,265,255,281,272,256,250
1577194117,223,235,250,252,284,270,266,241
1577194118,232,236,254,257,288,272,272,235
1577194119,241,247,268,254,273,260,264,234
1577194120,234,253,260,242,280,278,264,242
1577194122,225,243,267,252,284,268,265,250
1577194123,226,250,252,245,272,278,256,240
1577194124,240,248,265,258,272,280,254,253
1577194125,241,237,265,255,272,264,262,235
1577194126,222,250,259,257,282,276,264,254
1577194127,242,254,262,246,274,267,256,241
1577194128,238,245,266,254,279,261,256,234
1577194130,224,243,261,245,273,268,260,234
1577194131,243,238,262,237,276,269,265,242
1577194132,243,244,250,256,285,260,271,242
1577194133,224,250,265,238,272,262,261,241
1577194134,232,254,264,257,276,278,271,237
1577194135,226,235,268,250,280,277,257,233
1577194137,233,253,259,243,282,271,253,245
1577194138,238,253,248,238,278,274,271,236
1577194139,234,235,267,247,274,278,267,231
1577194140,232,235,248,238,285,271,258,248
1577194141,236,252,262,253,276,260,270,249
1577194142,230,254,249,241,281,264,273,242
1577194143,231,246,269,244,283,264,264,232
1577194145,243,234,268,242,278,270,271,252
1577194146,228,253,265,252,273,260,273,248
1577194147,240,252,258,237,272,278,256,234
1577194148,234,253,249,258,283,280,267,245
1577194149,240,238,252,255,285,279,260,246
1577194150,243,243,256,250,276,280,259,240
1577194151,238,237,249,257,289,265,255,234
1577194153,240,249,265,249,289,273,255,232
1577194154,225,244,250,240,286,269,259,234
1577194155,237,235,250,248,285,259,265,241
1577194156,231,252,256,243,283,267,268,231
1577194157,233,245,268,241,288,270,259,248
1577194158,240,241,266,254,285,258,271,243
1577194159,235,236,255,241,281,281,270,252
1577194161,243,247,268,244,281,273,264,233
1577194162,230,246,249,240,285,264,273,232
1577194163,224,249,266,256,279,273,255,249
1577194164,235,253,249,242,285,259,262,234
1577194165,228,238,269,244,274,261,268,243
1577194166,232,234,265,253,281,259,272,237
1577194167,225,241,250,240,283,267,272,250
1577194169,235,237,260,253,279,259,253,241
1577194170,242,235,252,257,277,269,260,232
1577194171,231,250,257,241,288,276,271,252
1577194172,241,244,255,242,271,261,254,231
1577194173,241,249,255,254,289,278,264,244
1577194174,234,249,266,238,282,274,261,237
1577194175,242,253,249,255,277,260,269,248
1577194177,223,233,253,247,285,267,270,235
1577194178,232,240,256,252,281,261,265,233
1577194179,240,236,252,242,281,276,266,236
1577194180,226,252,264,242,271,269,260,246
1577194181,226,246,257,252,273,278,255,244
1577194182,240,246,264,241,286,262,265,242
1577194183,230,248,262,247,273,278,254,238
1577194185,229,246,254,254,288,260,256,244
1577194186,242,240,252,238,272,259,252,250
1577194187,228,241,249,254,271,266,269,235
1577194188,226,246,260,249,285,278,266,240
1577194189,225,236,269,247,280,261,273,234
1577194190,223,235,266,238,276,270,254,241
1577194191,240,235,255,255,283,277,255,240
1577194193,243,253,268,252,285,267,259,250
1577194194,222,245,249,245,280,267,273,238
1577194195,230,235,266,253,286,258,270,248
1577194196,232,250,248,240,277,265,259,245
1577194197,229,234,267,238,273,272,265,233
1577194198,222,247,267,250,280,267,256,253
1577194199,240,241,268,249,280,270,273,243
1577194201,235,238,268,255,277,266,268,252
1577194202,224,254,253,255,285,260,260,248
1577194203,223,249,268,237,284,268,271,249
1577194204,237,236,261,242,281,260,269,233
1577194205,237,235,249,243,281,265,255,235
1577194206,236,236,266,248,273,278,260,244
1577194207,235,234,256,245,278,277,254,249
1577194209,235,252,268,238,283,274,255,246
1577194210,237,246,260,246,284,279,272,247
1577194211,223,249,267,258,288,261,269,244
1577194212,236,240,264,240,284,277,273,253
1577194213,242,247,257,256,283,259,271,249
1577194214,235,241,252,238,288,278,269,250
1577194215,223,234,249,237,282,277,272,233
1577194217,242,248,250,258,273,259,262,253
1577194218,229,236,248,250,281,265,256,252
1577194219,224,236,257,257,276,259,255,234
1577194220,235,238,253,244,280,268,257,242
1577194221,225,254,253,252,288,277,270,249
1577194222,223,253,250,248,282,280,259,245
1577194223,223,238,248,242,285,259,272,235
1577194225,234,240,252,252,277,278,266,233
1577194226,223,250,252,244,281,279,271,235
1577194227,230,252,248,254,272,260,269,233
1577194228,240,234,248,244,284,277,269,234
1577194229,228,250,247,255,286,277,270,234
1577194230,237,250,249,250,272,270,257,252
1577194231,224,235,248,248,284,274,264,234
1577194233,223,235,256,254,277,277,268,247
1577194234,226,253,261,243,283,266,254,246
1577194235,226,235,250,244,286,261,253,240
1577194236,243,252,253,253,277,278,267,252
1577194237,234,240,252,256,288,274,272,232
1577194238,228,234,257,256,285,259,265,249
1577194239,238,241,262,245,272,277,256,234
1577194241,231,234,259,241,274,259,268,232
1577194242,232,238,269,249,279,276,255,233
1577194243,224,243,248,257,283,259,265,248
1577194244,230,254,259,255,272,265,256,246
1577194245,242,235,249,252,280,278,273,234
1577194246,228,243,264,238,274,268,273,233
1577194248,237,248,252,246,273,267,256,235
1577194249,223,233,248,240,286,278,257,247
1577194250,237,236,249,238,285,260,269,248
1577194251,244,245,264,255,278,264,257,235
1577194252,223,238,261,242,276,266,267,233
1577194253,233,235,267,247,274,265,254,241
1577194254,224,236,265,249,280,273,274,240
1577194256,243,237,268,253,285,260,256,236
1577194257,224,236,265,243,288,265,271,250
1577194258,236,237,267,256,279,269,268,237
1577194259,240,234,252,243,278,276,273,234
1577194260,236,235,268,240,273,264,270,233
1577194261,225,236,264,257,276,273,260,249
1577194262,242,250,268,250,289,264,265,249
1577194264,241,236,260,242,276,260,273,233
1577194265,233,242,248,246,279,269,271,244
1577194266,226,252,253,240,288,273,266,238
1577194267,226,242,269,243,273,278,270,243
1577194268,241,235,267,250,286,260,253,244
1577194269,233,236,248,238,282,261,256,231
1577194270,233,237,260,257,280,278,258,232
1577194272,225,250,252,238,285,277,256,243
1577194273,243,241,249,246,273,260,256,243
1577194274,223,235,268,258,277,262,273,248
1577194275,224,250,253,257,279,272,267,250
1577194276,242,247,253,248,284,261,255,250
1577194277,237,237,269,256,289,266,254,252
1577194278,233,253,250,257,271,276,255,254
1577194280,224,240,249,246,281,260,254,252
1577194281,223,250,248,242,280,268,268,250
1577194282,225,248,253,254,277,269,256,233
1577194283,241,243,262,240,277,261,256,243
1577194284,228,247,252,256,274,261,253,252
1577194285,243,240,250,243,283,268,272,237
1577194286,242,253,266,252,286,259,262,242
1577194288,232,245,252,242,286,262,268,249
1577194289,233,235,266,250,288,269,261,242
1577194290,243,253,252,256,284,258,260,252
1577194291,240,234,252,255,282,267,255,232
1577194292,241,235,250,243,272,260,266,250
1577194293,231,253,257,250,274,280,265,234
1577194294,224,243,257,250,286,260,257,238
1577194296,226,237,253,240,285,265,269,250
1577194297,238,252,253,240,288,277,264,232
1577194298,236,250,266,255,279,259,257,233
1577194299,235,243,266,243,274,260,262,232
1577194300,229,252,267,256,285,278,273,233
1577194301,242,248,252,247,272,259,262,242
1577194302,234,235,266,242,272,269,259,248
1577194304,238,240,256,257,274,273,259,234
1577194305,242,237,258,237,271,261,267,243
1577194306,222,234,250,252,276,274,258,245
1577194307,237,254,247,242,286,278,255,233
1577194308,230,250,261,240,281,259,266,244
1577194309,240,238,261,255,278,262,255,236
1577194310,232,235,257,238,276,261,260,253
1577194312,228,252,267,244,284,276,257,235
1577194313,231,253,260,254,272,276,271,230
1577194314,243,249,266,240,270,270,267,240
1577194315,226,234,259,240,283,267,269,234
1577194316,243,252,257,242,274,273,264,233
1577194317,233,236,252,257,272,262,268,244
1577194318,231,236,255,237,283,278,268,245
1577194320,235,240,250,248,286,271,258,232
1577194321,223,248,257,238,277,266,272,234
1577194322,232,237,250,255,271,278,253,246
1577194323,224,236,268,241,286,261,255,233
1577194324,224,235,252,255,276,279,253,233
1577194325,224,253,259,250,286,271,271,249
1577194326,242,235,260,237,285,278,266,236
1577194328,231,236,264,238,273,267,256,233
1577194329,225,247,259,252,286,274,259,246
1577194330,230,250,254,241,288,271,258,250
1577194331,223,240,259,249,286,271,272,237
1577194332,235,236,269,254,279,279,269,249
1577194333,242,235,250,241,289,262,253,241
1577194335,241,252,252,240,283,277,253,240
1577194336,237,246,267,258,272,262,262,241
1577194337,230,255,250,243,281,278,273,232
1577194338,241,237,256,240,285,277,276,247
1577194339,237,234,254,247,286,276,268,231
1577194340,242,252,255,254,282,276,265,235
1577194341,225,240,249,240,283,265,255,252
1577194343,230,235,264,243,281,274,264,241
1577194344,240,241,260,250,286,274,255,233
1577194345,233,245,253,245,272,272,273,240
1577194346,234,236,249,238,286,270,273,234
1577194347,230,235,255,246,285,264,271,249
1577194348,228,241,266,247,273,261,257,233
1577194349,226,236,259,257,286,261,262,253
1577194351,244,254,253,254,279,276,265,246
1577194352,224,250,253,245,279,261,274,252
1577194353,243,249,262,249,274,277,268,232
1577194354,240,253,264,254,273,260,265,235
1577194355,234,252,266,252,278,278,254,232
1577194356,226,248,256,257,284,262,272,240
1577194357,223,254,267,243,271,261,273,242
1577194359,238,253,250,247,270,273,259,246
1577194360,238,249,268,256,276,276,271,252
1577194361,225,247,254,256,273,268,258,233
1577194362,223,253,265,241,285,260,253,246
1577194363,243,236,258,240,273,259,254,246
1577194364,240,242,265,242,274,277,273,241
1577194365,242,246,261,250,279,261,259,246
1577194367,222,250,265,256,278,277,255,232
1577194368,223,233,267,257,272,262,264,250
1577194369,243,250,252,248,277,276,266,245
1577194370,232,252,250,241,276,279,272,234
1577194371,224,252,257,255,271,261,255,236
1577194372,226,246,259,242,276,279,272,252
1577194373,226,248,260,252,281,270,265,241
1577194375,230,240,268,240,281,277,256,250
1577194376,237,243,261,242,272,259,256,232
1577194377,234,236,267,253,273,267,264,248
1577194378,228,243,258,249,277,267,253,231
1577194379,243,244,259,244,272,264,273,235
1577194380,238,234,248,249,273,268,268,240
1577194381,228,233,252,252,286,260,273,233
1577194383,240,238,249,248,271,264,271,242
1577194384,238,252,264,238,288,264,260,245
1577194385,230,253,268,241,285,268,255,250
1577194386,242,242,256,248,276,261,260,233
1577194387,240,234,266,249,278,279,264,231
1577194388,241,247,262,254,283,260,259,245
1577194389,241,250,252,246,289,278,257,232
1577194391,236,243,270,250,285,280,256,252
1577194392,233,235,250,255,285,277,274,241
1577194393,241,240,260,252,288,270,254,252
1577194394,236,234,255,238,271,266,271,248
1577194395,230,247,262,241,271,276,256,238
1577194396,228,252,265,242,288,266,273,242
1577194397,224,234,252,250,284,280,273,238
1577194399,231,242,261,242,277,260,268,250
1577194400,240,249,255,247,286,260,269,249
1577194401,228,241,250,250,280,269,273,234
1577194402,242,237,261,246,271,273,270,243
1577194403,240,247,253,241,271,260,271,232
1577194404,240,254,257,243,288,278,274,242
1577194405,235,237,248,241,278,278,266,235
1577194407,225,253,254,247,271,271,255,238
1577194408,232,252,250,256,289,268,262,233
1577194409,238,238,249,256,274,274,255,249
1577194410,229,242,259,243,289,277,272,242
1577194411,223,250,258,249,281,277,269,234
1577194412,234,234,249,252,280,260,253,241
1577194414,233,243,268,256,286,260,262,236
1577194415,241,241,250,256,272,278,268,248
1577194416,235,241,268,246,285,279,254,238
1577194417,224,243,265,256,283,278,266,238
1577194418,237,241,256,256,283,270,266,232
1577194419,224,247,262,247,274,261,268,234
1577194420,228,245,255,255,280,259,271,250
1577194422,233,246,249,248,288,267,273,250
1577194423,243,234,253,238,276,269,268,247
1577194424,242,235,249,253,283,264,274,249
1577194425,225,241,260,245,285,272,256,252
1577194426,236,244,266,241,271,277,272,252
1577194427,223,252,256,257,288,264,273,232
1577194428,242,234,268,247,278,270,267,252
1577194430,237,240,258,242,272,261,256,250
1577194431,226,241,252,246,279,259,268,233
1577194432,229,252,252,249,272,262,258,235
1577194433,226,235,265,238,286,264,253,238
1577194434,224,237,259,258,277,262,266,237
1577194435,241,236,265,245,284,261,258,252
1577194436,241,249,259,254,283,278,265,235
1577194438,225,250,250,238,284,261,273,245
1577194439,225,233,249,246,288,260,256,250
1577194440,224,236,265,241,273,261,260,247
1577194441,226,234,253,243,284,262,253,232
1577194442,237,244,248,253,276,261,255,247
1577194443,230,238,256,241,289,267,265,232
1577194444,238,243,252,255,276,273,257,252
1577194446,243,245,259,250,285,260,253,233
1577194447,228,235,249,242,278,268,256,244
1577194448,230,236,265,244,285,278,259,245
