TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578591320,493,626,682,523,595,602,459,463
1578591322,506,627,667,535,595,591,457,481
1578591325,494,636,663,524,597,606,471,463
1578591327,493,632,674,524,604,607,453,462
1578591329,487,633,675,533,603,596,471,480
1578591332,489,644,665,534,601,612,468,475
1578591334,489,629,679,528,593,617,469,468
1578591336,502,628,680,524,594,603,462,474
1578591339,487,629,678,521,605,614,453,481
1578591341,505,629,667,532,602,604,471,476
1578591343,495,632,667,530,606,598,453,481
1578591346,508,627,663,530,595,598,458,471
1578591348,487,638,665,532,604,604,468,481
1578591350,494,627,668,530,594,601,456,476
1578591353,498,626,674,540,598,612,461,472
1578591355,489,638,667,535,585,591,460,480
1578591357,507,645,677,528,596,605,453,481
1578591360,504,639,665,530,597,589,468,463
1578591362,485,643,680,524,590,610,471,483
1578591364,485,627,664,536,596,597,442,475
1578591367,489,634,673,533,589,590,472,466
1578591369,495,629,684,536,598,598,452,461
1578591371,486,643,675,529,604,606,463,473
1578591374,489,638,669,534,589,593,461,485
1578591376,506,631,675,540,592,600,469,476
1578591378,504,625,677,523,608,602,446,477
1578591381,507,643,672,520,588,608,450,464
1578591383,495,639,666,537,606,598,456,466
1578591385,504,627,676,533,602,610,473,463
1578591388,497,641,677,537,607,593,462,477
1578591390,497,644,668,521,600,616,452,466
1578591392,497,641,669,537,589,589,453,473
1578591395,502,641,669,523,593,606,471,483
1578591397,489,633,673,525,593,600,458,464
1578591399,509,631,676,522,607,608,457,482
1578591402,493,626,668,529,592,593,450,475
1578591404,486,637,666,538,608,613,468,469
1578591406,508,643,662,523,593,607,450,473
1578591409,490,639,661,524,596,608,459,466
1578591411,489,643,679,525,591,595,476,483
1578591413,499,642,663,538,597,607,458,465
1578591416,487,631,666,528,595,608,451,459
1578591418,489,645,678,543,594,598,454,475
1578591420,488,633,661,522,589,600,457,477
1578591423,508,627,678,528,592,610,449,462
1578591425,490,627,676,521,598,607,471,482
1578591427,485,641,665,524,601,607,457,474
1578591430,508,640,666,541,591,597,471,464
1578591432,499,637,666,524,601,595,457,484
1578591434,508,637,674,543,594,593,450,475
1578591437,487,643,674,535,595,603,462,459
1578591439,504,625,665,535,600,602,466,461
1578591441,508,634,667,524,595,598,466,463
1578591444,500,629,669,534,591,610,475,484
1578591446,507,639,665,543,593,592,452,477
1578591448,493,625,673,535,606,596,472,477
1578591451,496,629,662,524,590,604,469,465
1578591453,508,634,674,533,597,601,450,476
1578591455,493,637,662,538,600,609,454,476
1578591457,490,632,667,530,603,600,448,470
1578591460,499,625,676,522,592,608,462,484
1578591462,494,633,670,538,605,601,472,478
1578591465,508,624,675,521,594,597,471,480
1578591467,509,644,676,542,600,605,473,477
1578591469,494,642,672,526,589,604,457,465
1578591472,509,628,667,525,586,600,454,481
1578591474,492,629,661,538,596,606,469,464
1578591476,497,640,670,529,596,601,460,466
1578591478,487,639,674,535,604,592,447,468
1578591481,504,626,672,533,589,616,466,468
1578591483,499,626,673,545,595,594,468,471
1578591485,510,627,668,534,597,598,463,462
1578591488,490,641,680,523,605,609,466,466
1578591490,506,637,672,524,598,597,461,468
1578591493,492,645,673,531,589,612,462,472
1578591495,506,633,668,523,603,602,470,474
1578591497,508,642,668,529,591,600,449,465
1578591499,497,636,674,522,596,590,463,459
1578591502,493,632,666,535,593,609,453,458
1578591504,508,642,675,525,594,603,472,473
1578591506,488,633,673,521,603,615,473,483
1578591509,494,632,664,522,590,591,453,474
1578591511,507,633,673,537,588,607,458,463
1578591513,495,630,676,530,595,603,456,465
1578591516,509,633,675,529,605,593,471,481
1578591518,486,629,677,528,605,606,453,475
1578591520,508,644,662,529,606,591,457,483
1578591523,498,632,666,524,601,593,470,477
1578591525,508,626,681,536,601,597,469,466
1578591527,497,641,676,534,588,606,456,465
1578591530,496,630,669,532,603,612,457,468
1578591532,488,630,669,533,607,608,449,459
1578591534,505,629,672,540,592,617,456,472
1578591537,492,636,673,531,586,596,469,464
1578591539,509,644,666,522,586,612,468,464
1578591541,488,627,669,530,590,591,459,462
1578591544,509,637,673,529,597,615,454,477
1578591546,492,631,663,522,588,592,465,466
1578591548,509,645,664,525,588,588,447,457
1578591551,493,631,664,522,597,616,472,481
1578591553,504,630,669,534,591,613,457,463
1578591555,492,630,663,524,603,603,472,475
1578591558,489,642,674,536,598,590,449,457
1578591560,485,626,672,543,592,610,445,466
1578591562,498,628,681,538,585,614,450,460
1578591565,509,627,676,522,590,610,451,470
1578591567,487,638,682,542,591,598,471,474
1578591569,486,644,661,526,605,613,461,474
1578591572,501,630,670,536,604,600,454,477
1578591574,505,644,665,521,594,598,469,463
1578591576,501,645,662,521,606,603,469,466
1578591579,510,637,669,526,591,608,462,458
1578591581,487,625,665,541,604,606,460,482
1578591583,493,636,669,532,606,604,452,477
1578591586,507,632,664,525,601,595,452,480
1578591588,506,642,676,535,605,597,471,478
1578591590,498,638,675,542,605,609,452,460
1578591593,508,643,677,529,595,591,464,464
1578591595,495,638,682,528,586,615,453,476
1578591597,492,644,662,541,590,598,456,465
1578591600,505,639,672,540,596,600,466,475
1578591602,489,625,673,534,590,604,468,473
1578591604,485,644,678,542,590,616,473,468
1578591607,501,624,661,541,594,605,458,475
1578591609,508,629,675,538,598,606,454,475
1578591611,507,642,676,525,590,612,453,481
1578591614,508,644,668,537,604,613,450,469
1578591616,508,630,668,522,591,609,474,461
1578591618,507,624,665,534,604,613,458,474
1578591621,495,634,674,534,597,603,449,482
1578591623,497,625,668,521,602,595,459,459
1578591625,494,641,660,530,589,615,466,469
1578591628,485,639,667,529,593,605,474,471
1578591630,509,628,670,525,600,600,452,474
1578591632,500,632,669,538,595,604,466,465
1578591635,511,644,674,535,600,592,465,451
1578591637,488,627,665,520,601,602,470,474
1578591639,487,645,670,540,589,610,461,464
1578591641,505,632,669,542,589,602,456,473
1578591644,486,629,673,530,597,592,447,483
1578591646,507,641,670,534,601,608,459,474
1578591649,507,630,675,526,594,601,474,464
1578591651,494,625,676,522,602,605,458,463
1578591653,504,630,664,523,586,603,446,475
1578591656,489,636,663,524,590,614,451,471
1578591658,499,629,673,533,591,605,451,465
1578591660,489,626,670,520,586,604,461,457
1578591662,508,642,674,534,591,608,456,464
1578591665,490,626,667,520,591,598,442,476
1578591667,498,631,670,523,602,602,461,469
1578591669,494,626,669,521,601,606,462,478
1578591672,499,624,674,526,592,595,472,462
1578591674,496,629,665,536,589,612,456,464
1578591676,498,641,674,536,602,597,456,477
1578591679,506,643,677,524,585,603,451,474
1578591681,489,641,665,535,591,596,449,483
1578591683,509,630,667,528,600,603,451,481
1578591686,499,642,662,528,590,598,451,464
1578591688,502,627,682,532,589,604,452,463
1578591690,500,642,672,534,598,602,451,461
1578591693,507,633,666,520,604,595,465,460
1578591695,500,634,668,529,588,591,472,468
1578591697,494,637,666,536,588,613,456,478
1578591700,492,644,675,520,591,614,471,480
1578591702,494,627,668,524,604,592,453,463
1578591704,486,633,667,526,597,596,450,483
1578591707,486,638,658,522,588,598,446,457
1578591709,488,633,667,521,590,600,472,466
1578591711,484,626,675,541,600,601,460,475
1578591714,499,636,669,528,593,605,462,454
1578591716,492,628,666,529,590,586,451,460
1578591718,500,644,669,523,584,598,451,473
1578591721,487,627,676,524,600,589,465,464
1578591723,509,636,672,538,596,600,466,468
1578591725,494,642,668,521,601,607,469,462
1578591728,507,632,679,529,585,607,444,461
1578591730,488,644,667,535,589,592,450,476
1578591732,497,642,667,525,602,595,458,463
1578591735,510,630,673,537,593,598,450,471
1578591737,500,626,675,528,593,594,459,463
1578591739,507,643,684,525,586,589,463,480
1578591742,510,638,680,530,595,615,451,464
1578591744,507,641,667,520,586,609,472,478
1578591746,507,645,666,522,602,604,458,474
1578591749,490,641,668,540,606,591,460,468
1578591751,488,643,673,522,597,604,462,478
1578591753,506,642,670,536,601,605,464,482
1578591756,510,625,670,523,588,607,456,485
1578591758,506,643,665,523,588,602,454,463
1578591760,505,634,674,533,604,598,451,472
1578591763,486,639,676,535,588,596,459,456
1578591765,506,642,674,525,585,607,454,461
1578591767,492,645,675,526,602,596,469,462
1578591770,508,627,663,526,594,602,444,458
1578591772,490,625,665,521,594,605,469,464
1578591774,501,625,667,530,598,608,450,468
1578591777,493,642,675,534,593,612,454,481
1578591779,508,626,679,525,588,601,466,466
1578591781,496,643,676,536,594,606,471,459
1578591784,498,627,662,521,601,590,450,458
1578591786,492,630,667,532,586,596,451,477
1578591788,507,624,658,533,604,593,464,471
1578591791,495,627,678,536,602,602,454,471
1578591793,493,633,678,522,601,606,453,461
1578591795,501,622,666,540,586,610,471,478
1578591798,509,640,675,540,603,612,453,469
1578591800,489,643,673,522,593,607,460,461
1578591802,508,626,679,524,586,608,451,470
1578591805,513,634,669,522,602,601,457,464
1578591807,494,625,670,535,605,614,453,464
1578591809,499,628,661,523,591,601,453,465
1578591812,490,630,672,524,604,601,469,463
1578591814,498,626,682,531,605,600,462,477
1578591816,494,626,678,521,598,614,466,472
1578591819,512,634,669,526,604,615,465,483
1578591821,512,645,667,524,593,607,473,465
1578591823,494,644,677,526,589,606,446,478
1578591826,507,624,676,536,590,605,458,475
1578591828,509,637,668,528,604,600,469,465
1578591830,508,642,664,541,588,607,465,474
1578591833,500,644,668,543,591,607,453,465
1578591835,507,631,678,536,602,598,468,482
1578591837,504,628,668,526,594,608,462,469
1578591840,493,644,669,533,601,613,471,478
1578591842,490,625,674,530,592,603,456,471
1578591844,505,626,680,537,593,602,453,483
1578591847,507,631,663,524,592,593,466,462
1578591849,505,637,678,525,600,593,458,475
1578591851,509,626,684,541,606,617,457,483
1578591854,500,634,679,535,603,598,457,483
1578591856,487,628,664,524,589,589,457,468
1578591858,497,624,669,519,593,605,464,482
1578591861,511,643,678,526,591,591,461,462
1578591863,495,644,668,525,591,606,466,465
1578591865,492,640,664,538,589,608,463,468
1578591868,512,634,669,537,602,608,457,469
1578591870,489,631,675,535,589,612,460,471
1578591872,501,637,662,523,607,603,464,462
1578591875,507,631,679,532,604,596,465,472
1578591877,509,630,664,538,595,610,454,482
1578591879,510,626,673,536,605,604,475,482
1578591882,489,634,672,521,594,598,465,476
1578591884,489,641,665,524,595,608,446,469
1578591886,498,640,668,533,604,600,447,461
1578591889,501,633,670,525,598,598,469,463
1578591891,506,632,667,536,605,603,468,470
1578591893,488,628,685,525,600,607,449,476
1578591896,511,638,679,534,601,590,449,461
1578591898,488,628,673,525,598,592,459,482
1578591900,495,626,679,538,591,597,468,466
1578591903,489,631,662,524,607,606,457,461
1578591905,510,644,662,540,592,608,460,475
1578591907,510,628,674,545,606,614,454,462
1578591910,507,643,680,523,597,591,448,484
1578591912,506,634,667,520,600,602,473,474
1578591914,502,624,664,520,600,614,453,480
1578591917,504,629,662,522,605,607,468,459
1578591919,509,639,672,522,604,607,452,461
1578591921,493,637,669,534,598,592,453,471
1578591924,509,642,681,526,597,610,454,483
1578591926,492,636,673,536,607,607,457,461
1578591928,502,642,673,540,595,602,454,474
1578591931,490,625,668,537,594,609,460,477
1578591933,502,633,664,542,591,600,454,478
1578591935,505,625,662,534,588,603,458,460
1578591938,499,634,668,538,607,616,468,473
1578591940,511,627,675,531,605,603,452,466
1578591942,488,630,665,524,594,610,448,460
1578591944,497,622,672,537,586,601,459,470
1578591947,493,643,680,537,589,606,456,474
1578591949,502,642,664,535,607,602,453,474
1578591951,492,625,663,540,586,614,451,463
1578591954,495,627,658,538,597,605,458,460
1578591956,499,629,672,530,604,610,470,470
1578591958,489,634,666,531,595,591,468,466
1578591961,498,625,676,536,594,614,465,465
1578591963,504,626,665,541,601,615,461,462
1578591966,509,637,677,534,590,591,445,485
1578591968,495,628,672,538,586,602,471,465
1578591970,505,642,673,519,603,613,456,473
1578591972,492,630,665,532,600,609,464,470
1578591975,511,622,666,523,593,596,454,477
1578591977,496,640,679,529,590,616,457,464
1578591979,512,638,679,543,597,590,447,482
1578591982,501,640,665,542,607,590,445,480
1578591984,495,643,667,535,592,598,454,464
1578591986,487,633,664,540,604,602,453,480
1578591989,494,632,665,525,598,606,465,463
1578591991,507,629,676,528,593,602,461,480
1578591993,508,622,657,526,593,607,472,470
1578591996,501,638,668,535,592,609,458,464
1578591998,493,643,662,535,602,590,464,476
1578592000,506,643,677,541,600,609,447,463
1578592003,490,627,663,528,588,607,463,476
1578592005,495,642,678,528,593,593,462,482
1578592007,489,626,661,530,594,609,459,465
1578592010,495,642,665,534,590,593,473,483
1578592012,495,626,670,530,593,608,468,468
1578592014,490,628,673,523,601,600,451,478
1578592017,495,641,664,529,605,600,461,478
1578592019,497,643,679,526,591,593,454,477
1578592021,501,641,674,531,607,600,474,484
1578592024,507,625,655,529,595,608,466,473
1578592026,489,640,677,525,603,612,454,477
1578592028,493,627,663,541,596,608,456,465
1578592031,505,626,672,524,590,609,447,478
1578592033,507,633,673,521,600,598,470,471
1578592035,512,626,668,533,604,607,459,480
1578592038,490,644,669,524,591,594,454,481
1578592040,505,626,676,541,604,592,450,477
1578592042,505,628,665,530,588,598,470,464
1578592045,508,642,667,544,605,597,454,477
1578592047,490,630,667,535,600,592,468,466
1578592049,511,629,672,523,589,600,457,473
1578592052,496,627,667,521,589,613,461,476
1578592054,504,626,679,536,591,608,459,468
1578592056,495,642,669,534,602,612,456,476
1578592059,507,631,663,537,591,609,472,466
1578592061,495,642,674,528,601,617,472,483
1578592063,494,636,673,524,591,604,462,482
1578592066,508,627,669,537,607,609,451,478
1578592068,489,636,670,534,598,598,456,463
1578592070,499,625,678,533,591,616,468,463
1578592073,505,626,673,541,606,597,473,462
1578592075,489,621,668,537,593,610,461,470
1578592077,489,639,668,534,594,608,473,464
1578592080,490,628,660,530,602,593,452,457
1578592082,496,637,670,532,596,609,452,481
1578592084,510,638,668,523,597,610,456,470
1578592087,487,625,677,523,606,593,459,474
1578592089,507,624,674,521,592,603,472,480
1578592091,509,641,682,521,608,592,448,462
1578592094,493,625,676,541,598,604,458,470
1578592096,511,638,673,533,598,596,472,483
1578592098,499,641,669,530,589,615,458,464
1578592101,509,642,678,525,589,602,453,476
1578592103,495,632,670,537,606,600,460,487
1578592105,492,628,678,524,596,609,472,470
1578592108,513,626,667,537,596,607,457,478
1578592110,495,625,669,523,604,607,448,478
1578592112,493,630,670,542,603,598,464,482
1578592115,490,627,675,541,598,601,456,465
1578592117,509,637,677,524,591,598,459,461
1578592119,511,626,668,525,589,591,465,471
1578592122,490,624,670,541,606,607,462,466
1578592124,490,630,674,522,593,595,446,477
1578592126,507,627,673,542,593,597,463,469
1578592129,497,643,673,541,590,608,472,484
1578592131,495,641,665,525,601,605,472,472
1578592133,513,637,679,540,595,590,457,482
1578592136,512,637,675,524,604,600,452,458
1578592138,488,639,675,528,607,610,446,474
1578592140,507,624,673,536,592,601,465,481
1578592143,492,632,665,531,596,594,456,483
1578592145,501,642,664,541,588,595,468,468
1578592147,511,645,680,540,598,601,457,476
1578592149,505,634,679,540,593,597,446,459
1578592152,509,622,665,521,608,593,462,481
1578592154,489,629,667,528,597,596,461,474
1578592156,500,638,664,524,594,602,454,481
1578592159,506,638,676,542,607,607,450,477
1578592161,493,640,661,521,603,602,471,469
1578592164,492,634,679,528,605,603,450,472
1578592166,514,643,666,524,601,604,451,465
1578592168,505,626,675,541,590,608,450,482
1578592170,490,641,678,522,604,600,447,478
1578592173,494,637,669,537,589,608,469,473
1578592175,489,629,676,524,603,592,471,470
1578592177,489,629,665,522,589,610,458,477
1578592180,508,641,669,531,590,592,460,472
1578592182,493,633,668,524,606,598,456,464
1578592185,509,632,669,533,600,596,462,473
1578592187,512,638,667,520,603,604,461,478
1578592189,498,638,666,541,590,605,475,485
1578592191,490,628,673,525,585,597,462,466
1578592194,495,632,663,542,604,602,459,477
1578592196,493,630,681,528,591,592,465,477
1578592198,488,638,674,525,589,606,473,468
1578592201,495,638,672,532,592,596,465,468
1578592203,512,629,668,543,602,608,460,478
1578592205,490,641,667,521,603,608,456,480
1578592208,501,631,673,540,588,610,468,458
1578592210,492,632,673,523,590,598,469,470
1578592212,488,644,674,526,607,608,458,473
1578592215,508,636,672,523,606,600,456,482
1578592217,489,622,670,522,601,610,460,463
1578592219,496,645,672,521,586,591,464,471
1578592222,508,642,679,533,602,609,452,465
1578592224,490,642,670,523,602,609,456,463
1578592226,492,622,669,538,594,617,462,462
1578592229,496,641,664,529,606,593,452,466
1578592231,501,625,662,535,604,603,448,469
1578592233,496,638,662,532,600,590,461,468
1578592236,489,637,669,526,605,603,463,476
1578592238,508,628,669,521,603,597,468,481
1578592240,502,643,664,524,589,612,464,475
1578592243,498,642,678,521,600,600,469,465
1578592245,510,634,668,537,588,592,445,458
1578592247,506,636,666,541,605,598,463,465
1578592250,505,637,665,524,600,598,468,462
1578592252,494,626,660,534,588,598,463,476
1578592254,488,630,665,533,593,592,468,463
1578592257,497,639,666,520,583,590,462,476
1578592259,488,631,665,537,597,603,464,469
1578592261,505,640,666,537,594,607,472,465
1578592264,504,622,669,531,593,615,452,466
1578592266,501,639,667,535,604,597,456,470
1578592268,496,643,656,529,589,603,470,463
1578592271,489,641,666,523,585,610,454,470
1578592273,507,625,676,536,596,604,469,481
1578592275,487,632,668,521,597,590,444,477
1578592278,507,630,679,521,597,615,454,468
1578592280,490,622,658,530,586,603,452,465
1578592282,497,628,677,523,603,605,449,482
1578592285,507,648,674,537,596,602,471,462
1578592287,488,636,669,535,588,598,465,466
1578592289,492,633,665,526,593,616,466,478
1578592292,504,640,676,526,592,596,453,460
1578592294,498,626,674,541,596,597,470,463
1578592296,497,640,676,520,586,602,466,466
1578592299,508,637,668,523,601,594,462,463
1578592301,507,641,676,526,595,601,457,463
1578592303,505,641,669,536,586,590,448,471
1578592306,495,624,679,523,601,610,456,480
1578592308,487,634,667,525,595,606,471,470
1578592310,507,643,678,521,595,606,446,463
1578592313,495,628,667,542,601,596,466,482
1578592315,487,642,661,534,588,607,454,457
1578592317,498,637,668,536,595,595,453,468
1578592320,510,630,665,524,583,613,456,474
1578592322,504,643,666,524,588,601,452,461
1578592324,505,638,673,538,594,606,462,473
1578592327,502,633,670,523,588,589,459,470
1578592329,494,642,673,541,586,607,460,456
1578592331,504,625,665,521,595,607,457,468
1578592334,511,637,670,520,588,600,469,476
1578592336,509,642,663,528,600,596,466,450
1578592338,492,642,658,528,594,590,442,475
1578592341,499,625,679,535,600,601,468,468
1578592343,488,638,677,536,588,595,458,469
1578592345,506,640,670,536,588,607,466,462
1578592348,489,631,672,518,593,602,468,481
1578592350,492,640,664,526,602,598,456,462
1578592352,507,644,679,525,604,597,451,464
1578592355,490,640,674,519,592,606,439,472
1578592357,500,643,679,531,604,602,451,465
1578592359,502,643,676,531,595,593,463,468
1578592362,508,639,679,530,586,606,447,456
1578592364,493,636,667,534,603,614,469,462
1578592366,501,631,674,537,604,596,449,464
1578592369,496,642,676,540,588,606,457,463
1578592371,490,629,669,521,602,604,456,468
1578592373,499,641,668,525,593,589,445,451
1578592376,508,636,679,525,593,595,448,468
1578592378,484,627,668,519,584,598,454,475
1578592380,493,630,667,524,595,607,466,468
1578592383,488,625,665,528,586,596,440,457
1578592385,508,642,669,528,584,600,453,462
1578592387,486,638,656,519,596,602,452,482
1578592390,497,628,674,536,594,592,448,461
1578592392,498,640,668,524,592,597,464,466
1578592394,488,627,674,522,603,597,459,477
1578592397,493,638,677,522,601,590,452,464
1578592399,488,634,665,523,603,605,454,452
1578592401,495,642,669,519,600,595,463,476
1578592404,493,641,666,525,584,590,452,460
1578592406,486,620,661,532,603,612,459,465
1578592408,509,633,673,537,604,597,461,474
1578592411,488,625,677,526,584,589,457,456
1578592413,502,636,662,533,590,602,457,461
1578592415,490,627,664,522,597,588,456,475
1578592417,492,626,656,528,594,605,459,460
1578592420,511,630,668,521,602,586,446,454
1578592422,505,631,670,538,591,600,453,458
1578592425,510,633,666,536,585,586,454,466
1578592427,501,638,665,536,593,593,456,466
1578592429,493,644,677,522,588,601,456,480
1578592432,490,639,670,521,601,594,448,468
1578592434,499,627,673,530,589,606,447,462
1578592436,490,636,663,536,597,589,471,481
1578592438,495,640,667,520,600,594,449,477
1578592441,488,640,660,522,589,597,450,459
1578592443,490,624,672,522,589,610,449,474
1578592446,486,625,681,533,597,594,441,472
1578592448,490,628,666,520,584,591,461,472
1578592450,492,637,668,522,586,596,460,475
1578592453,511,631,669,532,589,602,447,460
1578592455,497,628,676,519,586,606,453,465
1578592457,504,629,675,531,596,592,463,475
1578592459,492,642,665,523,595,604,442,472
1578592462,487,624,680,521,588,604,453,475
1578592464,490,634,673,521,601,589,456,462
1578592466,504,621,674,532,588,603,458,460
1578592469,490,628,680,519,591,595,463,476
1578592471,505,628,677,532,602,607,463,471
1578592474,493,625,665,521,595,594,462,474
1578592476,487,639,670,522,589,600,465,468
1578592478,486,639,668,522,595,613,465,477
1578592480,490,642,672,532,586,606,464,470
1578592483,490,624,672,537,595,594,448,453
1578592485,496,642,661,530,598,609,442,453
1578592487,506,640,670,521,589,594,457,472
1578592490,504,637,680,520,597,605,466,475
1578592492,507,632,670,531,590,613,466,468
1578592494,501,633,676,524,590,589,452,471
1578592497,502,638,662,538,588,590,460,463
1578592499,507,626,674,516,584,612,459,472
1578592501,489,620,676,519,604,589,457,466
1578592504,507,640,663,525,598,613,454,463
1578592506,490,640,669,524,602,595,447,461
1578592508,508,628,681,522,588,591,462,474
1578592511,505,641,665,532,589,596,457,475
1578592513,507,642,666,533,597,604,447,473
1578592515,495,641,672,523,600,608,449,463
1578592518,507,621,669,523,584,614,448,465
1578592520,486,641,666,525,590,602,447,473
1578592522,497,636,675,522,586,593,465,470
1578592525,493,627,672,528,584,609,448,457
1578592527,497,643,679,524,584,586,439,470
1578592529,494,639,677,540,601,602,460,463
1578592532,493,622,666,535,602,595,450,461
1578592534,493,641,672,528,591,600,462,468
1578592536,484,638,672,536,592,608,451,472
1578592539,492,622,673,535,590,594,450,465
1578592541,504,626,660,517,586,603,454,466
1578592543,486,634,680,536,602,612,435,451
1578592546,505,632,666,533,586,601,466,478
1578592548,508,621,663,522,585,613,468,477
1578592550,489,638,662,536,584,588,448,472
1578592553,488,641,676,535,606,595,452,480
1578592555,500,624,662,533,585,596,448,474
1578592557,505,639,668,520,593,601,447,478
1578592560,494,628,670,520,594,605,456,469
1578592562,486,626,662,530,601,586,450,459
1578592564,486,627,673,517,601,608,457,476
1578592567,508,622,672,538,588,594,459,457
1578592569,487,628,675,537,590,606,469,457
1578592571,507,639,667,538,593,604,446,456
1578592574,496,640,667,536,586,610,465,481
1578592576,488,624,672,534,588,607,464,463
1578592578,489,639,676,524,588,600,456,461
1578592581,488,625,673,518,585,612,452,462
1578592583,506,631,682,541,603,601,456,460
1578592585,501,625,672,523,601,609,447,471
1578592588,502,628,682,536,604,595,468,461
1578592590,510,629,662,518,584,597,465,458
1578592592,506,640,675,526,593,609,453,457
1578592595,506,624,663,534,590,605,465,461
1578592597,489,628,672,526,604,595,466,475
1578592599,505,639,670,525,589,598,449,473
1578592602,509,624,669,520,595,595,450,481
1578592604,490,638,669,535,586,593,447,468
1578592606,510,641,668,537,591,588,448,461
1578592609,492,625,665,541,591,603,452,464
1578592611,498,637,677,537,584,604,464,473
1578592613,490,642,672,522,586,603,458,468
1578592616,497,628,677,526,603,590,463,466
1578592618,500,642,672,533,603,591,452,472
1578592620,493,640,678,519,603,608,450,473
1578592623,494,621,662,534,589,609,459,465
1578592625,487,639,675,528,585,609,465,469
1578592627,508,620,668,533,604,608,457,471
1578592630,509,639,681,532,604,589,447,463
1578592632,509,630,675,523,584,603,470,473
1578592634,486,625,670,524,605,591,466,463
1578592637,488,640,672,534,603,590,460,461
1578592639,511,625,665,520,602,607,466,464
1578592641,492,636,660,525,585,596,468,478
1578592644,490,642,674,522,592,590,458,458
1578592646,509,629,674,524,584,593,472,460
1578592648,500,632,672,531,584,598,454,468
1578592651,499,627,670,524,593,598,459,460
1578592653,502,626,677,526,602,608,442,474
1578592655,496,633,665,537,607,612,447,477
1578592658,490,639,668,529,593,604,466,465
1578592660,511,631,673,526,608,592,463,453
1578592662,486,641,673,534,594,601,452,476
