TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577707718,421,388,386,362,480,434,424,400
1577707721,406,380,374,357,463,442,415,406
1577707723,408,390,370,370,459,441,421,410
1577707725,422,382,387,375,469,442,414,414
1577707727,413,381,377,376,471,442,413,413
1577707729,417,389,369,368,464,446,420,397
1577707732,417,372,378,374,474,457,428,414
1577707734,417,387,368,360,470,436,414,409
1577707736,410,387,372,360,472,453,411,402
1577707738,420,375,378,362,482,438,406,398
1577707740,420,384,381,360,462,450,425,394
1577707743,427,375,376,360,471,450,410,415
1577707745,409,380,369,372,459,448,418,409
1577707747,411,377,388,367,466,433,411,393
1577707749,416,390,369,372,460,449,421,393
1577707752,428,377,379,377,477,441,421,412
1577707754,409,376,367,364,465,441,424,408
1577707756,415,384,372,364,471,440,425,412
1577707758,423,374,373,378,482,436,429,405
1577707760,409,376,376,370,464,441,428,411
1577707763,427,393,390,375,478,432,417,410
1577707765,406,380,369,370,466,434,430,408
1577707767,421,377,374,360,478,454,412,418
1577707769,409,374,385,360,463,435,428,415
1577707771,406,373,375,374,478,442,417,413
1577707774,426,388,387,378,463,440,432,416
1577707776,425,376,377,375,478,446,430,408
1577707778,416,378,385,361,463,458,415,411
1577707780,411,378,379,362,476,437,413,414
1577707782,405,377,375,365,462,440,415,402
1577707785,415,372,368,358,472,441,425,411
1577707787,428,391,388,374,473,456,417,416
1577707789,418,373,385,374,465,447,421,417
1577707791,425,388,369,361,463,454,412,394
1577707794,409,390,379,373,471,436,408,413
1577707796,410,373,370,362,461,450,430,399
1577707798,409,375,386,370,461,451,413,415
1577707800,408,379,384,362,462,449,425,406
1577707802,427,391,378,362,464,439,426,401
1577707805,406,374,368,360,477,440,432,411
1577707807,425,380,378,368,477,435,414,400
1577707809,426,375,384,366,472,438,429,401
1577707811,421,375,370,374,464,449,424,393
1577707813,427,374,387,368,472,434,408,399
1577707816,416,386,375,370,469,432,418,410
1577707818,410,378,381,365,474,433,414,411
1577707820,428,381,385,360,477,448,420,396
1577707822,413,384,370,376,476,454,427,403
1577707824,420,382,389,375,477,440,405,398
1577707827,410,389,380,368,473,447,406,404
1577707829,416,374,374,376,474,452,433,405
1577707831,423,372,369,365,464,451,406,394
1577707833,409,386,379,379,475,442,425,402
1577707836,409,390,370,374,464,433,422,408
1577707838,425,392,387,365,478,435,414,405
1577707840,427,380,387,365,464,432,425,398
1577707842,403,375,370,370,478,442,413,414
1577707844,409,390,381,369,461,442,415,411
1577707847,410,391,380,369,464,454,412,416
1577707849,427,384,375,378,463,451,424,402
1577707851,416,388,376,370,478,437,424,415
1577707853,422,388,381,373,478,446,414,403
1577707856,410,389,388,367,476,457,418,402
1577707858,414,389,385,360,472,434,417,411
1577707860,412,390,380,357,460,451,408,413
1577707862,426,389,369,360,473,448,432,412
1577707864,411,376,369,374,471,451,412,402
1577707867,408,384,370,363,474,456,421,402
1577707869,427,391,373,375,464,458,422,412
1577707871,406,386,370,361,471,442,415,411
1577707873,425,379,385,357,461,436,432,420
1577707875,422,375,388,361,465,458,432,413
1577707878,410,390,372,367,476,457,414,401
1577707880,412,375,386,361,471,440,415,412
1577707882,427,393,374,377,476,451,415,399
1577707884,423,378,386,372,473,438,432,414
1577707886,411,390,373,375,477,457,428,400
1577707889,416,387,368,362,474,434,408,418
1577707891,423,381,374,362,462,442,423,416
1577707893,417,385,375,365,468,449,425,404
1577707895,409,373,372,366,476,444,426,397
1577707897,427,386,386,365,476,441,412,409
1577707900,406,373,386,361,460,446,421,409
1577707902,423,373,387,361,474,439,414,406
1577707904,421,374,367,364,465,452,408,402
1577707906,423,388,377,372,477,433,409,413
1577707909,408,386,370,360,468,441,420,410
1577707911,409,387,372,366,476,449,421,401
1577707913,410,380,373,376,476,440,413,399
1577707915,408,386,373,363,464,449,430,409
1577707917,410,386,389,364,476,439,406,400
1577707920,409,373,367,373,468,444,426,418
1577707922,408,376,373,373,462,445,421,415
1577707924,422,373,370,375,477,450,413,400
1577707926,411,376,380,367,471,449,412,411
1577707929,416,374,386,356,473,430,426,415
1577707931,421,387,379,373,470,437,420,398
1577707933,427,376,376,368,477,440,412,413
1577707935,428,391,378,366,470,449,418,417
1577707937,412,380,377,377,468,449,426,412
1577707940,414,391,379,376,474,433,404,399
1577707942,408,375,368,366,465,449,415,399
1577707944,423,391,387,366,473,433,420,404
1577707946,406,373,370,369,477,441,430,418
1577707948,410,384,388,366,463,430,430,412
1577707951,422,392,380,369,463,450,408,418
1577707953,408,382,369,374,476,444,418,398
1577707955,414,374,376,361,480,447,426,422
1577707957,406,382,374,366,472,447,414,418
1577707959,405,381,377,362,464,444,424,411
1577707962,425,378,370,360,477,438,428,401
1577707964,406,376,379,361,480,446,429,420
1577707966,409,377,377,368,470,459,424,397
1577707968,425,382,375,362,473,446,429,415
1577707970,409,391,388,362,476,439,413,402
1577707973,427,391,372,360,463,440,428,414
1577707975,413,379,389,374,462,442,429,401
1577707977,429,374,389,378,472,450,415,417
1577707979,427,375,387,369,472,454,415,402
1577707982,414,382,379,370,476,437,432,418
1577707984,425,374,378,376,480,436,429,412
1577707986,410,390,372,378,477,453,428,400
1577707988,406,384,369,368,461,444,412,405
1577707990,406,379,372,362,476,453,413,405
1577707993,424,378,380,358,463,458,414,401
1577707995,415,374,382,366,469,435,430,414
1577707997,408,387,387,375,465,433,429,402
1577707999,416,388,379,368,470,457,415,401
1577708002,427,374,388,358,465,441,418,404
1577708004,427,375,380,372,470,432,420,404
1577708006,426,391,372,377,480,445,427,398
1577708008,423,374,373,373,473,442,415,421
1577708010,415,382,386,358,464,438,425,414
1577708013,410,381,381,375,471,446,422,393
1577708015,427,376,381,362,477,434,418,410
1577708017,411,389,378,373,464,444,420,410
1577708019,428,373,388,358,462,446,412,391
1577708021,413,386,368,377,478,433,403,401
1577708024,408,387,375,376,477,433,415,410
1577708026,409,377,385,362,463,440,412,403
1577708028,420,393,388,377,465,447,421,399
1577708030,410,391,370,367,477,438,426,398
1577708032,425,388,370,369,480,448,406,396
1577708035,417,391,386,374,464,458,421,415
1577708037,425,380,370,376,466,440,429,399
1577708039,429,388,385,375,482,451,420,403
1577708041,415,384,372,361,481,451,418,402
1577708044,417,375,368,361,472,445,428,401
1577708046,408,376,387,375,463,446,428,401
1577708048,412,389,369,360,475,451,411,410
1577708050,427,382,372,369,464,439,423,417
1577708052,408,389,380,361,464,437,412,392
1577708055,428,392,372,363,474,437,409,413
1577708057,411,390,384,374,462,452,411,415
1577708059,410,380,378,376,465,458,418,418
1577708061,427,389,390,361,481,435,414,409
1577708063,408,375,379,377,468,450,418,411
1577708066,418,381,386,367,476,450,425,415
1577708068,409,387,381,372,468,441,409,406
1577708070,406,379,370,362,481,457,417,393
1577708072,421,380,376,375,468,448,430,405
1577708075,409,391,375,369,463,450,413,412
1577708077,408,391,381,370,478,433,412,415
1577708079,415,376,374,362,470,447,412,403
1577708081,429,374,372,361,473,437,415,400
1577708083,426,377,372,378,476,436,417,410
1577708086,421,384,387,364,463,445,409,405
1577708088,425,372,385,375,480,435,406,394
1577708090,420,384,378,361,481,437,408,412
1577708092,414,376,385,356,478,439,416,393
1577708094,428,380,373,364,463,447,420,403
1577708097,422,389,390,377,466,440,412,405
1577708099,421,376,379,362,480,436,428,404
1577708101,428,389,369,364,470,446,423,420
1577708103,408,384,379,364,476,434,425,414
1577708106,410,380,387,360,476,440,403,405
1577708108,408,375,384,361,463,437,423,402
1577708110,410,375,391,357,466,449,406,405
1577708112,412,379,380,378,465,457,425,400
1577708114,411,381,387,373,480,456,412,408
1577708117,410,374,370,374,472,444,433,401
1577708119,418,388,382,361,471,447,423,411
1577708121,415,393,388,373,465,445,417,398
1577708123,414,390,367,360,475,458,412,405
1577708125,429,376,387,360,476,451,430,402
1577708128,411,375,380,370,464,454,432,401
1577708130,427,375,385,366,475,444,426,415
1577708132,411,391,390,361,469,435,409,412
1577708134,418,384,373,364,466,458,415,402
1577708136,410,375,385,357,466,446,427,401
1577708139,406,376,374,362,465,441,420,418
1577708141,429,379,379,363,475,439,430,400
1577708143,420,389,387,361,476,451,429,412
1577708145,424,385,382,372,478,437,408,404
1577708148,427,384,387,367,463,440,410,398
1577708150,408,387,387,376,470,437,405,411
1577708152,422,373,379,377,466,439,422,404
1577708154,413,389,378,360,477,454,417,413
1577708156,405,376,370,364,478,440,415,415
1577708159,427,389,381,361,476,458,423,401
1577708161,429,389,370,378,470,442,429,415
1577708163,424,375,390,361,473,453,429,409
1577708165,426,380,384,360,475,442,406,398
1577708168,406,382,376,366,475,452,418,417
1577708170,409,391,389,362,466,459,418,416
1577708172,408,385,369,377,473,458,428,420
1577708174,417,381,384,361,477,441,418,408
1577708176,410,392,382,375,475,452,414,408
1577708179,420,377,372,363,468,450,415,412
1577708181,409,392,380,369,474,433,406,397
1577708183,426,379,379,378,464,460,430,402
1577708185,411,375,388,368,476,454,420,403
1577708187,411,391,387,367,480,453,422,406
1577708190,428,391,385,369,481,444,418,397
1577708192,406,376,381,361,478,439,429,414
1577708194,411,375,377,374,469,458,429,414
1577708196,411,391,384,357,473,441,420,410
1577708198,410,392,380,368,463,436,423,408
1577708201,409,388,379,363,475,448,430,401
1577708203,423,376,388,378,469,437,405,406
1577708205,411,374,382,375,472,453,415,400
1577708207,424,372,367,364,477,442,416,415
1577708209,420,390,372,358,465,439,416,415
1577708212,423,387,381,373,473,454,421,408
1577708214,417,373,380,372,477,432,415,398
1577708216,415,379,370,360,477,457,412,404
1577708218,411,387,376,364,481,448,421,401
1577708221,412,381,373,372,477,446,425,405
1577708223,423,377,387,363,475,439,432,411
1577708225,422,390,389,376,472,434,404,391
1577708227,421,387,367,373,471,450,426,403
1577708229,427,379,375,373,463,459,415,408
1577708232,412,374,372,361,468,453,433,403
1577708234,420,386,390,377,478,444,432,414
1577708236,425,390,388,374,476,434,416,410
1577708238,420,375,375,378,465,439,408,409
1577708241,426,379,387,378,480,447,409,401
1577708243,417,376,372,362,474,436,420,414
1577708245,411,390,388,366,465,444,420,401
1577708247,423,392,389,364,478,451,433,410
1577708249,424,379,387,360,476,446,425,418
1577708252,426,385,386,375,465,449,413,398
1577708254,406,377,376,374,469,459,417,408
1577708256,413,379,375,367,476,445,428,410
1577708258,420,376,369,376,460,451,429,409
1577708260,420,385,368,367,478,451,415,409
1577708263,410,386,372,372,468,458,413,401
1577708265,414,391,390,378,477,450,417,413
1577708267,414,382,378,357,476,440,409,398
1577708269,421,377,381,376,462,450,427,418
1577708272,418,386,377,375,473,437,420,399
1577708274,425,391,367,374,473,442,415,411
1577708276,421,387,369,376,465,448,424,414
1577708278,417,374,376,361,478,438,411,392
1577708280,414,380,389,377,480,449,414,402
1577708283,429,390,381,377,476,447,414,408
1577708285,410,390,369,375,466,453,416,402
1577708287,410,381,368,375,478,441,422,421
1577708289,430,388,387,373,462,458,422,415
1577708291,415,390,378,375,480,441,410,392
1577708294,411,390,380,379,474,454,413,410
1577708296,425,376,370,376,474,452,402,408
1577708298,409,391,388,376,473,448,429,417
1577708300,414,384,380,378,474,438,424,413
1577708302,410,373,373,362,466,447,414,404
1577708305,412,373,370,358,475,437,420,418
1577708307,413,374,388,369,465,448,425,405
1577708309,423,390,391,378,478,445,410,404
1577708311,425,382,379,363,466,437,426,413
1577708314,413,378,375,375,472,442,418,410
1577708316,410,391,372,368,473,433,430,410
1577708318,423,387,370,360,464,433,434,402
1577708320,413,377,372,369,478,445,421,421
1577708322,418,376,373,358,462,449,424,408
1577708325,429,380,369,365,468,441,424,400
1577708327,427,391,381,370,477,442,424,416
1577708329,408,379,373,368,481,450,430,403
1577708331,424,388,374,361,474,451,417,405
1577708333,412,388,376,373,474,445,427,403
1577708336,429,392,369,358,468,449,411,404
1577708338,426,381,385,375,464,449,417,409
1577708340,427,389,368,358,475,435,408,394
1577708342,411,376,382,362,475,447,403,412
1577708345,425,391,388,376,476,444,420,417
1577708347,418,374,373,367,465,442,423,409
1577708349,427,390,374,361,462,447,422,408
1577708351,415,390,390,361,474,450,427,421
1577708353,428,374,377,360,463,449,415,411
1577708356,422,375,386,363,469,433,423,413
1577708358,420,376,391,362,480,442,422,418
1577708360,421,381,385,373,463,447,429,392
1577708362,421,387,373,376,472,452,410,403
1577708364,411,390,372,362,464,460,415,408
1577708367,410,385,388,374,465,448,429,401
1577708369,418,376,372,369,470,442,430,414
1577708371,416,387,370,357,468,450,427,411
1577708373,410,380,387,378,480,452,410,410
1577708376,408,374,372,372,465,445,416,412
1577708378,429,388,376,365,476,458,423,417
1577708380,423,381,382,368,466,459,417,420
1577708382,425,389,382,375,472,444,428,412
1577708384,409,392,385,377,472,444,424,408
1577708387,410,379,389,367,473,444,408,413
1577708389,420,386,370,357,468,432,406,412
1577708391,413,378,375,360,475,456,417,402
1577708393,411,390,377,372,482,459,427,405
1577708395,422,375,388,374,464,449,415,415
1577708398,412,379,387,367,474,451,412,404
1577708400,420,389,376,362,462,434,409,397
1577708402,409,388,389,362,463,453,421,414
1577708404,413,374,375,377,469,451,430,420
1577708407,404,381,375,376,476,453,425,405
1577708409,409,375,370,362,460,435,430,406
1577708411,409,384,370,363,478,442,433,400
1577708413,423,379,369,361,477,446,412,394
1577708415,410,391,367,375,476,457,421,401
1577708418,425,373,379,367,478,448,408,396
1577708420,422,392,386,356,465,451,414,417
1577708422,429,375,370,362,462,436,412,414
1577708424,428,375,377,360,476,435,421,397
1577708426,413,382,376,377,465,450,428,408
1577708429,412,385,390,369,468,440,409,394
1577708431,410,386,390,362,480,450,426,413
1577708433,421,389,382,378,466,442,414,405
1577708435,411,376,374,368,465,440,418,400
1577708438,415,384,386,360,482,451,433,416
1577708440,411,388,373,363,481,454,413,420
1577708442,426,374,376,373,478,433,423,410
1577708444,406,382,372,358,477,436,411,404
1577708446,423,382,375,376,472,453,424,404
1577708449,416,378,379,365,466,441,430,414
1577708451,414,390,387,363,465,448,416,405
1577708453,420,382,372,372,477,448,410,404
1577708455,415,375,381,358,462,439,425,398
1577708458,426,381,387,374,471,442,418,415
1577708460,411,377,377,378,471,437,430,403
1577708462,420,375,373,357,477,458,421,413
1577708464,426,375,373,369,480,437,414,400
1577708466,415,375,382,360,477,445,420,420
1577708469,411,385,379,368,471,450,422,404
1577708471,428,382,380,357,469,446,422,402
1577708473,412,391,389,365,463,449,428,413
1577708475,420,391,388,376,464,451,430,418
1577708477,428,392,378,374,464,448,406,403
1577708480,410,378,386,377,461,444,405,397
1577708482,424,378,377,365,465,451,426,401
1577708484,408,373,379,360,465,450,430,417
1577708486,426,376,374,364,471,441,423,404
1577708488,426,374,373,363,477,433,417,413
1577708491,405,377,375,375,476,444,430,405
1577708493,415,381,384,363,481,436,423,413
1577708495,427,387,380,360,472,442,428,411
1577708497,426,393,370,364,466,451,406,396
1577708499,427,389,380,370,482,442,409,415
1577708502,410,376,379,365,470,451,422,414
1577708504,413,376,377,377,462,438,425,413
1577708506,411,391,388,370,478,447,426,402
1577708508,420,381,387,373,478,442,417,416
1577708511,410,380,386,361,473,456,414,401
1577708513,428,390,372,360,474,452,422,404
1577708515,428,378,382,362,480,437,422,408
1577708517,411,376,369,361,472,441,425,406
1577708520,414,378,370,367,463,457,426,400
1577708522,411,380,378,360,475,441,430,421
1577708524,416,392,375,377,480,456,412,402
1577708526,413,389,376,362,465,451,421,412
1577708529,409,375,374,367,466,447,409,415
1577708531,416,378,370,374,472,446,415,400
1577708533,421,379,375,366,475,445,423,396
1577708535,417,380,379,358,469,448,414,404
1577708537,408,377,374,376,463,440,426,400
1577708540,422,388,389,372,470,445,422,413
1577708542,422,382,387,372,480,435,422,418
1577708544,411,386,378,368,470,451,429,400
1577708546,428,384,373,375,464,444,417,418
1577708548,421,394,377,369,462,447,424,401
1577708551,417,374,369,362,472,445,417,409
1577708553,429,390,374,357,469,438,430,403
1577708555,425,379,374,370,476,458,427,416
1577708557,408,391,368,360,475,459,422,416
1577708559,415,381,378,374,478,437,416,401
1577708562,413,387,379,361,478,435,412,399
1577708564,422,378,387,376,472,432,430,411
1577708566,411,376,379,358,463,451,406,406
1577708568,410,377,381,363,480,441,421,402
1577708571,429,376,372,364,463,444,411,408
1577708573,423,376,374,372,470,439,432,411
1577708575,432,382,389,372,475,441,414,402
1577708577,415,394,382,378,475,439,422,417
1577708579,410,385,373,375,481,446,415,414
1577708582,409,384,387,369,480,445,422,420
1577708584,409,392,384,380,464,448,413,420
1577708586,422,374,372,366,480,450,433,402
1577708588,409,384,387,375,481,449,429,420
1577708591,421,390,389,360,475,460,421,413
1577708593,430,394,373,360,474,454,427,406
1577708595,422,374,386,367,475,454,428,403
1577708597,415,379,380,365,464,444,429,418
1577708599,409,392,389,370,468,458,430,403
1577708602,410,389,370,366,478,441,418,405
1577708604,426,375,381,362,466,442,410,406
1577708606,428,374,373,363,468,458,408,398
1577708608,414,379,375,373,474,440,423,399
1577708610,405,373,372,361,464,442,427,401
1577708613,430,388,388,376,461,450,404,413
1577708615,430,376,381,357,480,457,413,408
1577708617,423,386,376,378,470,459,414,421
1577708619,416,390,373,364,476,436,413,404
1577708622,428,393,380,377,477,435,414,403
1577708624,411,394,374,363,476,440,406,408
1577708626,416,376,388,358,476,444,426,414
1577708628,424,381,369,360,477,434,412,413
1577708630,426,380,386,358,469,434,420,402
1577708633,409,382,372,360,471,453,412,410
1577708635,408,376,374,361,477,450,434,414
1577708637,427,392,370,376,464,444,423,397
1577708639,416,390,388,361,476,445,424,409
1577708642,417,381,376,378,477,449,425,408
1577708644,423,374,370,364,462,456,418,404
1577708646,426,378,377,360,464,444,423,414
1577708648,426,388,389,368,476,436,415,400
1577708650,423,393,384,377,469,450,421,404
1577708653,416,391,377,358,464,444,409,420
1577708655,414,388,380,357,476,452,416,416
1577708657,406,385,387,360,461,446,430,408
1577708659,416,377,372,360,461,438,417,412
1577708661,423,377,386,369,461,456,427,418
1577708664,426,388,389,368,470,447,414,416
1577708666,418,386,370,363,480,441,426,414
1577708668,416,393,377,376,469,436,430,418
1577708670,414,373,380,361,470,445,425,415
1577708672,428,374,377,376,468,450,414,404
1577708675,410,373,370,369,480,434,409,402
1577708677,412,390,372,375,470,440,426,414
1577708679,420,388,385,364,464,449,415,418
1577708681,428,375,378,373,463,434,423,417
1577708684,422,373,384,356,477,448,414,402
1577708686,411,376,388,377,476,439,415,391
1577708688,410,385,389,377,471,438,405,406
1577708690,430,384,377,376,480,434,434,411
1577708692,429,378,385,357,473,438,425,403
1577708695,423,379,372,375,477,435,414,400
1577708697,409,389,387,375,480,453,429,401
1577708699,409,391,373,373,476,451,421,417
1577708701,420,375,369,364,465,442,415,415
1577708703,416,381,379,361,474,446,415,393
1577708706,409,374,388,377,470,437,413,401
1577708708,411,379,391,377,478,439,421,406
1577708710,413,374,387,361,471,446,418,411
1577708712,412,375,384,370,477,440,421,409
1577708715,416,374,387,374,463,434,410,399
1577708717,412,387,375,369,468,447,403,398
1577708719,421,380,390,369,471,447,421,418
1577708721,430,374,386,361,462,453,422,411
1577708723,420,392,388,363,480,446,432,411
1577708726,427,381,374,376,466,441,413,405
1577708728,418,387,386,363,481,440,428,418
1577708730,428,375,387,363,461,453,415,408
1577708732,428,390,387,362,471,459,430,412
1577708734,418,391,373,370,473,442,430,403
1577708737,425,380,377,361,464,444,427,404
1577708739,408,387,372,373,466,434,422,409
1577708741,412,389,379,360,468,448,412,415
1577708743,410,384,370,366,475,452,427,403
1577708746,424,384,379,369,465,457,413,414
1577708748,408,385,368,365,481,457,424,403
1577708750,422,389,369,366,469,442,424,409
1577708752,409,375,368,373,482,445,416,401
1577708754,420,392,385,364,465,447,406,397
1577708757,422,376,370,378,478,444,424,411
1577708759,428,379,387,375,480,456,414,402
1577708761,414,377,380,361,471,442,427,415
1577708763,420,393,369,363,463,432,414,398
1577708766,424,385,382,370,463,448,425,405
1577708768,421,390,388,360,478,447,414,409
1577708770,409,384,377,369,471,456,430,408
1577708772,427,378,387,377,475,442,424,400
1577708774,418,378,386,374,474,441,426,403
1577708777,427,385,377,376,474,436,420,405
1577708779,423,392,375,360,476,444,423,415
1577708781,410,375,369,376,482,447,423,414
1577708783,415,374,381,363,476,451,413,401
1577708785,427,390,378,375,470,447,426,417
1577708788,410,374,387,372,470,447,405,415
1577708790,410,376,378,368,477,436,422,410
1577708792,409,379,377,369,461,456,412,414
1577708794,426,378,382,361,476,456,427,402
1577708797,418,391,372,364,464,458,414,416
1577708799,412,376,385,376,462,440,432,402
1577708801,423,388,385,361,480,440,415,410
1577708803,409,382,374,360,477,440,423,417
1577708805,404,376,375,373,477,441,430,402
1577708808,420,392,369,370,462,445,432,409
1577708810,427,389,388,374,480,440,408,405
1577708812,425,374,379,358,478,439,425,411
1577708814,426,391,370,366,462,442,429,401
1577708816,423,392,373,368,474,442,416,402
1577708819,409,374,386,368,473,440,424,416
1577708821,423,391,379,366,468,457,413,418
1577708823,427,390,389,367,478,447,424,416
1577708825,426,389,389,372,477,434,418,417
1577708827,405,390,369,377,476,446,432,418
1577708830,410,379,370,373,482,444,428,417
1577708832,427,384,377,366,471,445,430,416
1577708834,424,378,390,364,466,437,415,403
1577708836,426,374,376,357,477,450,429,406
1577708839,413,381,370,361,465,446,429,399
1577708841,426,376,379,360,475,442,412,417
1577708843,423,386,374,376,472,449,408,408
1577708845,418,392,386,376,463,440,424,399
1577708847,429,375,368,367,461,437,421,405
1577708850,413,389,387,361,465,458,420,411
1577708852,410,382,375,358,474,456,413,420
1577708854,429,386,376,378,482,441,412,414
1577708856,408,387,375,358,463,450,413,404
1577708859,412,376,368,361,474,451,432,401
1577708861,427,391,379,376,462,441,430,400
1577708863,412,388,370,363,463,441,430,418
1577708865,424,376,378,362,476,459,420,410
1577708867,424,390,370,378,481,434,414,418
1577708870,424,384,385,368,468,447,428,418
1577708872,428,375,382,366,481,457,430,418
1577708874,418,391,369,365,474,441,412,418
1577708876,412,378,378,363,478,451,425,413
1577708878,428,376,368,373,472,447,415,391
1577708881,425,386,386,375,482,451,408,399
1577708883,409,388,369,360,478,439,425,412
1577708885,423,382,389,360,477,447,414,400
1577708887,426,376,369,361,477,441,423,411
1577708889,408,387,388,362,463,448,422,418
1577708892,423,377,373,358,468,438,424,393
1577708894,417,379,373,366,466,447,417,417
1577708896,423,387,376,366,465,451,413,401
1577708898,427,390,373,360,463,451,404,396
1577708901,426,378,387,364,465,451,418,404
1577708903,429,385,373,376,465,451,413,414
1577708905,409,390,373,373,470,437,414,417
1577708907,430,388,391,376,470,442,421,403
1577708909,424,387,368,361,464,450,415,414
1577708912,414,384,386,372,461,439,424,416
1577708914,410,373,388,367,472,430,404,398
1577708916,427,379,390,377,462,451,430,401
