TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577619542,451,345,346,396,496,420,387,346
1577619544,433,343,345,387,486,417,399,363
1577619546,441,345,346,393,482,414,397,351
1577619548,453,345,362,398,488,421,389,365
1577619550,450,344,354,386,493,409,375,357
1577619553,446,353,350,403,493,408,390,350
1577619555,434,351,363,385,480,425,374,362
1577619557,453,350,345,398,478,416,396,361
1577619559,435,357,362,403,478,416,387,357
1577619561,430,352,362,396,493,409,390,355
1577619564,435,362,357,381,494,425,386,352
1577619566,438,351,362,400,497,411,374,351
1577619568,434,349,350,388,495,409,376,350
1577619570,452,345,360,390,495,430,399,357
1577619572,453,357,348,388,480,423,390,353
1577619575,445,360,352,392,483,428,390,353
1577619577,433,360,343,382,482,415,384,356
1577619579,449,350,362,385,483,408,389,363
1577619581,438,356,356,400,489,421,388,353
1577619583,441,357,350,389,489,424,390,367
1577619586,433,357,353,402,490,408,377,368
1577619588,439,353,348,384,495,422,386,351
1577619590,444,358,365,386,477,405,386,360
1577619592,439,348,365,386,492,429,386,363
1577619594,440,348,349,388,482,415,387,355
1577619597,433,346,360,390,496,413,398,365
1577619599,454,358,351,385,487,424,399,355
1577619601,439,344,364,388,477,432,400,367
1577619603,435,357,346,399,480,426,392,357
1577619606,446,355,360,382,487,423,380,363
1577619608,450,360,346,388,497,410,389,364
1577619610,432,348,365,386,496,423,391,355
1577619612,439,346,356,397,480,420,396,368
1577619614,434,345,363,391,484,415,391,356
1577619616,453,355,349,401,488,430,386,362
1577619619,454,343,360,404,493,424,385,354
1577619621,445,353,351,384,495,416,385,358
1577619623,448,355,358,393,494,417,391,350
1577619625,441,360,362,399,494,414,394,361
1577619628,449,353,362,389,493,432,398,350
1577619630,432,354,344,399,495,413,378,355
1577619632,438,351,354,391,493,415,376,362
1577619634,441,358,356,396,483,425,392,366
1577619636,453,343,344,392,478,426,381,364
1577619639,433,361,362,389,483,404,389,356
1577619641,438,356,353,393,483,406,396,367
1577619643,433,346,362,396,495,421,400,350
1577619645,433,345,358,400,490,423,387,344
1577619647,453,363,352,399,476,430,384,362
1577619650,441,342,346,382,486,427,388,355
1577619652,452,352,345,398,477,415,391,368
1577619654,451,346,345,387,492,413,380,350
1577619656,448,356,356,387,480,409,384,349
1577619658,453,361,358,384,494,426,397,353
1577619661,433,357,362,398,494,424,384,354
1577619663,446,355,354,381,481,420,375,363
1577619665,446,345,365,390,486,418,382,351
1577619667,434,360,356,393,480,417,385,345
1577619669,445,350,351,398,485,415,387,365
1577619672,450,344,358,402,496,417,385,358
1577619674,451,355,358,384,493,429,393,365
1577619676,449,344,344,393,495,416,393,350
1577619678,446,361,346,382,486,421,396,361
1577619680,440,346,343,381,486,412,387,363
1577619683,440,345,362,381,484,430,401,357
1577619685,437,360,360,384,495,408,396,355
1577619687,432,348,360,386,487,418,387,358
1577619689,445,358,349,400,477,416,386,354
1577619691,448,346,362,387,485,427,381,352
1577619694,436,352,346,404,488,408,390,345
1577619696,433,345,360,391,488,427,391,353
1577619698,439,346,356,385,494,415,393,355
1577619700,439,357,363,386,496,409,392,345
1577619702,439,350,361,381,492,417,384,363
1577619705,435,351,358,396,487,417,381,355
1577619707,437,349,355,389,494,426,382,352
1577619709,436,344,348,396,478,416,393,344
1577619711,451,345,349,387,477,409,396,351
1577619713,437,356,348,392,494,422,375,342
1577619716,450,361,361,392,480,432,396,351
1577619718,450,358,350,401,496,430,400,366
1577619720,439,345,361,393,492,418,392,353
1577619722,441,352,363,386,481,423,387,343
1577619724,449,352,357,382,495,414,389,354
1577619727,439,361,350,404,493,422,399,362
1577619729,439,354,366,403,485,422,380,363
1577619731,433,361,362,391,481,425,391,367
1577619733,448,358,349,401,478,415,389,364
1577619735,433,360,360,398,488,415,381,355
1577619738,434,362,345,385,488,406,389,345
1577619740,434,362,356,396,480,413,381,367
1577619742,447,353,358,380,486,424,381,356
1577619744,452,360,348,385,492,414,388,361
1577619747,448,349,358,389,485,424,369,363
1577619749,451,345,353,387,495,408,378,356
1577619751,433,345,364,388,484,418,392,358
1577619753,444,352,344,399,482,415,397,368
1577619755,433,351,354,391,478,421,381,354
1577619757,436,361,357,384,487,425,393,350
1577619760,447,346,363,403,493,417,393,356
1577619762,434,353,353,397,480,429,400,352
1577619764,449,349,356,384,481,423,384,354
1577619766,433,361,351,381,489,415,378,357
1577619769,432,356,350,400,493,425,391,356
1577619771,445,346,353,401,481,418,394,361
1577619773,439,362,346,396,493,424,376,358
1577619775,440,348,364,386,495,413,392,344
1577619777,447,355,356,402,484,418,378,360
1577619779,439,342,351,399,482,426,392,356
1577619782,449,343,354,398,494,406,393,350
1577619784,441,349,346,387,496,423,393,356
1577619786,439,349,348,396,490,422,381,351
1577619788,430,355,358,382,482,416,390,357
1577619791,448,356,355,382,477,423,381,356
1577619793,447,348,346,398,485,410,388,356
1577619795,452,345,352,390,490,405,380,346
1577619797,447,360,346,386,487,426,384,356
1577619799,440,348,345,389,487,422,380,358
1577619801,441,350,348,403,483,417,393,362
1577619804,432,350,363,399,480,421,376,357
1577619806,452,357,356,399,496,408,381,360
1577619808,450,355,352,384,494,421,394,363
1577619810,438,345,361,401,495,425,376,348
1577619813,444,348,344,397,488,418,392,350
1577619815,449,350,363,398,494,422,388,366
1577619817,433,355,351,381,480,415,382,356
1577619819,442,353,363,389,480,415,382,354
1577619821,450,342,362,398,490,417,394,364
1577619824,439,358,346,385,495,422,394,357
1577619826,450,353,363,398,481,432,399,346
1577619828,445,344,350,382,483,416,384,351
1577619830,436,356,360,387,484,414,390,353
1577619832,430,352,364,403,487,430,384,360
1577619835,435,353,348,394,495,411,376,364
1577619837,430,349,350,390,484,408,396,367
1577619839,438,360,364,390,489,413,381,346
1577619841,445,354,357,388,478,424,372,353
1577619843,437,344,350,381,478,421,397,364
1577619846,446,346,346,386,489,432,381,365
1577619848,438,349,345,389,494,414,390,364
1577619850,429,352,361,398,481,414,382,360
1577619852,439,348,356,391,490,406,390,349
1577619854,435,342,354,399,483,422,399,355
1577619857,440,362,360,390,478,424,388,356
1577619859,449,353,355,397,487,416,373,345
1577619861,445,354,357,381,493,415,398,365
1577619863,449,350,362,396,484,413,386,364
1577619865,438,354,351,382,489,420,376,360
1577619868,436,358,363,381,494,422,378,358
1577619870,451,344,362,400,481,425,386,361
1577619872,451,346,363,392,490,420,396,344
1577619874,448,350,351,389,489,422,381,356
1577619876,452,363,363,399,490,405,388,360
1577619879,453,354,345,400,481,429,396,351
1577619881,450,345,349,394,483,404,393,345
1577619883,432,349,362,400,484,409,385,360
1577619885,450,342,343,396,483,414,385,360
1577619887,430,355,353,390,487,425,381,369
1577619890,451,358,363,393,484,415,374,344
1577619892,453,357,357,382,492,414,385,367
1577619894,445,361,362,381,476,415,389,351
1577619896,430,357,354,384,484,406,391,368
1577619898,433,343,348,384,483,412,385,349
1577619901,448,361,348,382,490,412,380,366
1577619903,449,352,362,399,481,409,390,343
1577619905,449,345,357,397,489,408,388,346
1577619907,435,356,350,392,493,425,381,364
1577619910,434,348,355,386,478,417,398,363
1577619912,451,343,356,390,485,424,389,353
1577619914,447,353,358,398,487,409,386,353
1577619916,450,348,348,386,489,427,397,362
1577619918,445,345,353,400,477,424,399,360
1577619920,449,361,353,386,477,416,393,362
1577619923,432,344,351,387,487,423,400,354
1577619925,438,346,364,387,480,432,399,358
1577619927,435,353,345,399,493,417,384,364
1577619929,450,343,363,384,481,424,391,344
1577619932,450,345,348,401,482,409,385,352
1577619934,434,343,362,380,478,414,399,357
1577619936,433,360,363,399,480,423,382,355
1577619938,441,360,350,397,478,405,385,356
1577619940,433,350,351,400,492,423,390,354
1577619943,432,360,363,381,476,417,373,358
1577619945,450,346,350,384,495,413,396,353
1577619947,444,342,345,388,480,406,376,361
1577619949,439,356,348,402,481,422,388,353
1577619952,449,358,364,385,485,409,381,362
1577619954,433,349,352,385,494,411,374,354
1577619956,449,361,360,384,480,408,379,346
1577619958,433,344,362,384,476,415,398,365
1577619960,429,358,346,402,480,426,393,353
1577619962,450,349,348,382,476,429,399,355
1577619965,432,345,362,384,477,422,377,346
1577619967,439,361,356,386,493,405,399,368
1577619969,450,356,351,388,487,417,390,366
1577619971,447,352,348,384,487,427,391,353
1577619973,432,343,358,397,492,413,384,360
1577619976,453,360,361,382,488,426,390,360
1577619978,445,348,364,385,482,423,393,367
1577619980,430,344,349,399,487,414,391,353
1577619982,449,361,349,393,490,413,376,351
1577619984,447,356,360,387,475,428,398,358
1577619987,447,344,349,393,493,422,397,352
1577619989,450,363,356,393,494,420,379,363
1577619991,433,355,362,392,482,428,390,356
1577619993,452,344,346,400,480,417,387,361
1577619995,450,345,358,401,477,404,377,358
1577619998,432,352,353,396,483,420,388,358
1577620000,442,352,352,380,490,416,399,355
1577620002,432,361,365,387,477,423,390,365
1577620004,448,360,364,398,489,425,388,342
1577620006,449,350,352,392,493,417,386,364
1577620009,438,346,360,401,485,418,384,354
1577620011,447,349,364,391,478,406,380,350
1577620013,450,353,365,387,490,405,380,368
1577620015,434,351,354,400,485,423,386,345
1577620017,441,358,348,380,490,415,398,363
1577620020,438,346,348,382,492,411,386,351
1577620022,433,353,349,388,494,422,376,354
1577620024,434,345,362,399,494,413,397,358
1577620026,446,362,349,392,483,409,389,355
1577620028,452,353,364,385,484,423,376,361
1577620031,447,362,349,388,478,410,392,352
1577620033,436,351,364,388,486,405,399,366
1577620035,452,357,348,386,481,417,381,357
1577620037,433,360,357,386,494,425,399,368
1577620039,430,344,357,399,482,424,375,351
1577620042,430,343,361,399,492,429,385,364
1577620044,444,343,343,390,494,422,382,355
1577620046,442,357,361,384,494,424,393,360
1577620048,435,351,363,394,482,425,393,350
1577620050,449,355,346,386,480,414,398,352
1577620053,435,346,355,398,480,409,399,368
1577620055,436,356,346,402,494,421,393,346
1577620057,435,361,358,384,482,410,392,351
1577620059,447,362,355,401,480,428,393,354
1577620061,430,348,345,399,475,413,397,354
1577620064,434,345,353,403,493,424,398,351
1577620066,435,345,351,384,481,423,396,351
1577620068,446,362,351,393,478,424,399,351
1577620070,441,345,346,400,480,413,397,363
1577620073,448,354,358,401,489,413,387,346
1577620075,436,343,349,385,490,410,397,365
1577620077,436,346,356,396,495,415,396,350
1577620079,437,345,355,393,481,410,390,361
1577620081,448,344,351,386,481,423,385,367
1577620084,438,361,363,399,485,413,381,349
1577620086,448,348,352,386,490,428,389,352
1577620088,447,346,354,401,478,422,392,364
1577620090,449,357,356,401,488,418,385,356
1577620092,434,344,348,384,478,423,398,365
1577620094,451,361,348,399,489,418,389,366
1577620097,430,350,357,389,480,430,396,365
1577620099,445,345,349,381,488,430,393,366
1577620101,439,345,354,396,493,424,381,363
1577620103,449,342,353,387,478,406,387,355
1577620106,452,343,353,389,485,423,386,348
1577620108,441,360,361,382,494,405,389,345
1577620110,446,351,361,398,480,414,396,361
1577620112,449,344,355,386,480,416,398,366
1577620114,452,352,358,399,484,413,397,353
1577620117,435,348,364,384,494,418,374,343
1577620119,446,361,354,396,482,433,382,352
1577620121,438,356,343,391,495,422,399,361
1577620123,436,356,355,392,483,424,399,364
1577620125,437,361,363,400,494,415,397,357
1577620128,435,349,349,392,478,418,380,350
1577620130,434,345,348,394,494,421,382,348
1577620132,446,354,361,393,482,414,391,363
1577620134,452,346,349,384,493,410,381,352
1577620136,451,361,355,387,484,424,388,354
1577620139,432,348,364,386,489,425,387,367
1577620141,435,358,357,394,481,423,385,355
1577620143,440,358,364,396,477,428,400,351
1577620145,446,357,348,384,478,416,400,355
1577620147,442,346,348,389,480,414,394,357
1577620150,444,345,363,387,485,420,396,367
1577620152,440,354,362,385,477,415,378,360
1577620154,437,343,350,401,490,421,387,363
1577620156,432,360,362,385,488,423,398,361
1577620158,434,357,361,390,493,421,390,348
1577620161,453,355,362,387,486,409,388,358
1577620163,441,363,360,400,478,422,378,350
1577620165,452,349,353,401,478,412,394,350
1577620167,449,361,354,391,486,430,387,363
1577620169,433,358,361,379,493,422,373,365
1577620172,434,345,354,399,495,420,385,357
1577620174,441,349,365,389,482,412,384,362
1577620176,439,345,350,401,492,406,382,352
1577620178,448,352,362,401,483,416,382,357
1577620180,437,346,356,392,487,422,376,362
1577620183,438,344,354,386,484,416,391,353
1577620185,442,351,364,387,492,416,373,346
1577620187,441,360,358,399,478,411,397,363
1577620189,433,357,363,389,493,423,398,370
1577620192,437,357,360,396,484,421,387,352
1577620194,451,343,352,387,489,425,376,361
1577620196,451,361,362,396,481,414,382,361
1577620198,440,358,353,384,481,422,389,362
1577620200,436,357,361,390,481,426,397,351
1577620203,434,350,350,398,496,411,375,350
1577620205,451,357,365,400,480,412,393,350
1577620207,445,358,360,400,480,432,385,368
1577620209,434,353,349,384,488,426,374,346
1577620211,432,349,343,392,490,414,398,366
1577620214,434,344,354,386,487,409,385,353
1577620216,449,360,355,392,494,422,399,357
1577620218,451,348,350,387,495,423,394,354
1577620220,429,344,345,388,494,422,382,369
1577620222,449,357,349,382,488,411,390,366
1577620225,441,360,365,398,481,413,394,366
1577620227,452,363,363,389,480,423,391,367
1577620229,451,360,348,398,495,425,402,364
1577620231,434,345,365,389,496,427,380,352
1577620233,430,344,348,386,481,424,376,348
1577620236,450,357,363,384,495,415,401,352
1577620238,448,350,350,389,486,424,393,368
1577620240,434,363,354,384,478,406,377,342
1577620242,433,350,349,384,483,425,387,367
1577620244,445,345,358,401,493,411,399,355
1577620247,432,361,353,391,481,426,387,358
1577620249,446,346,363,396,478,421,401,353
1577620251,444,344,363,387,495,415,402,358
1577620253,437,343,364,386,490,409,390,366
1577620255,453,346,345,382,481,408,374,357
1577620258,433,351,361,385,485,406,384,356
1577620260,442,363,364,401,481,423,392,345
1577620262,442,345,348,384,483,415,385,367
1577620264,445,355,344,388,495,417,388,354
1577620266,435,345,348,384,489,424,386,349
1577620269,430,344,363,391,481,420,375,364
1577620271,439,360,349,382,490,423,389,351
1577620273,432,349,358,400,486,426,381,357
1577620275,445,345,361,381,492,424,374,357
1577620277,445,350,366,386,492,412,385,362
1577620280,442,361,345,382,480,426,384,352
1577620282,437,354,345,400,495,422,400,370
1577620284,438,349,355,386,481,405,393,344
1577620286,452,363,365,399,488,426,384,368
1577620288,449,354,364,401,484,414,398,366
1577620291,432,361,349,384,487,425,382,354
1577620293,448,343,356,399,480,420,384,364
1577620295,433,346,346,382,493,422,393,368
1577620297,450,361,362,399,483,425,384,353
1577620299,430,345,358,387,480,416,376,357
1577620302,439,362,355,391,489,414,389,344
1577620304,434,362,366,386,494,417,396,352
1577620306,450,353,353,394,478,425,374,346
1577620308,447,345,365,388,481,423,388,352
1577620311,430,352,353,388,495,418,380,352
1577620313,434,351,363,382,480,424,398,356
1577620315,448,360,345,382,480,420,396,352
1577620317,432,352,344,399,482,429,397,355
1577620319,446,358,357,400,494,425,381,365
1577620321,438,355,349,394,477,408,384,366
1577620324,432,345,350,384,480,414,382,367
1577620326,439,353,352,393,477,430,400,362
1577620328,446,348,363,392,481,420,393,353
1577620330,434,358,365,384,487,412,396,358
1577620333,430,361,364,398,487,406,384,360
1577620335,450,358,352,386,495,417,391,353
1577620337,436,348,349,386,485,427,398,369
1577620339,445,352,360,400,477,425,397,368
1577620341,432,343,345,392,490,425,400,356
1577620344,440,346,345,397,483,420,399,362
1577620346,434,355,353,385,488,425,380,354
1577620348,449,350,352,394,493,408,376,360
1577620350,439,343,361,393,478,408,385,364
1577620352,445,343,349,398,487,416,394,361
1577620355,432,342,356,384,483,426,400,356
1577620357,448,351,366,399,478,415,394,362
1577620359,434,361,365,397,478,405,381,355
1577620361,438,345,363,390,478,422,399,352
1577620363,437,353,349,393,487,416,387,363
1577620366,439,351,356,401,487,426,401,365
1577620368,435,348,353,384,492,414,394,355
1577620370,447,353,346,386,496,410,388,355
1577620372,436,344,348,389,477,432,388,353
1577620374,432,344,364,398,478,421,398,356
1577620377,435,356,348,382,485,426,390,367
1577620379,449,349,358,387,480,416,394,355
1577620381,447,363,363,396,478,422,381,368
1577620383,439,356,362,400,484,417,400,367
1577620385,432,358,363,388,477,412,386,367
1577620388,449,363,348,388,478,415,380,356
1577620390,437,354,344,399,492,426,389,360
1577620392,440,349,345,401,488,414,390,365
1577620394,449,354,350,397,493,422,382,362
1577620396,447,349,365,390,481,416,389,358
1577620399,434,349,362,389,495,421,386,353
1577620401,449,350,351,401,484,422,382,353
1577620403,450,355,360,398,478,424,374,344
1577620405,442,348,366,385,494,408,377,344
1577620407,451,364,349,385,490,423,399,364
1577620410,430,351,355,399,481,430,388,354
1577620412,447,352,350,386,486,432,384,366
1577620414,445,354,349,384,478,409,378,354
1577620416,439,352,353,388,486,418,393,364
1577620418,450,360,355,401,482,415,399,351
1577620421,447,352,345,382,477,415,400,356
1577620423,434,361,349,385,496,418,393,353
1577620425,447,355,351,401,475,416,394,351
1577620427,451,351,363,384,494,420,386,358
1577620430,432,358,346,391,481,416,399,355
1577620432,441,358,350,384,484,414,374,348
1577620434,451,361,345,386,485,418,401,351
1577620436,433,360,346,386,492,414,385,353
1577620438,452,346,365,403,493,416,398,354
1577620440,437,362,365,387,476,426,388,366
1577620443,436,353,356,402,495,409,393,368
1577620445,432,357,361,394,490,423,398,352
1577620447,433,360,352,401,477,434,386,367
1577620449,442,349,361,398,494,425,377,353
1577620452,432,344,357,399,482,418,381,362
1577620454,452,343,345,398,477,408,398,362
1577620456,447,358,354,386,492,415,391,353
1577620458,444,356,362,399,485,432,385,351
1577620460,436,353,363,386,488,414,377,358
1577620463,449,361,348,396,485,413,401,366
1577620465,442,363,353,390,483,432,396,352
1577620467,450,360,354,388,486,433,399,355
1577620469,445,352,348,396,482,426,390,345
1577620471,448,361,352,382,487,409,392,362
1577620474,440,360,366,385,493,416,392,354
1577620476,451,350,361,393,476,416,385,366
1577620478,449,345,361,393,478,415,385,355
1577620480,430,363,362,397,477,411,388,353
1577620482,442,344,361,382,480,417,376,362
1577620485,430,346,350,386,476,409,382,358
1577620487,450,358,355,381,481,411,376,358
1577620489,445,348,363,389,487,420,392,353
1577620491,450,358,346,382,476,414,399,353
1577620493,433,346,360,398,484,424,388,363
1577620496,432,345,356,392,487,413,388,345
1577620498,441,356,346,382,484,423,376,345
1577620500,453,351,362,402,477,415,399,356
1577620502,438,346,365,394,483,421,398,353
1577620504,442,346,356,402,481,423,387,352
1577620507,452,343,352,402,478,414,391,346
1577620509,441,361,357,400,480,411,394,363
1577620511,446,349,345,397,478,420,384,367
1577620513,440,348,356,382,489,428,384,362
1577620515,429,362,360,392,496,425,393,366
1577620518,438,360,349,394,493,426,399,351
1577620520,446,362,348,403,483,416,392,355
1577620522,441,358,349,399,483,421,376,356
1577620524,445,344,357,385,484,426,390,368
1577620526,451,346,345,387,493,427,381,349
1577620529,448,350,355,382,484,423,382,354
1577620531,451,346,356,385,478,427,387,350
1577620533,444,349,356,389,493,417,384,369
1577620535,452,356,364,402,489,430,396,351
1577620538,444,345,345,381,494,424,374,362
1577620540,450,343,352,382,487,415,386,362
1577620542,447,350,344,398,489,425,392,365
1577620544,435,346,354,389,494,406,379,346
1577620546,433,355,358,385,476,430,384,350
1577620549,445,353,354,393,494,415,380,357
1577620551,447,360,345,398,493,432,399,358
1577620553,452,344,365,388,480,409,386,369
1577620555,452,361,349,397,492,414,394,364
1577620557,448,365,351,388,484,413,398,358
1577620560,442,358,352,391,485,418,376,361
1577620562,433,354,346,388,481,423,392,353
1577620564,451,357,350,382,492,418,399,367
1577620566,450,349,355,397,481,421,398,365
1577620568,448,358,363,400,496,414,379,355
1577620571,434,355,345,381,487,426,391,364
1577620573,451,349,354,399,478,408,392,344
1577620575,450,346,358,402,492,421,381,362
1577620577,450,353,346,391,481,415,390,366
1577620579,445,350,361,382,487,417,376,356
1577620582,433,361,362,388,492,424,382,362
1577620584,437,361,346,382,480,423,380,357
1577620586,451,350,348,401,480,430,391,354
1577620588,437,345,357,384,490,424,394,368
1577620590,442,363,362,392,487,424,391,351
1577620593,439,353,353,385,487,416,387,368
1577620595,436,346,348,385,478,422,390,356
1577620597,450,350,355,397,478,414,393,354
1577620599,450,343,345,390,484,408,382,364
1577620601,440,360,354,391,476,406,401,368
1577620604,450,343,348,392,494,424,398,368
1577620606,430,344,364,399,487,417,394,360
1577620608,451,364,348,384,485,409,386,346
1577620610,438,344,345,382,477,408,392,360
1577620612,441,346,361,382,480,427,399,366
1577620615,450,344,365,402,486,420,382,355
1577620617,439,354,350,401,477,421,376,356
1577620619,437,363,366,400,490,410,393,351
1577620621,450,362,364,393,487,416,393,354
1577620623,435,360,363,399,489,416,390,369
1577620626,448,342,365,382,490,418,401,369
