NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1537314922,337.4550,2000000,200,100000
3767310,1537314982,325.1800,2000000,200,100000
3767310,1537315042,335.2000,2000000,200,100000
3767310,1537315102,248.7150,2000000,200,100000
3767310,1537315162,255.7650,2000000,200,100000
3767310,1537315222,331.2100,2000000,200,100000
3767310,1537315282,314.8200,2000000,200,100000
3767310,1537315342,299.6150,2000000,200,100000
3767310,1537315402,320.4550,2000000,200,100000
3767310,1537315462,313.6450,2000000,200,100000
3767310,1537315522,323.2250,2000000,200,100000
3767310,1537315582,324.7500,2000000,200,100000
3767310,1537315642,332.7200,2000000,200,100000
3767310,1537315702,321.0850,2000000,200,100000
3767310,1537315762,327.4600,2000000,200,100000
3767310,1537315822,301.6350,2000000,200,100000
3767310,1537315882,315.7600,2000000,200,100000
3767310,1537315942,308.6550,2000000,200,100000
3767310,1537316002,320.4400,2000000,200,100000
3767310,1537316062,302.7050,2000000,200,100000
3767310,1537316122,299.0850,2000000,200,100000
3767310,1537316182,314.8700,2000000,200,100000
3767310,1537316242,319.7250,2000000,200,100000
3767310,1537316302,316.7600,2000000,200,100000
3767310,1537316362,298.7050,2000000,200,100000
3767310,1537316422,287.9650,2000000,200,100000
3767310,1537316482,286.8950,2000000,200,100000
3767310,1537316542,286.4600,2000000,200,100000
3767310,1537316602,296.6250,2000000,200,100000
3767310,1537316662,293.3250,2000000,200,100000
3767310,1537316722,294.2650,2000000,200,100000
3767310,1537316782,292.4550,2000000,200,100000
3767310,1537316842,293.3950,2000000,200,100000
3767310,1537316902,296.7250,2000000,200,100000
3767310,1537316962,294.2150,2000000,200,100000
3767310,1537317022,293.7700,2000000,200,100000
3767310,1537317082,253.7600,2000000,200,100000
3767310,1537317143,299.0450,2000000,200,100000
3767310,1537317202,292.3500,2000000,200,100000
3767310,1537317262,283.5650,2000000,200,100000
3767310,1537317322,281.0100,2000000,200,100000
3767310,1537317382,284.0050,2000000,200,100000
3767310,1537317442,283.3050,2000000,200,100000
3767310,1537317502,286.1350,2000000,200,100000
3767310,1537317562,282.3050,2000000,200,100000
3767310,1537317622,285.1600,2000000,200,100000
3767310,1537317682,285.4300,2000000,200,100000
3767310,1537317742,286.3900,2000000,200,100000
3767310,1537317802,284.4300,2000000,200,100000
3767310,1537317862,288.1050,2000000,200,100000
3767310,1537317924,286.9250,4000000,200,100000
3767310,1537317984,288.0050,4000000,200,100000
3767310,1537318044,293.0400,4000000,200,100000
3767310,1537318104,287.7850,4000000,200,100000
3767310,1537318164,291.8300,4000000,200,100000
3767310,1537318224,287.8650,4000000,200,100000
3767310,1537318284,289.3150,4000000,200,100000
3767310,1537318344,288.4050,4000000,200,100000
3767310,1537318404,286.3650,4000000,200,100000
3767310,1537318464,288.0800,4000000,200,100000
3767310,1537318524,289.8000,4000000,200,100000
3767310,1537318584,290.4500,4000000,200,100000
3767310,1537318644,285.7600,4000000,200,100000
3767310,1537318704,286.2100,4000000,200,100000
3767310,1537318764,286.6050,4000000,200,100000
3767310,1537318824,287.6550,4000000,200,100000
3767310,1537318884,288.1200,4000000,200,100000
3767310,1537318944,287.6500,4000000,200,100000
3767310,1537319004,250.7150,4000000,200,100000
3767310,1537319064,251.8300,4000000,200,100000
3767310,1537319124,296.4550,4000000,200,100000
3767310,1537319184,301.4800,4000000,200,100000
3767310,1537319244,297.9800,4000000,200,100000
3767310,1537319304,309.4450,4000000,200,100000
3767310,1537319364,302.7300,4000000,200,100000
3767310,1537319424,302.1850,4000000,200,100000
3767310,1537319484,297.9900,4000000,200,100000
3767310,1537319544,254.8200,4000000,200,100000
3767310,1537319604,294.7450,4000000,200,100000
3767310,1537319664,296.5550,4000000,200,100000
3767310,1537319724,297.7500,4000000,200,100000
3767310,1537319784,251.7450,4000000,200,100000
3767310,1537319844,296.2400,4000000,200,100000
3767310,1537319904,297.5400,4000000,200,100000
3767310,1537319964,295.8250,4000000,200,100000
3767310,1537320024,294.5300,4000000,200,100000
3767310,1537320084,252.1900,4000000,200,100000
3767310,1537320144,296.5750,4000000,200,100000
3767310,1537320204,298.3400,4000000,200,100000
3767310,1537320264,302.9200,4000000,200,100000
3767310,1537320324,309.3450,4000000,200,100000
3767310,1537320384,298.8100,4000000,200,100000
3767310,1537320444,294.5750,4000000,200,100000
3767310,1537320504,298.3800,4000000,200,100000
3767310,1537320564,298.0300,4000000,200,100000
3767310,1537320624,299.9850,4000000,200,100000
3767310,1537320684,307.1200,4000000,200,100000
3767310,1537320744,300.7150,4000000,200,100000
3767310,1537320804,302.7300,4000000,200,100000
3767310,1537320864,300.2900,4000000,200,100000
3767310,1537320924,298.8300,4000000,200,100000
3767310,1537320984,254.1900,4000000,200,100000
3767310,1537321044,297.6600,4000000,200,100000
3767310,1537321104,305.5950,4000000,200,100000
3767310,1537321164,298.2150,4000000,200,100000
3767310,1537321224,298.6850,4000000,200,100000
3767310,1537321284,293.0100,4000000,200,100000
3767310,1537321344,293.3400,4000000,200,100000
3767310,1537321404,291.8700,4000000,200,100000
3767310,1537321464,296.8850,4000000,200,100000
3767310,1537321528,305.9650,8000000,200,100000
3767310,1537321588,305.5200,8000000,200,100000
3767310,1537321648,317.1050,8000000,200,100000
3767310,1537321708,321.5550,8000000,200,100000
3767310,1537321768,313.2550,8000000,200,100000
3767310,1537321828,306.4000,8000000,200,100000
3767310,1537321888,324.4100,8000000,200,100000
3767310,1537321948,307.4550,8000000,200,100000
3767310,1537322008,338.1600,8000000,200,100000
3767310,1537322068,308.7250,8000000,200,100000
3767310,1537322128,291.7300,8000000,200,100000
3767310,1537322188,304.3250,8000000,200,100000
3767310,1537322248,292.7900,8000000,200,100000
3767310,1537322308,292.8150,8000000,200,100000
3767310,1537322368,287.3750,8000000,200,100000
3767310,1537322428,284.7800,8000000,200,100000
3767310,1537322488,286.3650,8000000,200,100000
3767310,1537322548,285.1400,8000000,200,100000
3767310,1537322608,283.3150,8000000,200,100000
3767310,1537322668,282.4400,8000000,200,100000
3767310,1537322728,282.5600,8000000,200,100000
3767310,1537322788,281.7450,8000000,200,100000
3767310,1537322848,280.5100,8000000,200,100000
3767310,1537322908,239.8800,8000000,200,100000
3767310,1537322968,280.5900,8000000,200,100000
3767310,1537323028,281.3500,8000000,200,100000
3767310,1537323088,281.3250,8000000,200,100000
3767310,1537323148,281.7850,8000000,200,100000
3767310,1537323208,280.6900,8000000,200,100000
3767310,1537323268,280.3550,8000000,200,100000
3767310,1537323328,280.7650,8000000,200,100000
3767310,1537323388,281.2150,8000000,200,100000
3767310,1537323448,280.5600,8000000,200,100000
3767310,1537323508,281.5300,8000000,200,100000
3767310,1537323568,281.6700,8000000,200,100000
3767310,1537323628,281.5300,8000000,200,100000
3767310,1537323688,281.1000,8000000,200,100000
3767310,1537323748,280.9550,8000000,200,100000
3767310,1537323808,280.7150,8000000,200,100000
3767310,1537323868,280.5750,8000000,200,100000
3767310,1537323928,294.8200,8000000,200,100000
3767310,1537323988,293.8150,8000000,200,100000
3767310,1537324048,296.2300,8000000,200,100000
3767310,1537324108,281.0250,8000000,200,100000
3767310,1537324168,291.0450,8000000,200,100000
3767310,1537324228,291.4050,8000000,200,100000
3767310,1537324288,290.4200,8000000,200,100000
3767310,1537324348,290.0050,8000000,200,100000
3767310,1537324408,288.4800,8000000,200,100000
3767310,1537324468,287.4500,8000000,200,100000
3767310,1537324528,287.9350,8000000,200,100000
3767310,1537324588,290.1600,8000000,200,100000
3767310,1537324648,291.4700,8000000,200,100000
3767310,1537324708,304.1500,8000000,200,100000
3767310,1537324768,309.5600,8000000,200,100000
3767310,1537324828,243.4750,8000000,200,100000
3767310,1537324888,290.0800,8000000,200,100000
3767310,1537324948,292.2100,8000000,200,100000
3767310,1537325008,294.3750,8000000,200,100000
3767310,1537325068,293.2600,8000000,200,100000
3767310,1537325125,288.6600,5000000,100,200000
3767310,1537325185,286.8200,5000000,100,200000
3767310,1537325245,285.1700,5000000,100,200000
3767310,1537325305,297.2000,5000000,100,200000
3767310,1537325365,292.6800,5000000,100,200000
3767310,1537325425,293.9400,5000000,100,200000
3767310,1537325485,293.8400,5000000,100,200000
3767310,1537325545,294.4000,5000000,100,200000
3767310,1537325605,297.4900,5000000,100,200000
3767310,1537325665,300.0500,5000000,100,200000
3767310,1537325725,293.8800,5000000,100,200000
3767310,1537325785,297.9800,5000000,100,200000
3767310,1537325845,303.0900,5000000,100,200000
3767310,1537325905,312.8500,5000000,100,200000
3767310,1537325965,487.5300,5000000,100,200000
3767310,1537326025,321.8200,5000000,100,200000
3767310,1537326085,341.2800,5000000,100,200000
3767310,1537326145,301.4100,5000000,100,200000
3767310,1537326205,300.7600,5000000,100,200000
3767310,1537326265,309.7000,5000000,100,200000
3767310,1537326325,541.5700,5000000,100,200000
3767310,1537326385,303.9000,5000000,100,200000
3767310,1537326445,316.7800,5000000,100,200000
3767310,1537326505,293.8800,5000000,100,200000
3767310,1537326565,293.7000,5000000,100,200000
3767310,1537326625,298.8400,5000000,100,200000
3767310,1537326685,338.0000,5000000,100,200000
3767310,1537326745,279.6200,5000000,100,200000
3767310,1537326805,316.6000,5000000,100,200000
3767310,1537326865,327.8900,5000000,100,200000
3767310,1537326925,518.8500,5000000,100,200000
3767310,1537326985,328.2400,5000000,100,200000
3767310,1537327045,312.1700,5000000,100,200000
3767310,1537327105,314.1400,5000000,100,200000
3767310,1537327165,306.8100,5000000,100,200000
3767310,1537327225,302.1800,5000000,100,200000
3767310,1537327285,309.5100,5000000,100,200000
3767310,1537327345,309.9800,5000000,100,200000
3767310,1537327405,353.4500,5000000,100,200000
3767310,1537327465,300.0200,5000000,100,200000
3767310,1537327525,289.2000,5000000,100,200000
3767310,1537327585,290.3200,5000000,100,200000
3767310,1537327645,287.1600,5000000,100,200000
3767310,1537327705,288.3800,5000000,100,200000
3767310,1537327765,288.3100,5000000,100,200000
3767310,1537327825,286.9900,5000000,100,200000
3767310,1537327885,286.0900,5000000,100,200000
3767310,1537327945,286.3000,5000000,100,200000
3767310,1537328005,286.3400,5000000,100,200000
3767310,1537328065,286.8400,5000000,100,200000
3767310,1537328125,288.2600,5000000,100,200000
3767310,1537328185,291.1300,5000000,100,200000
3767310,1537328245,292.5000,5000000,100,200000
3767310,1537328305,289.8200,5000000,100,200000
3767310,1537328365,290.3100,5000000,100,200000
3767310,1537328425,291.6700,5000000,100,200000
3767310,1537328485,288.3800,5000000,100,200000
3767310,1537328545,287.3900,5000000,100,200000
3767310,1537328605,289.8400,5000000,100,200000
3767310,1537328665,267.0100,5000000,100,200000
3767310,1537328725,298.2300,5000000,200,100000
3767310,1537328785,298.8050,5000000,200,100000
3767310,1537328845,309.2650,5000000,200,100000
3767310,1537328905,320.2400,5000000,200,100000
3767310,1537328965,293.6700,5000000,200,100000
3767310,1537329025,300.3000,5000000,200,100000
3767310,1537329085,300.6700,5000000,200,100000
3767310,1537329145,298.1200,5000000,200,100000
3767310,1537329205,303.8850,5000000,200,100000
3767310,1537329265,291.4300,5000000,200,100000
3767310,1537329325,290.3100,5000000,200,100000
3767310,1537329385,291.9250,5000000,200,100000
3767310,1537329445,289.4950,5000000,200,100000
3767310,1537329505,293.9300,5000000,200,100000
3767310,1537329565,293.6450,5000000,200,100000
3767310,1537329625,297.0350,5000000,200,100000
3767310,1537329685,296.2900,5000000,200,100000
3767310,1537329745,305.8800,5000000,200,100000
3767310,1537329805,302.7350,5000000,200,100000
3767310,1537329865,318.7750,5000000,200,100000
3767310,1537329925,304.9850,5000000,200,100000
3767310,1537329985,285.8550,5000000,200,100000
3767310,1537330045,285.3350,5000000,200,100000
3767310,1537330105,284.1550,5000000,200,100000
3767310,1537330165,282.2100,5000000,200,100000
3767310,1537330225,281.1850,5000000,200,100000
3767310,1537330285,279.6750,5000000,200,100000
3767310,1537330345,279.3450,5000000,200,100000
3767310,1537330405,278.8800,5000000,200,100000
3767310,1537330465,278.7500,5000000,200,100000
3767310,1537330525,277.8150,5000000,200,100000
3767310,1537330585,238.3050,5000000,200,100000
3767310,1537330645,278.4850,5000000,200,100000
3767310,1537330705,278.8050,5000000,200,100000
3767310,1537330765,277.8800,5000000,200,100000
3767310,1537330825,278.1950,5000000,200,100000
3767310,1537330885,277.9550,5000000,200,100000
3767310,1537330945,279.2250,5000000,200,100000
3767310,1537331005,278.4000,5000000,200,100000
3767310,1537331065,278.4900,5000000,200,100000
3767310,1537331125,277.9150,5000000,200,100000
3767310,1537331185,277.5900,5000000,200,100000
3767310,1537331245,278.4000,5000000,200,100000
3767310,1537331305,277.0350,5000000,200,100000
3767310,1537331365,276.1850,5000000,200,100000
3767310,1537331425,276.0400,5000000,200,100000
3767310,1537331485,275.2500,5000000,200,100000
3767310,1537331545,276.0000,5000000,200,100000
3767310,1537331605,275.2300,5000000,200,100000
3767310,1537331665,275.2100,5000000,200,100000
3767310,1537331725,277.8350,5000000,200,100000
3767310,1537331785,277.0050,5000000,200,100000
3767310,1537331845,274.4250,5000000,200,100000
3767310,1537331905,274.1650,5000000,200,100000
3767310,1537331965,274.0200,5000000,200,100000
3767310,1537332025,275.5800,5000000,200,100000
3767310,1537332085,274.5100,5000000,200,100000
3767310,1537332145,276.2600,5000000,200,100000
3767310,1537332205,277.3300,5000000,200,100000
3767310,1537332265,277.2800,5000000,200,100000
3767310,1537332325,278.1275,5000000,400,50000
3767310,1537332385,315.1475,5000000,400,50000
3767310,1537332445,307.0975,5000000,400,50000
3767310,1537332505,257.6100,5000000,400,50000
3767310,1537332565,308.2475,5000000,400,50000
3767310,1537332625,314.6625,5000000,400,50000
3767310,1537332685,308.6775,5000000,400,50000
3767310,1537332745,296.5975,5000000,400,50000
3767310,1537332805,296.0975,5000000,400,50000
3767310,1537332865,333.4575,5000000,400,50000
3767310,1537332925,285.9425,5000000,400,50000
3767310,1537332985,281.2400,5000000,400,50000
3767310,1537333045,279.2975,5000000,400,50000
3767310,1537333105,278.1150,5000000,400,50000
3767310,1537333165,279.4025,5000000,400,50000
3767310,1537333225,278.5400,5000000,400,50000
3767310,1537333285,279.1425,5000000,400,50000
3767310,1537333345,278.3850,5000000,400,50000
3767310,1537333405,278.6400,5000000,400,50000
3767310,1537333465,278.7625,5000000,400,50000
3767310,1537333525,277.9125,5000000,400,50000
3767310,1537333585,278.5900,5000000,400,50000
3767310,1537333645,278.7950,5000000,400,50000
3767310,1537333705,279.2450,5000000,400,50000
3767310,1537333765,282.3225,5000000,400,50000
3767310,1537333825,280.1200,5000000,400,50000
3767310,1537333885,280.5325,5000000,400,50000
3767310,1537333945,278.2950,5000000,400,50000
3767310,1537334005,278.1950,5000000,400,50000
3767310,1537334065,277.9300,5000000,400,50000
3767310,1537334125,278.8950,5000000,400,50000
3767310,1537334185,279.8625,5000000,400,50000
3767310,1537334245,281.3825,5000000,400,50000
3767310,1537334305,284.1625,5000000,400,50000
3767310,1537334365,285.4650,5000000,400,50000
3767310,1537334425,248.3375,5000000,400,50000
3767310,1537334485,290.6200,5000000,400,50000
3767310,1537334545,287.2200,5000000,400,50000
3767310,1537334605,287.0475,5000000,400,50000
3767310,1537334665,286.5925,5000000,400,50000
3767310,1537334725,289.1550,5000000,400,50000
3767310,1537334785,289.8200,5000000,400,50000
3767310,1537334845,289.8250,5000000,400,50000
3767310,1537334905,290.4975,5000000,400,50000
3767310,1537334965,289.2850,5000000,400,50000
3767310,1537335025,291.5625,5000000,400,50000
3767310,1537335085,291.2200,5000000,400,50000
3767310,1537335145,291.9350,5000000,400,50000
3767310,1537335205,295.2700,5000000,400,50000
3767310,1537335265,301.8925,5000000,400,50000
3767310,1537335325,295.9225,5000000,400,50000
3767310,1537335385,289.7475,5000000,400,50000
3767310,1537335445,288.6000,5000000,400,50000
3767310,1537335505,290.0200,5000000,400,50000
3767310,1537335565,287.6850,5000000,400,50000
3767310,1537335625,292.2325,5000000,400,50000
3767310,1537335685,301.3725,5000000,400,50000
3767310,1537335745,295.2050,5000000,400,50000
3767310,1537335805,289.8650,5000000,400,50000
3767310,1537335865,290.2300,5000000,400,50000
3767310,1537335925,287.8375,5000000,800,25000
3767310,1537335985,286.9163,5000000,800,25000
3767310,1537336045,285.3938,5000000,800,25000
3767310,1537336105,284.7050,5000000,800,25000
3767310,1537336165,283.4000,5000000,800,25000
3767310,1537336225,284.9825,5000000,800,25000
3767310,1537336285,285.2113,5000000,800,25000
3767310,1537336345,240.7788,5000000,800,25000
3767310,1537336405,244.2225,5000000,800,25000
3767310,1537336465,285.3563,5000000,800,25000
3767310,1537336525,283.8150,5000000,800,25000
3767310,1537336585,284.2225,5000000,800,25000
3767310,1537336645,281.9575,5000000,800,25000
3767310,1537336705,283.0075,5000000,800,25000
3767310,1537336765,284.0813,5000000,800,25000
3767310,1537336825,285.1988,5000000,800,25000
3767310,1537336885,285.5463,5000000,800,25000
3767310,1537336945,285.7813,5000000,800,25000
3767310,1537337005,298.7813,5000000,800,25000
3767310,1537337065,288.4825,5000000,800,25000
3767310,1537337125,291.2288,5000000,800,25000
3767310,1537337185,291.2950,5000000,800,25000
3767310,1537337245,287.0750,5000000,800,25000
3767310,1537337305,299.8550,5000000,800,25000
3767310,1537337365,304.7413,5000000,800,25000
3767310,1537337425,524.2863,5000000,800,25000
3767310,1537337485,491.0713,5000000,800,25000
3767310,1537337545,384.7388,5000000,800,25000
3767310,1537337605,312.8900,5000000,800,25000
3767310,1537337665,301.3213,5000000,800,25000
3767310,1537337725,296.3738,5000000,800,25000
3767310,1537337785,482.0413,5000000,800,25000
3767310,1537337845,302.7188,5000000,800,25000
3767310,1537337905,313.0988,5000000,800,25000
3767310,1537337965,299.2850,5000000,800,25000
3767310,1537338025,455.5738,5000000,800,25000
3767310,1537338085,290.9325,5000000,800,25000
3767310,1537338145,309.7300,5000000,800,25000
3767310,1537338205,294.7813,5000000,800,25000
3767310,1537338265,299.6750,5000000,800,25000
3767310,1537338325,245.6463,5000000,800,25000
3767310,1537338385,289.7850,5000000,800,25000
3767310,1537338445,290.5700,5000000,800,25000
3767310,1537338505,295.1000,5000000,800,25000
3767310,1537338565,295.6138,5000000,800,25000
3767310,1537338625,293.9338,5000000,800,25000
3767310,1537338685,290.2188,5000000,800,25000
3767310,1537338745,289.0913,5000000,800,25000
3767310,1537338805,287.0050,5000000,800,25000
3767310,1537338865,293.0850,5000000,800,25000
3767310,1537338925,479.5475,5000000,800,25000
3767310,1537338985,282.3213,5000000,800,25000
3767310,1537339045,302.8100,5000000,800,25000
3767310,1537339105,294.2513,5000000,800,25000
3767310,1537339165,485.2413,5000000,800,25000
3767310,1537339225,287.4600,5000000,800,25000
3767310,1537339285,290.9975,5000000,800,25000
3767310,1537339345,290.0250,5000000,800,25000
3767310,1537339405,292.5725,5000000,800,25000
3767310,1537339465,290.0375,5000000,800,25000
3767310,1537339525,286.0850,5000000,800,25000
3767310,1537339585,292.3038,5000000,800,25000
3767310,1537339645,292.5700,5000000,800,25000
3767310,1537339705,293.3263,5000000,800,25000
3767310,1537339765,288.7525,5000000,800,25000
3767310,1537339825,278.0550,5000000,800,25000
3767310,1537339885,277.7338,5000000,800,25000
3767310,1537339945,276.7063,5000000,800,25000
3767310,1537340005,275.7525,5000000,800,25000
3767310,1537340065,276.4863,5000000,800,25000
3767310,1537340125,276.2038,5000000,800,25000
3767310,1537340185,276.6238,5000000,800,25000
3767310,1537340245,234.0638,5000000,800,25000
3767310,1537340305,277.6538,5000000,800,25000
3767310,1537340365,276.8900,5000000,800,25000
3767310,1537340425,276.8063,5000000,800,25000
3767310,1537340485,276.2650,5000000,800,25000
3767310,1537340545,275.4638,5000000,800,25000
3767310,1537340605,275.0188,5000000,800,25000
3767310,1537340665,274.7638,5000000,800,25000
3767310,1537340725,274.5900,5000000,800,25000
3767310,1537340785,274.4725,5000000,800,25000
3767310,1537340845,274.6538,5000000,800,25000
3767310,1537340905,275.6050,5000000,800,25000
3767310,1537340965,275.1338,5000000,800,25000
3767310,1537341025,275.6138,5000000,800,25000
3767310,1537341085,276.1325,5000000,800,25000
3767310,1537341145,275.8900,5000000,800,25000
3767310,1537341205,275.9138,5000000,800,25000
3767310,1537341265,276.6275,5000000,800,25000
3767310,1537341325,276.4413,5000000,800,25000
3767310,1537341385,276.5763,5000000,800,25000
3767310,1537341445,277.1125,5000000,800,25000
3767310,1537341505,276.9975,5000000,800,25000
3767310,1537341565,276.3775,5000000,800,25000
3767310,1537341625,277.1163,5000000,800,25000
3767310,1537341685,277.6713,5000000,800,25000
3767310,1537341745,278.3713,5000000,800,25000
3767310,1537341805,279.5400,5000000,800,25000
3767310,1537341865,283.5175,5000000,800,25000
3767310,1537341925,285.4438,5000000,800,25000
3767310,1537341985,289.5100,5000000,800,25000
3767310,1537342045,291.0650,5000000,800,25000
3767310,1537342105,301.2450,5000000,800,25000
3767310,1537342165,269.6938,5000000,800,25000
3767310,1537342225,312.0225,5000000,800,25000
3767310,1537342285,287.5863,5000000,800,25000
3767310,1537342345,282.2425,5000000,800,25000
3767310,1537342405,283.5438,5000000,800,25000
3767310,1537342465,288.0250,5000000,800,25000
3767310,1537342525,286.0413,5000000,800,25000
3767310,1537342585,284.7813,5000000,800,25000
3767310,1537342645,302.7213,5000000,800,25000
3767310,1537342705,281.5050,5000000,800,25000
3767310,1537342765,284.0800,5000000,800,25000
3767310,1537342825,282.9350,5000000,800,25000
3767310,1537342885,298.8850,5000000,800,25000
3767310,1537342945,292.2575,5000000,800,25000
3767310,1537343005,292.1538,5000000,800,25000
3767310,1537343065,288.9550,5000000,800,25000
3767310,1537343125,290.2475,5000000,800,25000
3767310,1537343185,290.5150,5000000,800,25000
3767310,1537343245,288.6425,5000000,800,25000
3767310,1537343305,290.6575,5000000,800,25000
3767310,1537343365,293.9700,5000000,800,25000
3767310,1537343425,297.6075,5000000,800,25000
3767310,1537343485,303.3300,5000000,800,25000
3767310,1537343545,307.6063,5000000,800,25000
3767310,1537343605,304.8275,5000000,800,25000
3767310,1537343665,316.6375,5000000,800,25000
3767310,1537343725,315.7075,5000000,800,25000
3767310,1537343785,324.5313,5000000,800,25000
3767310,1537343845,316.1713,5000000,800,25000
3767310,1537343905,318.3788,5000000,800,25000
3767310,1537343965,296.7763,5000000,800,25000
3767310,1537344025,288.2513,5000000,800,25000
3767310,1537344085,246.0813,5000000,800,25000
3767310,1537344145,312.4450,5000000,800,25000
3767310,1537344205,276.9138,5000000,800,25000
3767310,1537344265,303.9550,5000000,800,25000
3767310,1537344325,293.3238,5000000,800,25000
3767310,1537344385,292.3675,5000000,800,25000
3767310,1537344445,472.7425,5000000,800,25000
3767310,1537344505,327.7450,5000000,800,25000
3767310,1537344565,311.4313,5000000,800,25000
3767310,1537344625,307.2375,5000000,800,25000
3767310,1537344685,306.0363,5000000,800,25000
3767310,1537344745,302.3138,5000000,800,25000
3767310,1537344805,303.0100,5000000,800,25000
3767310,1537344865,307.2450,5000000,800,25000
3767310,1537344925,300.8013,5000000,800,25000
3767310,1537344985,309.2138,5000000,800,25000
3767310,1537345045,307.4138,5000000,800,25000
3767310,1537345105,301.1075,5000000,800,25000
3767310,1537345165,311.1063,5000000,800,25000
3767310,1537345225,425.2300,5000000,800,25000
3767310,1537345285,452.5575,5000000,800,25000
3767310,1537345345,441.9950,5000000,800,25000
3767310,1537345405,425.5725,5000000,800,25000
3767310,1537345465,447.2450,5000000,800,25000
3767310,1537345525,425.4775,5000000,800,25000
3767310,1537345585,417.8275,5000000,800,25000
3767310,1537345645,514.2438,5000000,800,25000
3767310,1537345705,491.6188,5000000,800,25000
3767310,1537345765,272.1125,5000000,800,25000
3767310,1537345825,283.1263,5000000,800,25000
3767310,1537345885,306.8600,5000000,800,25000
3767310,1537345945,268.2088,5000000,800,25000
3767310,1537346005,224.2050,5000000,800,25000
3767310,1537346065,273.7088,5000000,800,25000
3767310,1537346125,273.6663,5000000,800,25000
3767310,1537346185,286.1200,5000000,800,25000
3767310,1537346245,297.4613,5000000,800,25000
