NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1538199388,866.7900,8000000,200,100000
3767310,1538199448,864.3700,8000000,200,100000
3767310,1538199589,821.0400,8000000,200,100000
3767310,1538199628,863.3800,8000000,200,100000
3767310,1538199688,855.9250,8000000,200,100000
3767310,1538199748,863.1500,8000000,200,100000
3767310,1538199808,823.2550,8000000,200,100000
3767310,1538199868,861.3600,8000000,200,100000
3767310,1538199928,863.4300,8000000,200,100000
3767310,1538199988,860.3500,8000000,200,100000
3767310,1538200048,861.9300,8000000,200,100000
3767310,1538200187,825.8650,8000000,200,100000
3767310,1538200228,866.3200,8000000,200,100000
3767310,1538200288,865.1900,8000000,200,100000
3767310,1538200348,864.4500,8000000,200,100000
3767310,1538200408,864.8350,8000000,200,100000
3767310,1538200468,865.5350,8000000,200,100000
3767310,1538200528,864.2900,8000000,200,100000
3767310,1538200588,863.9350,8000000,200,100000
3767310,1538200648,865.3050,8000000,200,100000
3767310,1538200788,825.1100,8000000,200,100000
3767310,1538200828,862.3100,8000000,200,100000
3767310,1538200888,866.5500,8000000,200,100000
3767310,1538200948,860.0500,8000000,200,100000
3767310,1538201008,865.0600,8000000,200,100000
3767310,1538201068,867.6400,8000000,200,100000
3767310,1538201128,868.3050,8000000,200,100000
3767310,1538201188,862.3150,8000000,200,100000
3767310,1538201248,861.5050,8000000,200,100000
3767310,1538201391,824.2100,8000000,200,100000
3767310,1538201428,860.3450,8000000,200,100000
3767310,1538201488,864.0850,8000000,200,100000
3767310,1538201548,863.2300,8000000,200,100000
3767310,1538201608,862.8400,8000000,200,100000
3767310,1538201668,861.7300,8000000,200,100000
3767310,1538201728,823.7500,8000000,200,100000
3767310,1538201788,862.6650,8000000,200,100000
3767310,1538201848,863.8100,8000000,200,100000
3767310,1538201988,827.9050,8000000,200,100000
3767310,1538202028,866.1800,8000000,200,100000
3767310,1538202088,866.0600,8000000,200,100000
3767310,1538202148,864.7250,8000000,200,100000
3767310,1538202208,862.6800,8000000,200,100000
3767310,1538202268,865.7250,8000000,200,100000
3767310,1538202328,865.4300,8000000,200,100000
3767310,1538202388,865.9450,8000000,200,100000
3767310,1538202448,865.6850,8000000,200,100000
3767310,1538202590,822.9200,8000000,200,100000
3767310,1538202628,866.7650,8000000,200,100000
3767310,1538202685,860.1200,5000000,100,200000
3767310,1538202745,859.2400,5000000,100,200000
3767310,1538202805,866.6900,5000000,100,200000
3767310,1538202865,828.6200,5000000,100,200000
3767310,1538202925,865.3300,5000000,100,200000
3767310,1538202985,829.6900,5000000,100,200000
3767310,1538203045,868.0000,5000000,100,200000
3767310,1538203179,825.9200,5000000,100,200000
3767310,1538203225,866.6500,5000000,100,200000
3767310,1538203285,865.3300,5000000,100,200000
3767310,1538203345,862.6400,5000000,100,200000
3767310,1538203405,865.7200,5000000,100,200000
3767310,1538203465,864.2800,5000000,100,200000
3767310,1538203525,830.6400,5000000,100,200000
3767310,1538203585,828.2800,5000000,100,200000
3767310,1538203645,827.7700,5000000,100,200000
3767310,1538203705,866.8300,5000000,100,200000
3767310,1538203851,832.3600,5000000,100,200000
3767310,1538203885,867.8300,5000000,100,200000
3767310,1538203945,875.0400,5000000,100,200000
3767310,1538204005,890.3400,5000000,100,200000
3767310,1538204065,875.5100,5000000,100,200000
3767310,1538204125,873.0400,5000000,100,200000
3767310,1538204185,876.7000,5000000,100,200000
3767310,1538204245,870.2400,5000000,100,200000
3767310,1538204387,832.6600,5000000,100,200000
3767310,1538204425,867.5200,5000000,100,200000
3767310,1538204485,863.0500,5000000,100,200000
3767310,1538204545,863.9800,5000000,100,200000
3767310,1538204605,867.8800,5000000,100,200000
3767310,1538204665,869.6200,5000000,100,200000
3767310,1538204725,868.6400,5000000,100,200000
3767310,1538204785,872.9700,5000000,100,200000
3767310,1538204845,1004.3800,5000000,100,200000
3767310,1538205051,823.6000,5000000,100,200000
3767310,1538205085,859.6700,5000000,100,200000
3767310,1538205145,861.0600,5000000,100,200000
3767310,1538205205,859.9000,5000000,100,200000
3767310,1538205265,862.6100,5000000,100,200000
3767310,1538205325,863.7600,5000000,100,200000
3767310,1538205385,869.4200,5000000,100,200000
3767310,1538205445,868.1100,5000000,100,200000
3767310,1538205505,871.4000,5000000,100,200000
3767310,1538205582,833.3200,5000000,100,200000
3767310,1538205625,920.5200,5000000,100,200000
3767310,1538205685,857.6200,5000000,100,200000
3767310,1538205745,848.6600,5000000,100,200000
3767310,1538205805,849.9700,5000000,100,200000
3767310,1538205865,848.6600,5000000,100,200000
3767310,1538205925,848.7300,5000000,100,200000
3767310,1538205985,847.3900,5000000,100,200000
3767310,1538206045,848.6000,5000000,100,200000
3767310,1538206105,847.0800,5000000,100,200000
3767310,1538206188,809.2300,5000000,100,200000
3767310,1538206225,847.8700,5000000,100,200000
3767310,1538206285,846.8000,5000000,100,200000
3767310,1538206345,846.8900,5000000,100,200000
3767310,1538206405,846.9900,5000000,100,200000
3767310,1538206465,846.3300,5000000,100,200000
3767310,1538206525,847.5500,5000000,100,200000
3767310,1538206585,845.7300,5000000,100,200000
3767310,1538206645,848.9100,5000000,200,100000
3767310,1538206786,818.6800,5000000,200,100000
3767310,1538206825,857.5300,5000000,200,100000
3767310,1538206885,858.3300,5000000,200,100000
3767310,1538206945,968.2150,5000000,200,100000
3767310,1538207005,862.0900,5000000,200,100000
3767310,1538207065,847.1700,5000000,200,100000
3767310,1538207125,853.4050,5000000,200,100000
3767310,1538207185,817.0350,5000000,200,100000
3767310,1538207245,873.8950,5000000,200,100000
3767310,1538207383,813.4250,5000000,200,100000
3767310,1538207425,812.7950,5000000,200,100000
3767310,1538207485,814.6200,5000000,200,100000
3767310,1538207545,968.7450,5000000,200,100000
3767310,1538207605,858.6200,5000000,200,100000
3767310,1538207665,857.4750,5000000,200,100000
3767310,1538207725,855.3750,5000000,200,100000
3767310,1538207785,852.4400,5000000,200,100000
3767310,1538207845,860.3550,5000000,200,100000
3767310,1538208053,916.6650,5000000,200,100000
3767310,1538208085,961.1250,5000000,200,100000
3767310,1538208145,956.9850,5000000,200,100000
3767310,1538208205,959.9650,5000000,200,100000
3767310,1538208265,862.0600,5000000,200,100000
3767310,1538208325,955.1000,5000000,200,100000
3767310,1538208385,851.4550,5000000,200,100000
3767310,1538208445,851.0750,5000000,200,100000
3767310,1538208584,919.1650,5000000,200,100000
3767310,1538208625,955.7750,5000000,200,100000
3767310,1538208685,961.5400,5000000,200,100000
3767310,1538208745,860.2850,5000000,200,100000
3767310,1538208805,952.7750,5000000,200,100000
3767310,1538208865,865.3600,5000000,200,100000
3767310,1538208925,852.6500,5000000,200,100000
3767310,1538208985,855.2600,5000000,200,100000
3767310,1538209045,855.4800,5000000,200,100000
3767310,1538209259,916.1800,5000000,200,100000
3767310,1538209285,852.3450,5000000,200,100000
3767310,1538209345,847.7750,5000000,200,100000
3767310,1538209405,818.6950,5000000,200,100000
3767310,1538209465,863.7300,5000000,200,100000
3767310,1538209525,953.4500,5000000,200,100000
3767310,1538209585,864.9350,5000000,200,100000
3767310,1538209645,854.9200,5000000,200,100000
3767310,1538209785,812.2550,5000000,200,100000
3767310,1538209825,849.6800,5000000,200,100000
3767310,1538209885,947.4050,5000000,200,100000
3767310,1538209945,848.6250,5000000,200,100000
3767310,1538210005,844.3850,5000000,200,100000
3767310,1538210065,849.0300,5000000,200,100000
3767310,1538210125,854.1800,5000000,200,100000
3767310,1538210185,865.4650,5000000,200,100000
3767310,1538210245,955.5500,5000000,200,100000
3767310,1538210446,870.0650,5000000,200,100000
3767310,1538210485,855.4000,5000000,200,100000
3767310,1538210545,853.5500,5000000,200,100000
3767310,1538210605,853.2450,5000000,200,100000
3767310,1538210665,847.3400,5000000,200,100000
3767310,1538210725,858.0200,5000000,200,100000
3767310,1538210785,868.9450,5000000,200,100000
3767310,1538210845,847.5100,5000000,200,100000
3767310,1538211098,815.9625,5000000,400,50000
3767310,1538211145,850.9525,5000000,400,50000
3767310,1538211205,810.9600,5000000,400,50000
3767310,1538211265,888.5000,5000000,400,50000
3767310,1538211325,813.0675,5000000,400,50000
3767310,1538211385,853.4475,5000000,400,50000
3767310,1538211445,854.5600,5000000,400,50000
3767310,1538211586,818.1975,5000000,400,50000
3767310,1538211625,858.5875,5000000,400,50000
3767310,1538211685,857.1725,5000000,400,50000
3767310,1538211745,847.5125,5000000,400,50000
3767310,1538211805,855.6175,5000000,400,50000
3767310,1538211865,847.2925,5000000,400,50000
3767310,1538211925,854.8725,5000000,400,50000
3767310,1538211985,850.5925,5000000,400,50000
3767310,1538212045,861.6850,5000000,400,50000
3767310,1538212105,857.3375,5000000,400,50000
3767310,1538212252,816.4625,5000000,400,50000
3767310,1538212285,857.6975,5000000,400,50000
3767310,1538212345,850.7550,5000000,400,50000
3767310,1538212405,854.2975,5000000,400,50000
3767310,1538212465,858.7700,5000000,400,50000
3767310,1538212525,853.2200,5000000,400,50000
3767310,1538212585,847.4050,5000000,400,50000
3767310,1538212645,849.1125,5000000,400,50000
3767310,1538212854,811.2600,5000000,400,50000
3767310,1538212885,817.5425,5000000,400,50000
3767310,1538212945,848.8475,5000000,400,50000
3767310,1538213005,850.0650,5000000,400,50000
3767310,1538213065,846.5950,5000000,400,50000
3767310,1538213125,851.6225,5000000,400,50000
3767310,1538213185,847.5525,5000000,400,50000
3767310,1538213245,813.1775,5000000,400,50000
3767310,1538213447,816.1100,5000000,400,50000
3767310,1538213485,853.4400,5000000,400,50000
3767310,1538213545,847.9525,5000000,400,50000
3767310,1538213605,850.0625,5000000,400,50000
3767310,1538213665,850.9050,5000000,400,50000
3767310,1538213725,852.0525,5000000,400,50000
3767310,1538213785,851.9200,5000000,400,50000
3767310,1538213845,851.0050,5000000,400,50000
3767310,1538213905,850.6200,5000000,400,50000
3767310,1538214057,814.2075,5000000,400,50000
3767310,1538214085,851.9300,5000000,400,50000
3767310,1538214145,848.2825,5000000,400,50000
3767310,1538214205,847.2350,5000000,400,50000
3767310,1538214265,836.8075,5000000,400,50000
3767310,1538214325,847.0000,5000000,400,50000
3767310,1538214385,847.0550,5000000,400,50000
3767310,1538214445,847.6250,5000000,400,50000
3767310,1538214654,817.2325,5000000,400,50000
3767310,1538214685,857.9350,5000000,400,50000
3767310,1538214745,855.0275,5000000,400,50000
3767310,1538214805,850.5925,5000000,400,50000
3767310,1538214865,853.6725,5000000,400,50000
3767310,1538214925,853.0175,5000000,400,50000
3767310,1538214985,852.8125,5000000,400,50000
3767310,1538215045,848.3375,5000000,400,50000
3767310,1538215254,815.0275,5000000,400,50000
3767310,1538215285,852.7250,5000000,400,50000
3767310,1538215345,851.1475,5000000,400,50000
3767310,1538215405,846.6138,5000000,800,25000
3767310,1538215465,846.9263,5000000,800,25000
3767310,1538215525,850.2188,5000000,800,25000
3767310,1538215585,848.3388,5000000,800,25000
3767310,1538215645,849.5463,5000000,800,25000
3767310,1538215705,850.9138,5000000,800,25000
3767310,1538215850,819.8938,5000000,800,25000
3767310,1538215885,860.2338,5000000,800,25000
3767310,1538215945,862.8725,5000000,800,25000
3767310,1538216005,861.2850,5000000,800,25000
3767310,1538216065,856.0388,5000000,800,25000
3767310,1538216125,857.1263,5000000,800,25000
3767310,1538216185,864.9875,5000000,800,25000
3767310,1538216245,865.3638,5000000,800,25000
3767310,1538216305,861.3950,5000000,800,25000
3767310,1538216745,825.5475,5000000,800,25000
3767310,1538216785,863.5438,5000000,800,25000
3767310,1538216845,860.9900,5000000,800,25000
3767310,1538216984,828.3050,5000000,800,25000
3767310,1538217025,868.4163,5000000,800,25000
3767310,1538217085,829.1300,5000000,800,25000
3767310,1538217145,863.2588,5000000,800,25000
3767310,1538217205,861.8950,5000000,800,25000
3767310,1538217265,867.7450,5000000,800,25000
3767310,1538217325,865.3025,5000000,800,25000
3767310,1538217385,867.7650,5000000,800,25000
3767310,1538217445,865.9125,5000000,800,25000
3767310,1538217660,839.2575,5000000,800,25000
3767310,1538217685,840.4913,5000000,800,25000
3767310,1538217745,870.0175,5000000,800,25000
3767310,1538217805,868.1875,5000000,800,25000
3767310,1538217865,869.4225,5000000,800,25000
3767310,1538217925,870.1838,5000000,800,25000
3767310,1538217985,872.1238,5000000,800,25000
3767310,1538218045,869.7125,5000000,800,25000
3767310,1538218184,841.2938,5000000,800,25000
3767310,1538218225,876.9913,5000000,800,25000
3767310,1538218285,874.0725,5000000,800,25000
3767310,1538218345,872.3325,5000000,800,25000
3767310,1538218405,869.3250,5000000,800,25000
3767310,1538218465,870.5563,5000000,800,25000
3767310,1538218525,871.7538,5000000,800,25000
3767310,1538218585,873.1863,5000000,800,25000
3767310,1538218645,874.5163,5000000,800,25000
3767310,1538218852,847.3225,5000000,800,25000
3767310,1538218885,881.9588,5000000,800,25000
3767310,1538218945,879.2013,5000000,800,25000
3767310,1538219005,844.3525,5000000,800,25000
3767310,1538219065,875.7063,5000000,800,25000
3767310,1538219125,877.3763,5000000,800,25000
3767310,1538219185,880.1713,5000000,800,25000
3767310,1538219245,877.3650,5000000,800,25000
3767310,1538219501,851.6800,5000000,800,25000
3767310,1538219545,886.5188,5000000,800,25000
3767310,1538219605,883.5125,5000000,800,25000
3767310,1538219665,880.1188,5000000,800,25000
3767310,1538219725,881.3975,5000000,800,25000
3767310,1538219785,885.7400,5000000,800,25000
3767310,1538219845,872.3063,5000000,800,25000
3767310,1538220109,848.5838,5000000,800,25000
3767310,1538220145,887.1813,5000000,800,25000
3767310,1538220205,886.4425,5000000,800,25000
