NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1536973942,579.4300,2000000,200,100000
3767310,1536974002,580.5150,2000000,200,100000
3767310,1536974062,578.4100,2000000,200,100000
3767310,1536974122,577.5800,2000000,200,100000
3767310,1536974182,578.7400,2000000,200,100000
3767310,1536974242,574.0350,2000000,200,100000
3767310,1536974303,575.1950,2000000,200,100000
3767310,1536974362,575.1750,2000000,200,100000
3767310,1536974422,564.6200,2000000,200,100000
3767310,1536974482,573.7850,2000000,200,100000
3767310,1536974542,566.3150,2000000,200,100000
3767310,1536974602,576.1700,2000000,200,100000
3767310,1536974662,576.1250,2000000,200,100000
3767310,1536974722,547.3550,2000000,200,100000
3767310,1536974782,578.3300,2000000,200,100000
3767310,1536974842,537.7850,2000000,200,100000
3767310,1536974902,574.4750,2000000,200,100000
3767310,1536974962,573.1550,2000000,200,100000
3767310,1536975022,581.4200,2000000,200,100000
3767310,1536975082,579.5000,2000000,200,100000
3767310,1536975142,570.8250,2000000,200,100000
3767310,1536975202,576.1750,2000000,200,100000
3767310,1536975262,569.4050,2000000,200,100000
3767310,1536975322,570.4450,2000000,200,100000
3767310,1536975382,577.9550,2000000,200,100000
3767310,1536975442,573.7000,2000000,200,100000
3767310,1536975502,570.2450,2000000,200,100000
3767310,1536975562,568.9100,2000000,200,100000
3767310,1536975622,568.3850,2000000,200,100000
3767310,1536975682,569.2000,2000000,200,100000
3767310,1536975742,569.4000,2000000,200,100000
3767310,1536975802,571.0050,2000000,200,100000
3767310,1536975862,569.9250,2000000,200,100000
3767310,1536975922,569.4100,2000000,200,100000
3767310,1536975982,567.9650,2000000,200,100000
3767310,1536976042,557.4350,2000000,200,100000
3767310,1536976102,553.2500,2000000,200,100000
3767310,1536976162,557.8750,2000000,200,100000
3767310,1536976222,558.6500,2000000,200,100000
3767310,1536976282,553.4800,2000000,200,100000
3767310,1536976342,551.9550,2000000,200,100000
3767310,1536976402,553.0400,2000000,200,100000
3767310,1536976462,555.3300,2000000,200,100000
3767310,1536976522,555.9850,2000000,200,100000
3767310,1536976582,557.1900,2000000,200,100000
3767310,1536976642,557.4900,2000000,200,100000
3767310,1536976702,557.0850,2000000,200,100000
3767310,1536976762,506.7700,2000000,200,100000
3767310,1536976822,551.8100,2000000,200,100000
3767310,1536976882,553.1250,2000000,200,100000
3767310,1536976942,553.4700,2000000,200,100000
3767310,1536977002,559.4550,2000000,200,100000
3767310,1536977062,558.9800,2000000,200,100000
3767310,1536977122,553.4100,2000000,200,100000
3767310,1536977182,552.9650,2000000,200,100000
3767310,1536977242,556.3100,2000000,200,100000
3767310,1536977302,557.6950,2000000,200,100000
3767310,1536977362,557.4400,2000000,200,100000
3767310,1536977422,551.9850,2000000,200,100000
3767310,1536977482,551.3550,2000000,200,100000
3767310,1536977542,551.0900,2000000,200,100000
3767310,1536977602,553.2450,2000000,200,100000
3767310,1536977662,554.8150,2000000,200,100000
3767310,1536977722,556.1700,2000000,200,100000
3767310,1536977782,555.8350,2000000,200,100000
3767310,1536977842,549.0000,2000000,200,100000
3767310,1536977919,518.3080,5000000,500,20000
3767310,1536977964,554.6800,4000000,200,100000
3767310,1536978024,554.5500,4000000,200,100000
3767310,1536978084,555.1350,4000000,200,100000
3767310,1536978144,549.3450,4000000,200,100000
3767310,1536978204,549.0700,4000000,200,100000
3767310,1536978264,549.2650,4000000,200,100000
3767310,1536978324,550.1250,4000000,200,100000
3767310,1536978384,549.2600,4000000,200,100000
3767310,1536978444,549.3650,4000000,200,100000
3767310,1536978504,550.6150,4000000,200,100000
3767310,1536978564,551.7350,4000000,200,100000
3767310,1536978624,553.4150,4000000,200,100000
3767310,1536978684,517.6850,4000000,200,100000
3767310,1536978744,549.7900,4000000,200,100000
3767310,1536978804,551.5300,4000000,200,100000
3767310,1536978864,552.3750,4000000,200,100000
3767310,1536978924,556.9000,4000000,200,100000
3767310,1536978984,557.6800,4000000,200,100000
3767310,1536979044,556.5950,4000000,200,100000
3767310,1536979104,553.7450,4000000,200,100000
3767310,1536979164,550.5000,4000000,200,100000
3767310,1536979224,550.4100,4000000,200,100000
3767310,1536979284,549.9300,4000000,200,100000
3767310,1536979344,550.5950,4000000,200,100000
3767310,1536979404,551.2800,4000000,200,100000
3767310,1536979464,551.6800,4000000,200,100000
3767310,1536979524,552.1950,4000000,200,100000
3767310,1536979584,552.8250,4000000,200,100000
3767310,1536979644,553.0900,4000000,200,100000
3767310,1536979704,553.7400,4000000,200,100000
3767310,1536979764,555.2500,4000000,200,100000
3767310,1536979824,554.9550,4000000,200,100000
3767310,1536979884,556.9950,4000000,200,100000
3767310,1536979944,556.8400,4000000,200,100000
3767310,1536980004,559.6100,4000000,200,100000
3767310,1536980064,558.8550,4000000,200,100000
3767310,1536980124,553.1900,4000000,200,100000
3767310,1536980184,552.9050,4000000,200,100000
3767310,1536980244,553.7850,4000000,200,100000
3767310,1536980304,554.6050,4000000,200,100000
3767310,1536980364,554.8600,4000000,200,100000
3767310,1536980424,553.2600,4000000,200,100000
3767310,1536980484,553.2000,4000000,200,100000
3767310,1536980544,515.7600,4000000,200,100000
3767310,1536980604,519.0100,4000000,200,100000
3767310,1536980664,555.0900,4000000,200,100000
3767310,1536980724,555.6700,4000000,200,100000
3767310,1536980784,556.2200,4000000,200,100000
3767310,1536980844,558.5800,4000000,200,100000
3767310,1536980904,567.2050,4000000,200,100000
3767310,1536980964,567.7500,4000000,200,100000
3767310,1536981024,567.3700,4000000,200,100000
3767310,1536981084,567.0400,4000000,200,100000
3767310,1536981144,567.3000,4000000,200,100000
3767310,1536981204,566.8100,4000000,200,100000
3767310,1536981264,567.3200,4000000,200,100000
3767310,1536981324,566.9750,4000000,200,100000
3767310,1536981384,566.8500,4000000,200,100000
3767310,1536981444,566.1200,4000000,200,100000
3767310,1536981504,565.7350,4000000,200,100000
3767310,1536981564,565.8800,4000000,200,100000
3767310,1536981624,566.1200,4000000,200,100000
3767310,1536981684,566.4700,4000000,200,100000
3767310,1536981748,566.1050,8000000,200,100000
3767310,1536981808,567.1000,8000000,200,100000
3767310,1536981868,567.9950,8000000,200,100000
3767310,1536981928,564.9000,8000000,200,100000
3767310,1536981988,566.8800,8000000,200,100000
3767310,1536982048,568.6450,8000000,200,100000
3767310,1536982108,569.2300,8000000,200,100000
3767310,1536982168,567.1600,8000000,200,100000
3767310,1536982228,568.1050,8000000,200,100000
3767310,1536982288,568.0450,8000000,200,100000
3767310,1536982348,568.1950,8000000,200,100000
3767310,1536982408,568.4000,8000000,200,100000
3767310,1536982468,569.0050,8000000,200,100000
3767310,1536982528,535.2350,8000000,200,100000
3767310,1536982588,571.4500,8000000,200,100000
3767310,1536982648,565.4650,8000000,200,100000
3767310,1536982708,568.6000,8000000,200,100000
3767310,1536982768,572.3900,8000000,200,100000
3767310,1536982828,574.8050,8000000,200,100000
3767310,1536982888,573.8800,8000000,200,100000
3767310,1536982948,565.9550,8000000,200,100000
3767310,1536983008,566.2300,8000000,200,100000
3767310,1536983068,566.3800,8000000,200,100000
3767310,1536983128,566.1950,8000000,200,100000
3767310,1536983188,566.6900,8000000,200,100000
3767310,1536983248,566.5450,8000000,200,100000
3767310,1536983308,566.5150,8000000,200,100000
3767310,1536983368,565.9850,8000000,200,100000
3767310,1536983428,566.6450,8000000,200,100000
3767310,1536983488,565.7400,8000000,200,100000
3767310,1536983548,565.3300,8000000,200,100000
3767310,1536983608,563.2250,8000000,200,100000
3767310,1536983668,567.4450,8000000,200,100000
3767310,1536983728,569.3100,8000000,200,100000
3767310,1536983788,572.5700,8000000,200,100000
3767310,1536983848,567.9450,8000000,200,100000
3767310,1536983908,568.0950,8000000,200,100000
3767310,1536983968,569.9200,8000000,200,100000
3767310,1536984028,572.2400,8000000,200,100000
3767310,1536984088,569.7400,8000000,200,100000
3767310,1536984148,567.2200,8000000,200,100000
3767310,1536984208,566.9850,8000000,200,100000
3767310,1536984268,567.7000,8000000,200,100000
3767310,1536984328,567.2100,8000000,200,100000
3767310,1536984388,567.4350,8000000,200,100000
3767310,1536984448,533.1150,8000000,200,100000
3767310,1536984508,568.0100,8000000,200,100000
3767310,1536984568,567.7750,8000000,200,100000
3767310,1536984628,567.4100,8000000,200,100000
3767310,1536984688,567.2700,8000000,200,100000
3767310,1536984748,567.2500,8000000,200,100000
3767310,1536984808,567.3550,8000000,200,100000
3767310,1536984868,566.8400,8000000,200,100000
3767310,1536984928,566.8650,8000000,200,100000
3767310,1536984988,567.5200,8000000,200,100000
3767310,1536985048,566.9500,8000000,200,100000
3767310,1536985108,567.4800,8000000,200,100000
3767310,1536985168,566.9300,8000000,200,100000
3767310,1536985228,567.2600,8000000,200,100000
3767310,1536985288,566.5950,8000000,200,100000
3767310,1536985345,566.8500,5000000,100,200000
3767310,1536985405,566.7800,5000000,100,200000
3767310,1536985465,567.1100,5000000,100,200000
3767310,1536985525,567.1500,5000000,100,200000
3767310,1536985585,567.5300,5000000,100,200000
3767310,1536985645,567.2100,5000000,100,200000
3767310,1536985705,565.7600,5000000,100,200000
3767310,1536985765,567.5300,5000000,100,200000
3767310,1536985825,568.6500,5000000,100,200000
3767310,1536985885,568.4000,5000000,100,200000
3767310,1536985945,568.5400,5000000,100,200000
3767310,1536986005,568.8000,5000000,100,200000
3767310,1536986065,575.0800,5000000,100,200000
3767310,1536986125,572.8100,5000000,100,200000
3767310,1536986185,568.4700,5000000,100,200000
3767310,1536986245,568.8500,5000000,100,200000
3767310,1536986305,569.6100,5000000,100,200000
3767310,1536986365,572.0000,5000000,100,200000
3767310,1536986425,546.9700,5000000,100,200000
3767310,1536986485,569.6700,5000000,100,200000
3767310,1536986545,568.7800,5000000,100,200000
3767310,1536986605,568.9200,5000000,100,200000
3767310,1536986665,569.0400,5000000,100,200000
3767310,1536986725,576.2000,5000000,100,200000
3767310,1536986785,568.2500,5000000,100,200000
3767310,1536986845,577.3100,5000000,100,200000
3767310,1536986905,570.8600,5000000,100,200000
3767310,1536986965,568.1200,5000000,100,200000
3767310,1536987025,566.8700,5000000,100,200000
3767310,1536987085,568.1900,5000000,100,200000
3767310,1536987145,568.1800,5000000,100,200000
3767310,1536987205,567.5000,5000000,100,200000
3767310,1536987265,567.7900,5000000,100,200000
3767310,1536987325,568.0900,5000000,100,200000
3767310,1536987385,568.9400,5000000,100,200000
3767310,1536987445,568.6300,5000000,100,200000
3767310,1536987505,568.6900,5000000,100,200000
3767310,1536987565,568.8400,5000000,100,200000
3767310,1536987625,568.3600,5000000,100,200000
3767310,1536987685,567.8900,5000000,100,200000
3767310,1536987745,568.0300,5000000,100,200000
3767310,1536987805,568.2100,5000000,100,200000
3767310,1536987865,567.2500,5000000,100,200000
3767310,1536987925,567.7300,5000000,100,200000
3767310,1536987985,568.2700,5000000,100,200000
3767310,1536988045,568.3300,5000000,100,200000
3767310,1536988105,568.0800,5000000,100,200000
3767310,1536988165,567.8500,5000000,100,200000
3767310,1536988225,568.2600,5000000,100,200000
3767310,1536988285,567.9600,5000000,100,200000
3767310,1536988345,529.9300,5000000,100,200000
3767310,1536988405,556.0400,5000000,100,200000
3767310,1536988465,555.8300,5000000,100,200000
3767310,1536988525,557.9900,5000000,100,200000
3767310,1536988585,568.9300,5000000,100,200000
3767310,1536988645,568.3300,5000000,100,200000
3767310,1536988705,561.7400,5000000,100,200000
3767310,1536988765,553.7400,5000000,100,200000
3767310,1536988825,559.6400,5000000,100,200000
3767310,1536988885,560.3900,5000000,100,200000
3767310,1536988945,552.7250,5000000,200,100000
3767310,1536989005,562.6350,5000000,200,100000
3767310,1536989065,562.6200,5000000,200,100000
3767310,1536989125,563.4800,5000000,200,100000
3767310,1536989185,562.2950,5000000,200,100000
3767310,1536989245,563.6750,5000000,200,100000
3767310,1536989305,563.8550,5000000,200,100000
3767310,1536989365,554.5200,5000000,200,100000
3767310,1536989425,554.2250,5000000,200,100000
3767310,1536989485,554.4350,5000000,200,100000
3767310,1536989545,553.7050,5000000,200,100000
3767310,1536989605,552.7750,5000000,200,100000
3767310,1536989665,553.2750,5000000,200,100000
3767310,1536989725,552.0600,5000000,200,100000
3767310,1536989785,552.8200,5000000,200,100000
3767310,1536989845,550.7800,5000000,200,100000
3767310,1536989905,555.0200,5000000,200,100000
3767310,1536989965,549.8200,5000000,200,100000
3767310,1536990025,553.3750,5000000,200,100000
3767310,1536990085,545.8450,5000000,200,100000
3767310,1536990145,556.7700,5000000,200,100000
3767310,1536990205,549.5150,5000000,200,100000
3767310,1536990265,516.3800,5000000,200,100000
3767310,1536990325,548.3800,5000000,200,100000
3767310,1536990385,546.5000,5000000,200,100000
3767310,1536990445,547.9050,5000000,200,100000
3767310,1536990505,547.1150,5000000,200,100000
3767310,1536990565,547.5350,5000000,200,100000
3767310,1536990625,560.5650,5000000,200,100000
3767310,1536990685,560.9150,5000000,200,100000
3767310,1536990745,561.2950,5000000,200,100000
3767310,1536990805,561.6900,5000000,200,100000
3767310,1536990865,561.1050,5000000,200,100000
3767310,1536990925,560.3800,5000000,200,100000
3767310,1536990985,559.1650,5000000,200,100000
3767310,1536991045,559.3900,5000000,200,100000
3767310,1536991105,559.5700,5000000,200,100000
3767310,1536991165,558.7100,5000000,200,100000
3767310,1536991225,558.9700,5000000,200,100000
3767310,1536991285,559.5700,5000000,200,100000
3767310,1536991345,561.1500,5000000,200,100000
3767310,1536991405,561.0600,5000000,200,100000
3767310,1536991465,559.9850,5000000,200,100000
3767310,1536991525,560.4500,5000000,200,100000
3767310,1536991585,559.8400,5000000,200,100000
3767310,1536991645,560.1250,5000000,200,100000
3767310,1536991705,558.8750,5000000,200,100000
3767310,1536991765,558.7450,5000000,200,100000
3767310,1536991825,559.9400,5000000,200,100000
3767310,1536991885,559.8950,5000000,200,100000
3767310,1536991945,559.5800,5000000,200,100000
3767310,1536992005,559.4600,5000000,200,100000
3767310,1536992065,558.8200,5000000,200,100000
3767310,1536992125,558.8700,5000000,200,100000
3767310,1536992185,527.3900,5000000,200,100000
3767310,1536992245,559.8350,5000000,200,100000
3767310,1536992305,559.5100,5000000,200,100000
3767310,1536992365,559.3050,5000000,200,100000
3767310,1536992425,558.9750,5000000,200,100000
3767310,1536992485,559.3150,5000000,200,100000
3767310,1536992545,559.3100,5000000,400,50000
3767310,1536992605,559.5950,5000000,400,50000
3767310,1536992665,559.3875,5000000,400,50000
3767310,1536992725,558.8700,5000000,400,50000
3767310,1536992785,559.0825,5000000,400,50000
3767310,1536992845,558.9000,5000000,400,50000
3767310,1536992905,559.1250,5000000,400,50000
3767310,1536992965,558.8075,5000000,400,50000
3767310,1536993025,558.6025,5000000,400,50000
3767310,1536993085,558.3675,5000000,400,50000
3767310,1536993145,557.8300,5000000,400,50000
3767310,1536993205,556.1700,5000000,400,50000
3767310,1536993265,556.6075,5000000,400,50000
3767310,1536993325,556.8875,5000000,400,50000
3767310,1536993385,557.4450,5000000,400,50000
3767310,1536993445,557.1900,5000000,400,50000
3767310,1536993505,556.8625,5000000,400,50000
3767310,1536993565,557.5475,5000000,400,50000
3767310,1536993625,553.6150,5000000,400,50000
3767310,1536993685,556.6725,5000000,400,50000
3767310,1536993745,557.6550,5000000,400,50000
3767310,1536993805,556.3225,5000000,400,50000
3767310,1536993865,557.6175,5000000,400,50000
3767310,1536993925,558.2200,5000000,400,50000
3767310,1536993985,558.3050,5000000,400,50000
3767310,1536994045,556.6275,5000000,400,50000
3767310,1536994105,558.4850,5000000,400,50000
3767310,1536994165,525.4125,5000000,400,50000
3767310,1536994225,558.7275,5000000,400,50000
3767310,1536994285,556.3950,5000000,400,50000
3767310,1536994345,556.3300,5000000,400,50000
3767310,1536994405,556.6600,5000000,400,50000
3767310,1536994465,556.5375,5000000,400,50000
3767310,1536994525,555.7550,5000000,400,50000
3767310,1536994585,554.6575,5000000,400,50000
3767310,1536994645,552.9650,5000000,400,50000
3767310,1536994705,547.8675,5000000,400,50000
3767310,1536994765,550.3200,5000000,400,50000
3767310,1536994825,547.0175,5000000,400,50000
3767310,1536994885,550.5750,5000000,400,50000
3767310,1536994945,556.8225,5000000,400,50000
3767310,1536995005,558.7150,5000000,400,50000
3767310,1536995065,561.1675,5000000,400,50000
3767310,1536995125,561.7950,5000000,400,50000
3767310,1536995185,562.9600,5000000,400,50000
3767310,1536995245,567.3900,5000000,400,50000
3767310,1536995305,558.1175,5000000,400,50000
3767310,1536995365,558.6275,5000000,400,50000
3767310,1536995425,558.3400,5000000,400,50000
3767310,1536995485,557.9700,5000000,400,50000
3767310,1536995545,558.6550,5000000,400,50000
3767310,1536995605,559.4475,5000000,400,50000
3767310,1536995665,565.1125,5000000,400,50000
3767310,1536995725,569.0500,5000000,400,50000
3767310,1536995785,556.8675,5000000,400,50000
3767310,1536995845,556.8500,5000000,400,50000
3767310,1536995905,556.9000,5000000,400,50000
3767310,1536995965,556.7875,5000000,400,50000
3767310,1536996025,558.6225,5000000,400,50000
3767310,1536996085,525.8725,5000000,400,50000
3767310,1536996145,560.0350,5000000,800,25000
3767310,1536996205,559.6488,5000000,800,25000
3767310,1536996265,558.6150,5000000,800,25000
3767310,1536996325,558.7338,5000000,800,25000
3767310,1536996385,557.5050,5000000,800,25000
3767310,1536996445,558.5250,5000000,800,25000
3767310,1536996505,559.0475,5000000,800,25000
3767310,1536996565,561.1350,5000000,800,25000
3767310,1536996625,559.6063,5000000,800,25000
3767310,1536996685,571.1288,5000000,800,25000
3767310,1536996745,558.2100,5000000,800,25000
3767310,1536996805,559.0525,5000000,800,25000
3767310,1536996865,565.4763,5000000,800,25000
3767310,1536996925,564.0088,5000000,800,25000
3767310,1536996985,566.5100,5000000,800,25000
3767310,1536997045,556.5638,5000000,800,25000
3767310,1536997105,555.7425,5000000,800,25000
3767310,1536997165,554.8325,5000000,800,25000
3767310,1536997225,556.4075,5000000,800,25000
3767310,1536997285,562.9138,5000000,800,25000
3767310,1536997345,561.2425,5000000,800,25000
3767310,1536997405,557.7900,5000000,800,25000
3767310,1536997465,559.2088,5000000,800,25000
3767310,1536997525,566.7888,5000000,800,25000
3767310,1536997585,554.5613,5000000,800,25000
3767310,1536997645,559.0063,5000000,800,25000
3767310,1536997705,559.0875,5000000,800,25000
3767310,1536997765,559.3213,5000000,800,25000
3767310,1536997825,566.8525,5000000,800,25000
3767310,1536997885,557.3825,5000000,800,25000
3767310,1536997945,563.4613,5000000,800,25000
3767310,1536998005,521.0850,5000000,800,25000
3767310,1536998065,553.8025,5000000,800,25000
3767310,1536998125,553.5300,5000000,800,25000
3767310,1536998185,553.7525,5000000,800,25000
3767310,1536998245,553.6950,5000000,800,25000
3767310,1536998305,553.3525,5000000,800,25000
3767310,1536998365,553.3900,5000000,800,25000
3767310,1536998425,555.2050,5000000,800,25000
3767310,1536998485,560.1813,5000000,800,25000
3767310,1536998545,555.0200,5000000,800,25000
3767310,1536998605,551.4175,5000000,800,25000
3767310,1536998665,551.2525,5000000,800,25000
3767310,1536998725,546.9500,5000000,800,25000
3767310,1536998785,556.4938,5000000,800,25000
3767310,1536998845,552.9638,5000000,800,25000
3767310,1536998905,552.5913,5000000,800,25000
3767310,1536998965,552.5475,5000000,800,25000
3767310,1536999025,551.9675,5000000,800,25000
3767310,1536999085,551.6125,5000000,800,25000
3767310,1536999145,548.6825,5000000,800,25000
3767310,1536999205,552.4413,5000000,800,25000
3767310,1536999265,553.4600,5000000,800,25000
3767310,1536999325,551.1488,5000000,800,25000
3767310,1536999385,552.8438,5000000,800,25000
3767310,1536999445,553.8825,5000000,800,25000
3767310,1536999505,561.1300,5000000,800,25000
3767310,1536999565,554.9100,5000000,800,25000
3767310,1536999625,566.7825,5000000,800,25000
3767310,1536999685,565.1613,5000000,800,25000
3767310,1536999745,557.1613,5000000,800,25000
3767310,1536999805,552.3888,5000000,800,25000
3767310,1536999865,551.6288,5000000,800,25000
3767310,1536999925,519.3350,5000000,800,25000
3767310,1536999985,553.0563,5000000,800,25000
3767310,1537000045,551.0013,5000000,800,25000
3767310,1537000105,551.8400,5000000,800,25000
3767310,1537000165,549.2013,5000000,800,25000
3767310,1537000225,550.2100,5000000,800,25000
3767310,1537000285,551.8538,5000000,800,25000
3767310,1537000345,552.7150,5000000,800,25000
3767310,1537000405,551.3013,5000000,800,25000
3767310,1537000465,553.3825,5000000,800,25000
3767310,1537000525,553.7238,5000000,800,25000
3767310,1537000585,554.3863,5000000,800,25000
3767310,1537000645,554.0913,5000000,800,25000
3767310,1537000705,553.5538,5000000,800,25000
3767310,1537000765,553.7488,5000000,800,25000
3767310,1537000825,554.8038,5000000,800,25000
3767310,1537000885,555.6700,5000000,800,25000
3767310,1537000945,557.1625,5000000,800,25000
3767310,1537001005,564.6000,5000000,800,25000
3767310,1537001065,551.9738,5000000,800,25000
3767310,1537001125,550.4850,5000000,800,25000
3767310,1537001185,564.6713,5000000,800,25000
3767310,1537001245,566.6275,5000000,800,25000
3767310,1537001305,568.0188,5000000,800,25000
3767310,1537001365,551.6938,5000000,800,25000
3767310,1537001425,552.4025,5000000,800,25000
3767310,1537001485,528.9775,5000000,800,25000
3767310,1537001545,540.2825,5000000,800,25000
3767310,1537001605,542.9075,5000000,800,25000
3767310,1537001665,543.9588,5000000,800,25000
3767310,1537001725,545.0763,5000000,800,25000
3767310,1537001785,544.9375,5000000,800,25000
3767310,1537001845,512.3563,5000000,800,25000
3767310,1537001905,544.8025,5000000,800,25000
