TIMESTAMP,VALUE
1540045020,583.0000
1540045080,583.0000
1540045140,584.0000
1540045200,585.0000
1540045260,585.0000
1540045320,585.0000
1540045380,584.0000
1540045440,586.0000
1540045500,588.0000
1540045560,585.0000
1540045620,588.0000
1540045680,588.0000
1540045740,588.0000
1540045800,589.0000
1540045860,586.0000
1540045920,588.0000
1540045980,588.0000
1540046040,585.0000
1540046100,585.0000
1540046160,586.0000
1540046220,584.0000
1540046280,558.0000
1540046340,580.0000
1540046400,576.0000
1540046460,576.0000
1540046520,573.0000
1540046580,572.0000
1540046640,573.0000
1540046700,552.0000
1540046760,549.0000
1540046820,548.0000
1540046880,549.0000
1540046940,548.0000
1540047000,548.0000
1540047060,549.0000
1540047120,547.0000
1540047180,549.0000
1540047240,548.0000
1540047300,547.0000
1540047360,549.0000
1540047420,549.0000
1540047480,550.0000
1540047540,550.0000
1540047600,530.0000
1540047660,559.0000
1540047720,561.0000
1540047780,567.0000
1540047840,567.0000
1540047900,565.0000
1540047960,570.0000
1540048020,569.0000
1540048080,570.0000
1540048140,571.0000
1540048200,550.0000
1540048260,568.0000
1540048320,572.0000
1540048380,572.0000
1540048440,571.0000
1540048500,571.0000
1540048560,571.0000
1540048620,573.0000
1540048680,572.0000
1540048740,570.0000
1540048800,574.0000
1540048860,574.0000
1540048920,576.0000
1540048980,574.0000
1540049040,571.0000
1540049100,577.0000
1540049160,577.0000
1540049220,554.0000
1540049280,573.0000
1540049340,578.0000
1540049400,580.0000
1540049460,580.0000
1540049520,580.0000
1540049580,581.0000
1540049640,581.0000
1540049700,581.0000
1540049760,581.0000
1540049820,569.0000
1540049880,572.0000
1540049940,579.0000
1540050000,579.0000
1540050060,574.0000
1540050120,558.0000
1540050180,576.0000
1540050240,580.0000
1540050300,580.0000
1540050360,580.0000
1540050420,579.0000
1540050480,580.0000
1540050540,581.0000
1540050600,580.0000
1540050660,581.0000
1540050720,578.0000
1540050780,582.0000
1540050840,578.0000
1540050900,582.0000
1540050960,581.0000
1540051020,579.0000
1540051080,582.0000
1540051140,579.0000
1540051200,583.0000
1540051260,582.0000
1540051320,582.0000
1540051380,580.0000
1540051440,585.0000
1540051500,585.0000
1540051560,585.0000
1540051620,585.0000
1540051680,585.0000
1540051740,586.0000
1540051800,586.0000
1540051860,586.0000
1540051920,584.0000
1540051980,588.0000
1540052040,567.0000
1540052100,585.0000
1540052160,588.0000
1540052220,588.0000
1540052280,588.0000
1540052340,589.0000
1540052400,590.0000
1540052460,588.0000
1540052520,590.0000
1540052580,590.0000
1540052640,589.0000
1540052700,589.0000
1540052760,589.0000
1540052820,589.0000
1540052880,589.0000
1540052940,589.0000
1540053000,585.0000
1540053060,590.0000
1540053120,591.0000
1540053180,586.0000
1540053240,591.0000
1540053300,590.0000
1540053360,586.0000
1540053420,591.0000
1540053480,589.0000
1540053540,591.0000
1540053600,590.0000
1540053660,589.0000
1540053720,584.0000
1540053780,582.0000
1540053840,588.0000
1540053900,586.0000
1540053960,561.0000
1540054020,583.0000
1540054080,585.0000
1540054140,585.0000
1540054200,585.0000
1540054260,583.0000
1540054320,585.0000
1540054380,585.0000
1540054440,585.0000
1540054500,586.0000
1540054560,586.0000
1540054620,586.0000
1540054680,585.0000
1540054740,585.0000
1540054800,585.0000
1540054860,583.0000
1540054920,585.0000
1540054980,585.0000
1540055040,580.0000
1540055100,584.0000
1540055160,583.0000
1540055220,584.0000
1540055280,584.0000
1540055340,580.0000
1540055400,583.0000
1540055460,584.0000
1540055520,583.0000
1540055580,581.0000
1540055640,586.0000
1540055700,585.0000
1540055760,585.0000
1540055820,582.0000
1540055880,566.0000
1540055940,580.0000
1540056000,585.0000
1540056060,588.0000
1540056120,588.0000
1540056180,588.0000
1540056240,588.0000
1540056300,586.0000
1540056360,586.0000
1540056420,588.0000
1540056480,582.0000
1540056540,589.0000
1540056600,583.0000
1540056660,586.0000
1540056720,588.0000
1540056780,589.0000
1540056840,589.0000
1540056900,588.0000
1540056960,586.0000
1540057020,588.0000
1540057080,589.0000
1540057140,590.0000
1540057200,588.0000
1540057260,591.0000
1540057320,590.0000
1540057380,589.0000
1540057440,590.0000
1540057500,590.0000
1540057560,590.0000
1540057620,589.0000
1540057680,589.0000
1540057740,589.0000
1540057800,569.0000
1540057860,585.0000
1540057920,591.0000
1540057980,588.0000
1540058040,588.0000
1540058100,588.0000
1540058160,589.0000
1540058220,589.0000
1540058280,589.0000
1540058340,589.0000
1540058400,590.0000
1540058460,589.0000
1540058520,589.0000
1540058580,589.0000
1540058640,590.0000
1540058700,589.0000
1540058760,592.0000
1540058820,589.0000
1540058880,589.0000
1540058940,583.0000
1540059000,585.0000
1540059060,590.0000
1540059120,589.0000
1540059180,589.0000
1540059240,583.0000
1540059300,586.0000
1540059360,588.0000
1540059420,588.0000
1540059480,589.0000
1540059540,589.0000
1540059600,590.0000
1540059660,589.0000
1540059720,567.0000
1540059780,586.0000
1540059840,589.0000
1540059900,589.0000
1540059960,589.0000
1540060020,590.0000
1540060080,590.0000
1540060140,589.0000
1540060200,589.0000
1540060260,590.0000
1540060320,589.0000
1540060380,590.0000
1540060440,590.0000
1540060500,590.0000
1540060560,589.0000
1540060620,591.0000
1540060680,590.0000
1540060740,590.0000
1540060800,590.0000
1540060860,588.0000
1540060920,590.0000
1540060980,590.0000
1540061040,590.0000
1540061100,590.0000
1540061160,589.0000
1540061220,589.0000
1540061280,590.0000
1540061340,589.0000
1540061400,584.0000
1540061460,589.0000
1540061520,591.0000
1540061580,591.0000
1540061640,571.0000
1540061700,586.0000
1540061760,591.0000
1540061820,592.0000
1540061880,593.0000
1540061940,591.0000
1540062000,591.0000
1540062060,592.0000
1540062120,592.0000
1540062180,588.0000
1540062240,595.0000
1540062300,597.0000
1540062360,596.0000
1540062420,596.0000
1540062480,596.0000
1540062540,595.0000
1540062600,595.0000
1540062660,592.0000
1540062720,568.0000
1540062780,555.0000
1540062840,555.0000
1540062900,555.0000
1540062960,549.0000
1540063020,555.0000
1540063080,554.0000
1540063140,554.0000
1540063200,548.0000
1540063260,554.0000
1540063320,554.0000
1540063380,553.0000
1540063440,548.0000
1540063500,549.0000
1540063560,521.0000
1540063620,546.0000
1540063680,554.0000
1540063740,545.0000
1540063800,554.0000
1540063860,554.0000
1540063920,555.0000
1540063980,555.0000
1540064040,555.0000
1540064100,554.0000
1540064160,554.0000
1540064220,552.0000
1540064280,553.0000
1540064340,528.0000
1540064400,552.0000
1540064460,553.0000
1540064520,552.0000
1540064580,552.0000
1540064640,552.0000
1540064700,552.0000
1540064760,549.0000
1540064820,545.0000
1540064880,549.0000
1540064940,549.0000
1540065000,547.0000
1540065060,548.0000
1540065120,547.0000
1540065180,547.0000
1540065240,547.0000
1540065300,547.0000
1540065360,547.0000
1540065420,548.0000
1540065480,531.0000
1540065540,542.0000
1540065600,547.0000
1540065660,547.0000
1540065720,547.0000
1540065780,548.0000
1540065840,548.0000
1540065900,547.0000
1540065960,546.0000
1540066020,547.0000
1540066080,546.0000
1540066140,546.0000
1540066200,546.0000
1540066260,546.0000
1540066320,546.0000
1540066380,546.0000
1540066440,546.0000
1540066500,546.0000
1540066560,545.0000
1540066620,544.0000
1540066680,545.0000
1540066740,544.0000
1540066800,545.0000
1540066860,544.0000
1540066920,544.0000
1540066980,536.0000
1540067040,543.0000
1540067100,544.0000
1540067160,543.0000
1540067220,543.0000
1540067280,543.0000
1540067340,544.0000
1540067400,520.0000
1540067460,518.0000
1540067520,545.0000
1540067580,544.0000
1540067640,543.0000
1540067700,543.0000
1540067760,545.0000
1540067820,543.0000
1540067880,543.0000
1540067940,542.0000
1540068000,542.0000
1540068060,543.0000
1540068120,540.0000
1540068180,544.0000
1540068240,544.0000
1540068300,541.0000
1540068360,544.0000
1540068420,542.0000
1540068480,541.0000
1540068540,541.0000
1540068600,542.0000
1540068660,543.0000
1540068720,542.0000
1540068780,542.0000
1540068840,545.0000
1540068900,542.0000
1540068960,542.0000
1540069020,531.0000
1540069080,544.0000
1540069140,545.0000
1540069200,545.0000
1540069260,544.0000
1540069320,526.0000
1540069380,531.0000
1540069440,543.0000
1540069500,540.0000
1540069560,542.0000
1540069620,544.0000
1540069680,545.0000
1540069740,545.0000
1540069800,545.0000
1540069860,545.0000
1540069920,543.0000
1540069980,543.0000
1540070040,544.0000
1540070100,543.0000
1540070160,542.0000
1540070220,543.0000
1540070280,544.0000
1540070340,543.0000
1540070400,543.0000
1540070460,544.0000
1540070520,544.0000
1540070580,544.0000
1540070640,544.0000
1540070700,544.0000
1540070760,544.0000
1540070820,544.0000
1540070880,543.0000
1540070940,543.0000
1540071000,544.0000
1540071060,544.0000
1540071120,543.0000
1540071180,543.0000
1540071240,525.0000
1540071300,521.0000
1540071360,543.0000
1540071420,543.0000
1540071480,543.0000
1540071540,544.0000
1540071600,544.0000
1540071660,543.0000
1540071720,543.0000
1540071780,542.0000
1540071840,543.0000
1540071900,541.0000
1540071960,542.0000
1540072020,542.0000
1540072080,540.0000
1540072140,542.0000
1540072200,541.0000
1540072260,537.0000
1540072320,538.0000
1540072380,538.0000
1540072440,542.0000
1540072500,541.0000
1540072560,542.0000
1540072620,542.0000
1540072680,542.0000
1540072740,541.0000
1540072800,540.0000
1540072860,535.0000
1540072920,537.0000
1540072980,541.0000
1540073040,541.0000
1540073100,541.0000
1540073160,541.0000
1540073220,520.0000
1540073280,541.0000
1540073340,541.0000
1540073400,540.0000
1540073460,541.0000
1540073520,540.0000
1540073580,541.0000
1540073640,541.0000
1540073700,540.0000
1540073760,540.0000
1540073820,540.0000
1540073880,538.0000
1540073940,536.0000
1540074000,536.0000
1540074060,536.0000
1540074120,538.0000
1540074180,540.0000
1540074240,533.0000
1540074300,538.0000
1540074360,534.0000
1540074420,537.0000
1540074480,528.0000
1540074540,533.0000
1540074600,533.0000
1540074660,524.0000
1540074720,532.0000
1540074780,530.0000
1540074840,530.0000
1540074900,530.0000
1540074960,533.0000
1540075020,533.0000
1540075080,524.0000
1540075140,500.0000
1540075200,526.0000
1540075260,533.0000
1540075320,531.0000
1540075380,533.0000
1540075440,533.0000
1540075500,534.0000
1540075560,534.0000
1540075620,535.0000
1540075680,535.0000
1540075740,534.0000
1540075800,534.0000
1540075860,534.0000
1540075920,534.0000
1540075980,534.0000
1540076040,534.0000
1540076100,531.0000
1540076160,534.0000
1540076220,535.0000
1540076280,530.0000
1540076340,530.0000
1540076400,531.0000
1540076460,534.0000
1540076520,534.0000
1540076580,530.0000
1540076640,529.0000
1540076700,534.0000
1540076760,534.0000
1540076820,534.0000
1540076880,531.0000
1540076940,534.0000
1540077000,534.0000
1540077060,516.0000
1540077120,534.0000
1540077180,534.0000
1540077240,534.0000
1540077300,534.0000
1540077360,534.0000
1540077420,534.0000
1540077480,534.0000
1540077540,534.0000
1540077600,534.0000
1540077660,535.0000
1540077720,534.0000
1540077780,533.0000
1540077840,534.0000
1540077900,534.0000
1540077960,534.0000
1540078020,533.0000
1540078080,534.0000
1540078140,534.0000
1540078200,534.0000
1540078260,534.0000
1540078320,533.0000
1540078380,533.0000
1540078440,533.0000
1540078500,533.0000
1540078560,532.0000
1540078620,533.0000
1540078680,533.0000
1540078740,533.0000
1540078800,533.0000
1540078860,533.0000
1540078920,513.0000
1540078980,514.0000
1540079040,534.0000
1540079100,533.0000
1540079160,533.0000
1540079220,533.0000
1540079280,533.0000
1540079340,533.0000
1540079400,533.0000
1540079460,534.0000
1540079520,533.0000
1540079580,533.0000
1540079640,533.0000
1540079700,534.0000
1540079760,533.0000
1540079820,532.0000
1540079880,532.0000
1540079940,532.0000
1540080000,532.0000
1540080060,532.0000
1540080120,528.0000
1540080180,531.0000
1540080240,532.0000
1540080300,530.0000
1540080360,530.0000
1540080420,529.0000
1540080480,530.0000
1540080540,530.0000
1540080600,530.0000
1540080660,531.0000
1540080720,530.0000
1540080780,530.0000
1540080840,530.0000
1540080900,512.0000
1540080960,530.0000
1540081020,531.0000
1540081080,531.0000
1540081140,531.0000
1540081200,530.0000
1540081260,531.0000
1540081320,531.0000
1540081380,531.0000
1540081440,531.0000
1540081500,532.0000
1540081560,532.0000
1540081620,531.0000
1540081680,532.0000
1540081740,532.0000
1540081800,532.0000
1540081860,531.0000
1540081920,532.0000
1540081980,532.0000
1540082040,533.0000
1540082100,533.0000
1540082160,532.0000
1540082220,532.0000
1540082280,532.0000
1540082340,532.0000
1540082400,532.0000
1540082460,533.0000
1540082520,532.0000
1540082580,532.0000
1540082640,533.0000
1540082700,532.0000
1540082760,517.0000
1540082820,513.0000
1540082880,532.0000
1540082940,531.0000
1540083000,530.0000
1540083060,529.0000
1540083120,525.0000
1540083180,524.0000
1540083240,523.0000
1540083300,523.0000
1540083360,522.0000
1540083420,522.0000
1540083480,521.0000
1540083540,521.0000
1540083600,521.0000
1540083660,520.0000
1540083720,520.0000
1540083780,519.0000
1540083840,520.0000
1540083900,519.0000
1540083960,519.0000
1540084020,518.0000
1540084080,518.0000
1540084140,518.0000
1540084200,518.0000
1540084260,517.0000
1540084320,517.0000
1540084380,516.0000
1540084440,517.0000
1540084500,517.0000
1540084560,517.0000
1540084620,517.0000
1540084680,517.0000
1540084740,499.0000
1540084800,517.0000
1540084860,517.0000
1540084920,516.0000
1540084980,516.0000
1540085040,517.0000
1540085100,516.0000
1540085160,516.0000
1540085220,516.0000
1540085280,516.0000
1540085340,516.0000
1540085400,516.0000
1540085460,517.0000
1540085520,516.0000
1540085580,516.0000
1540085640,517.0000
1540085700,517.0000
1540085760,517.0000
1540085820,517.0000
1540085880,517.0000
1540085940,517.0000
1540086000,517.0000
1540086060,517.0000
1540086120,516.0000
1540086180,517.0000
1540086240,517.0000
1540086300,516.0000
1540086360,517.0000
1540086420,516.0000
1540086480,516.0000
1540086540,516.0000
1540086600,516.0000
1540086660,498.0000
1540086720,517.0000
1540086780,517.0000
1540086840,516.0000
1540086900,517.0000
1540086960,517.0000
1540087020,517.0000
1540087080,517.0000
1540087140,518.0000
1540087200,517.0000
1540087260,517.0000
1540087320,517.0000
1540087380,518.0000
1540087440,517.0000
1540087500,517.0000
1540087560,517.0000
1540087620,517.0000
1540087680,517.0000
1540087740,517.0000
1540087800,517.0000
1540087860,517.0000
1540087920,517.0000
1540087980,517.0000
1540088040,517.0000
1540088100,517.0000
1540088160,517.0000
1540088220,517.0000
1540088280,513.0000
1540088340,516.0000
1540088400,516.0000
1540088460,516.0000
1540088520,516.0000
1540088580,498.0000
1540088640,517.0000
1540088700,517.0000
1540088760,517.0000
1540088820,517.0000
1540088880,518.0000
1540088940,517.0000
1540089000,517.0000
1540089060,517.0000
1540089120,513.0000
1540089180,517.0000
1540089240,517.0000
1540089300,517.0000
1540089360,517.0000
1540089420,513.0000
1540089480,518.0000
1540089540,513.0000
1540089600,518.0000
1540089660,514.0000
1540089720,517.0000
1540089780,514.0000
1540089840,514.0000
1540089900,518.0000
1540089960,513.0000
1540090020,518.0000
1540090080,514.0000
1540090140,518.0000
1540090200,518.0000
1540090260,514.0000
1540090320,514.0000
1540090380,518.0000
1540090440,499.0000
1540090500,500.0000
1540090560,519.0000
1540090620,519.0000
1540090680,520.0000
1540090740,514.0000
1540090800,514.0000
1540090860,517.0000
1540090920,521.0000
1540090980,522.0000
1540091040,521.0000
1540091100,521.0000
1540091160,521.0000
1540091220,521.0000
1540091280,519.0000
1540091340,519.0000
1540091400,518.0000
1540091460,517.0000
1540091520,513.0000
1540091580,518.0000
1540091640,518.0000
1540091700,518.0000
1540091760,517.0000
1540091820,517.0000
1540091880,518.0000
1540091940,517.0000
1540092000,517.0000
1540092060,518.0000
1540092120,517.0000
1540092180,517.0000
1540092240,513.0000
1540092300,517.0000
1540092360,498.0000
1540092420,499.0000
1540092480,516.0000
1540092540,518.0000
1540092600,518.0000
1540092660,518.0000
1540092720,518.0000
1540092780,518.0000
1540092840,518.0000
1540092900,519.0000
1540092960,519.0000
1540093020,520.0000
1540093080,514.0000
1540093140,519.0000
1540093200,518.0000
1540093260,518.0000
1540093320,519.0000
1540093380,516.0000
1540093440,519.0000
1540093500,519.0000
1540093560,518.0000
1540093620,518.0000
1540093680,518.0000
1540093740,518.0000
1540093800,517.0000
1540093860,518.0000
1540093920,518.0000
1540093980,518.0000
1540094040,518.0000
1540094100,517.0000
1540094160,517.0000
1540094220,516.0000
1540094280,516.0000
1540094340,498.0000
1540094400,513.0000
1540094460,517.0000
1540094520,516.0000
1540094580,517.0000
1540094640,517.0000
1540094700,517.0000
1540094760,517.0000
1540094820,517.0000
1540094880,517.0000
1540094940,517.0000
1540095000,517.0000
1540095060,518.0000
1540095120,518.0000
1540095180,517.0000
1540095240,517.0000
1540095300,517.0000
1540095360,517.0000
1540095420,518.0000
1540095480,513.0000
1540095540,514.0000
1540095600,514.0000
1540095660,517.0000
1540095720,514.0000
1540095780,514.0000
1540095840,517.0000
1540095900,518.0000
1540095960,517.0000
1540096020,517.0000
1540096080,518.0000
1540096140,517.0000
1540096200,518.0000
1540096260,499.0000
1540096320,514.0000
1540096380,518.0000
1540096440,518.0000
1540096500,519.0000
1540096560,519.0000
1540096620,520.0000
1540096680,521.0000
1540096740,522.0000
1540096800,522.0000
1540096860,522.0000
1540096920,523.0000
1540096980,524.0000
1540097040,524.0000
1540097100,524.0000
1540097160,525.0000
1540097220,523.0000
1540097280,526.0000
1540097340,526.0000
1540097400,526.0000
1540097460,522.0000
1540097520,525.0000
1540097580,525.0000
1540097640,526.0000
1540097700,522.0000
1540097760,507.0000
1540097820,528.0000
1540097880,528.0000
1540097940,528.0000
1540098000,525.0000
1540098060,530.0000
1540098120,530.0000
1540098180,514.0000
1540098240,511.0000
1540098300,531.0000
1540098360,532.0000
1540098420,531.0000
1540098480,531.0000
1540098540,532.0000
1540098600,532.0000
1540098660,533.0000
1540098720,533.0000
1540098780,534.0000
1540098840,534.0000
1540098900,534.0000
1540098960,534.0000
1540099020,531.0000
1540099080,535.0000
1540099140,531.0000
1540099200,534.0000
1540099260,536.0000
1540099320,536.0000
1540099380,536.0000
1540099440,536.0000
1540099500,536.0000
1540099560,532.0000
1540099620,532.0000
1540099680,537.0000
1540099740,536.0000
1540099800,536.0000
1540099860,536.0000
1540099920,532.0000
1540099980,536.0000
1540100040,536.0000
1540100100,516.0000
1540100160,533.0000
1540100220,536.0000
1540100280,538.0000
1540100340,538.0000
1540100400,537.0000
1540100460,538.0000
1540100520,537.0000
1540100580,538.0000
1540100640,536.0000
1540100700,537.0000
1540100760,537.0000
1540100820,538.0000
1540100880,538.0000
1540100940,538.0000
1540101000,538.0000
1540101060,540.0000
1540101120,534.0000
1540101180,540.0000
1540101240,540.0000
1540101300,540.0000
1540101360,535.0000
1540101420,533.0000
1540101480,537.0000
1540101540,537.0000
1540101600,538.0000
1540101660,517.0000
1540101720,536.0000
1540101780,536.0000
1540101840,540.0000
1540101900,540.0000
1540101960,540.0000
1540102020,522.0000
1540102080,536.0000
1540102140,540.0000
1540102200,541.0000
1540102260,540.0000
1540102320,540.0000
1540102380,540.0000
1540102440,540.0000
1540102500,538.0000
1540102560,537.0000
1540102620,535.0000
1540102680,538.0000
1540102740,540.0000
1540102800,540.0000
1540102860,538.0000
1540102920,540.0000
1540102980,537.0000
1540103040,538.0000
1540103100,540.0000
1540103160,538.0000
1540103220,534.0000
1540103280,534.0000
1540103340,538.0000
1540103400,538.0000
1540103460,533.0000
1540103520,533.0000
1540103580,540.0000
1540103640,537.0000
1540103700,538.0000
1540103760,534.0000
1540103820,540.0000
1540103880,540.0000
1540103940,520.0000
1540104000,537.0000
1540104060,542.0000
1540104120,540.0000
1540104180,541.0000
1540104240,538.0000
1540104300,541.0000
1540104360,541.0000
1540104420,541.0000
1540104480,540.0000
1540104540,540.0000
1540104600,541.0000
1540104660,540.0000
1540104720,540.0000
1540104780,541.0000
1540104840,541.0000
1540104900,540.0000
1540104960,540.0000
1540105020,535.0000
1540105080,534.0000
1540105140,540.0000
1540105200,540.0000
1540105260,540.0000
1540105320,536.0000
1540105380,540.0000
1540105440,535.0000
1540105500,541.0000
1540105560,535.0000
1540105620,535.0000
1540105680,540.0000
1540105740,540.0000
1540105800,535.0000
1540105860,520.0000
1540105920,535.0000
1540105980,540.0000
1540106040,538.0000
1540106100,541.0000
1540106160,541.0000
1540106220,541.0000
1540106280,541.0000
1540106340,541.0000
1540106400,541.0000
1540106460,541.0000
1540106520,540.0000
1540106580,540.0000
1540106640,540.0000
1540106700,540.0000
1540106760,540.0000
1540106820,540.0000
1540106880,540.0000
1540106940,541.0000
1540107000,540.0000
1540107060,541.0000
1540107120,541.0000
1540107180,541.0000
1540107240,541.0000
1540107300,540.0000
1540107360,540.0000
1540107420,540.0000
1540107480,541.0000
1540107540,541.0000
1540107600,541.0000
1540107660,541.0000
1540107720,541.0000
1540107780,541.0000
1540107840,522.0000
1540107900,542.0000
1540107960,542.0000
1540108020,541.0000
1540108080,542.0000
1540108140,542.0000
1540108200,542.0000
1540108260,542.0000
1540108320,542.0000
1540108380,542.0000
1540108440,542.0000
1540108500,542.0000
1540108560,542.0000
1540108620,543.0000
1540108680,542.0000
1540108740,542.0000
1540108800,544.0000
1540108860,544.0000
1540108920,544.0000
1540108980,545.0000
1540109040,544.0000
1540109100,544.0000
1540109160,544.0000
1540109220,544.0000
1540109280,542.0000
1540109340,544.0000
1540109400,545.0000
1540109460,541.0000
1540109520,538.0000
1540109580,544.0000
1540109640,542.0000
1540109700,545.0000
1540109760,525.0000
1540109820,545.0000
1540109880,545.0000
1540109940,545.0000
1540110000,545.0000
1540110060,543.0000
1540110120,544.0000
1540110180,543.0000
1540110240,543.0000
1540110300,542.0000
1540110360,543.0000
1540110420,543.0000
1540110480,542.0000
1540110540,538.0000
1540110600,541.0000
1540110660,541.0000
1540110720,540.0000
1540110780,535.0000
1540110840,536.0000
1540110900,542.0000
1540110960,541.0000
1540111020,534.0000
1540111080,534.0000
1540111140,540.0000
1540111200,540.0000
1540111260,538.0000
1540111320,534.0000
1540111380,534.0000
1540111440,534.0000
1540111500,538.0000
1540111560,535.0000
1540111620,534.0000
1540111680,520.0000
1540111740,537.0000
1540111800,538.0000
1540111860,538.0000
1540111920,538.0000
1540111980,537.0000
1540112040,534.0000
1540112100,537.0000
1540112160,537.0000
1540112220,538.0000
1540112280,538.0000
1540112340,540.0000
1540112400,538.0000
1540112460,538.0000
1540112520,538.0000
1540112580,538.0000
1540112640,534.0000
1540112700,538.0000
1540112760,538.0000
1540112820,535.0000
1540112880,535.0000
1540112940,534.0000
1540113000,538.0000
1540113060,535.0000
1540113120,538.0000
1540113180,496.0000
1540113240,533.0000
1540113300,538.0000
1540113360,538.0000
1540113420,534.0000
1540113480,534.0000
1540113540,535.0000
1540113600,518.0000
1540113660,540.0000
1540113720,538.0000
1540113780,538.0000
1540113840,540.0000
1540113900,538.0000
1540113960,537.0000
1540114020,538.0000
1540114080,540.0000
1540114140,540.0000
1540114200,538.0000
1540114260,540.0000
1540114320,540.0000
1540114380,540.0000
1540114440,540.0000
1540114500,540.0000
1540114560,538.0000
1540114620,540.0000
1540114680,540.0000
1540114740,540.0000
1540114800,541.0000
1540114860,541.0000
1540114920,541.0000
1540114980,541.0000
1540115040,540.0000
1540115100,541.0000
1540115160,541.0000
1540115220,541.0000
1540115280,541.0000
